V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.00038700000000000003,0.00038700000000000003,0.00038199999999999996,0.000391,0.00038199999999999996,0.000377,0.00036,0.000342,0.000327,0.000306,0.000301,0.000294,0.000281,0.000276,0.000273,0.000261,0.000273,0.000267,0.000271,0.000265,0.000279,0.00029,0.00028900000000000003,0.00031099999999999997,0.000315,0.000332,0.000354,0.00037,0.000399,0.00042,0.00045,0.00048499999999999997,0.000521,0.000567,0.0005480000000000001,0.000505,0.00047000000000000004,0.00044,0.000412,0.000384,0.00035099999999999997,0.00033,0.000309,0.0003,0.00028,0.000273,0.000258,0.000251,0.00024700000000000004,0.000248,0.00025,0.000256,0.000264,0.000277,0.000281,0.000299,0.000314,0.000319,0.000338,0.000352,0.000362,0.000366,0.00037999999999999997,0.000388,11
0.0008,0.0008529999999999999,0.00078,0.0007070000000000001,0.000688,0.000696,0.0007019999999999999,0.000692,0.000691,0.000709,0.000723,0.000737,0.000735,0.000722,0.000704,0.000678,0.000651,0.000633,0.000608,0.000592,0.00058,0.00057,0.000567,0.00057,0.000593,0.000617,0.000655,0.0007030000000000001,0.0007610000000000001,0.000826,0.0009,0.000974,0.001049,0.001017,0.000944,0.0008759999999999999,0.000811,0.000752,0.000701,0.000661,0.0006219999999999999,0.000593,0.000571,0.000573,0.0005809999999999999,0.000595,0.000605,0.000627,0.000646,0.000665,0.000686,0.000696,0.0007030000000000001,0.000714,0.0007099999999999999,0.000696,0.0006900000000000001,0.000674,0.000674,0.000684,0.000679,0.000678,0.000684,0.000724,42
0.0009019999999999999,0.000981,0.000975,0.0008960000000000001,0.000839,0.000824,0.000801,0.000772,0.000734,0.000701,0.000661,0.000625,0.000596,0.000563,0.000531,0.0005009999999999999,0.000478,0.00047000000000000004,0.000462,0.00047599999999999997,0.000495,0.000523,0.000559,0.000607,0.000659,0.0007160000000000001,0.000773,0.00084,0.000909,0.000982,0.001056,0.001132,0.00116,0.0010869999999999999,0.0010199999999999999,0.000959,0.000906,0.000852,0.0008,0.000749,0.000699,0.000653,0.000606,0.000567,0.00053,0.0005070000000000001,0.000488,0.00047400000000000003,0.00047400000000000003,0.000482,0.000496,0.000515,0.000544,0.000573,0.0006129999999999999,0.000651,0.000691,0.00073,0.000766,0.000794,0.000811,0.000828,0.000831,0.0008410000000000001,27
0.001131,0.0010539999999999998,0.000987,0.000924,0.0008699999999999999,0.0008359999999999999,0.000816,0.000792,0.000779,0.000762,0.000755,0.000742,0.000728,0.000718,0.0007070000000000001,0.000705,0.000699,0.0006900000000000001,0.0006929999999999999,0.000697,0.0007099999999999999,0.000723,0.00074,0.0007639999999999999,0.00078,0.000807,0.000837,0.000863,0.0008810000000000001,0.000892,0.0009019999999999999,0.0009140000000000001,0.000916,0.00091,0.0008960000000000001,0.000875,0.0008539999999999999,0.0008210000000000001,0.000793,0.000768,0.0007480000000000001,0.000741,0.000732,0.0007099999999999999,0.0006900000000000001,0.000681,0.000672,0.000683,0.000699,0.0007030000000000001,0.000718,0.000728,0.000754,0.000766,0.000778,0.00079,0.0008119999999999999,0.000822,0.0008289999999999999,0.000843,0.0008759999999999999,0.000935,0.001007,0.001086,21
0.00118,0.0011099999999999999,0.001029,0.000959,0.000926,0.000901,0.000863,0.000825,0.000782,0.000741,0.000701,0.000657,0.0006230000000000001,0.000592,0.00056,0.000534,0.000504,0.0004980000000000001,0.0005099999999999999,0.000531,0.000551,0.000594,0.000634,0.000684,0.0007379999999999999,0.0008,0.000865,0.0009310000000000001,0.000997,0.001066,0.0011359999999999999,0.001214,0.001283,0.0012,0.0011220000000000002,0.001047,0.000977,0.000908,0.0008439999999999999,0.000786,0.000739,0.000692,0.000641,0.000606,0.0005690000000000001,0.000542,0.0005269999999999999,0.000521,0.000524,0.000535,0.000558,0.000592,0.0006219999999999999,0.000659,0.000695,0.000742,0.0007830000000000001,0.0008320000000000001,0.0008759999999999999,0.0009119999999999999,0.000944,0.000978,0.001041,0.001123,27
0.00041799999999999997,0.000386,0.00035,0.000333,0.00031600000000000004,0.000301,0.000297,0.000262,0.00024700000000000004,0.000236,0.00023700000000000001,0.00020099999999999998,0.000202,0.000171,0.000174,0.000147,0.000148,0.000157,0.000145,0.000152,0.000152,0.000169,0.000173,0.000188,0.0002,0.000212,0.000236,0.00025299999999999997,0.000278,0.000314,0.000352,0.00034500000000000004,0.000368,0.000344,0.000335,0.000294,0.000258,0.000226,0.000215,0.00020299999999999997,0.000183,0.000162,0.000155,0.000138,0.000143,0.000133,0.000143,0.000148,0.000145,0.000176,0.000188,0.000192,0.00022799999999999999,0.000236,0.000239,0.000261,0.00028399999999999996,0.000292,0.000315,0.000337,0.00035499999999999996,0.000376,0.00039,0.00042800000000000005,15
0.001059,0.001068,0.001036,0.000956,0.0008789999999999999,0.000813,0.0007509999999999999,0.0006889999999999999,0.0006360000000000001,0.000562,0.000518,0.00048600000000000005,0.00043,0.000389,0.000388,0.000383,0.000324,0.000376,0.000443,0.000508,0.00054,0.000532,0.000606,0.0006889999999999999,0.000786,0.000801,0.0008619999999999999,0.000947,0.001017,0.001103,0.001158,0.001123,0.001105,0.001024,0.0009460000000000001,0.0009140000000000001,0.000839,0.0007639999999999999,0.000745,0.000681,0.0006,0.0005070000000000001,0.000522,0.000453,0.00035299999999999996,0.000379,0.000439,0.000412,0.000375,0.000446,0.00043499999999999995,0.00043200000000000004,0.0004969999999999999,0.0005549999999999999,0.00062,0.0006889999999999999,0.000763,0.0008470000000000001,0.000921,0.0009960000000000001,0.001083,0.001173,0.0012029999999999999,0.001113,88
0.00078,0.000782,0.000722,0.000679,0.0006389999999999999,0.000616,0.000584,0.000544,0.000519,0.00047300000000000006,0.000424,0.000394,0.00035099999999999997,0.000359,0.000332,0.000331,0.000343,0.00033999999999999997,0.000379,0.000395,0.000404,0.000454,0.000452,0.000495,0.000552,0.000559,0.000617,0.0006450000000000001,0.0007,0.000735,0.000797,0.0008320000000000001,0.0008939999999999999,0.0008439999999999999,0.0008029999999999999,0.000743,0.0007070000000000001,0.0006580000000000001,0.000627,0.0005690000000000001,0.00056,0.0005009999999999999,0.00048600000000000005,0.00044,0.00040199999999999996,0.000407,0.000364,0.000341,0.000356,0.000331,0.00035,0.000377,0.00037799999999999997,0.000386,0.00044500000000000003,0.000462,0.0005,0.000539,0.00057,0.0006129999999999999,0.0006450000000000001,0.000678,0.0007070000000000001,0.000724,52
0.001005,0.000965,0.0009050000000000001,0.0008560000000000001,0.0008089999999999999,0.000759,0.0007030000000000001,0.000646,0.000598,0.000546,0.000502,0.00047300000000000006,0.00042800000000000005,0.000408,0.000376,0.000375,0.000361,0.000361,0.000371,0.00039,0.00041799999999999997,0.00045,0.000491,0.000529,0.000573,0.000614,0.000662,0.000719,0.000759,0.0008060000000000001,0.00085,0.000909,0.000978,0.00098,0.0009140000000000001,0.000851,0.000794,0.000741,0.0006889999999999999,0.0006309999999999999,0.00058,0.000528,0.000484,0.00045099999999999996,0.000398,0.000361,0.000331,0.00031299999999999996,0.000306,0.000319,0.000332,0.000352,0.00036899999999999997,0.000407,0.00047300000000000006,0.000537,0.000599,0.000662,0.0007160000000000001,0.000771,0.0008289999999999999,0.0008820000000000001,0.000933,0.000995,86
0.0008640000000000001,0.0008619999999999999,0.000858,0.000857,0.0008550000000000001,0.000852,0.00086,0.00086,0.0008550000000000001,0.0008349999999999999,0.000802,0.000755,0.0007019999999999999,0.00063,0.000549,0.0005780000000000001,0.0006580000000000001,0.000641,0.000562,0.00059,0.000665,0.000731,0.0007769999999999999,0.0008179999999999999,0.00085,0.0008699999999999999,0.00088,0.0008939999999999999,0.0008900000000000001,0.0008869999999999999,0.000874,0.000867,0.000859,0.000851,0.000837,0.0008269999999999999,0.000825,0.0008150000000000001,0.000808,0.000796,0.000792,0.000781,0.00078,0.00078,0.000782,0.000776,0.000767,0.000782,0.000785,0.000791,0.000786,0.000784,0.000781,0.000778,0.000771,0.000782,0.000795,0.000805,0.000814,0.000822,0.000831,0.00084,0.000857,0.0008609999999999999,17
0.000976,0.000915,0.000857,0.0008,0.000743,0.000687,0.000628,0.000573,0.0005200000000000001,0.000465,0.000413,0.00036,0.000312,0.000267,0.00022999999999999998,0.00020299999999999997,0.000194,0.000205,0.000226,0.000264,0.000305,0.000357,0.00040899999999999997,0.000465,0.000519,0.000575,0.0006320000000000001,0.000691,0.000749,0.000807,0.000866,0.000924,0.000935,0.000886,0.000828,0.0007700000000000001,0.000713,0.000656,0.0006,0.000546,0.000491,0.00044,0.000389,0.00033999999999999997,0.000295,0.000254,0.000226,0.00020099999999999998,0.000207,0.00022999999999999998,0.000262,0.000299,0.000343,0.000392,0.000442,0.000495,0.000547,0.000603,0.000661,0.000718,0.0007769999999999999,0.000837,0.000897,0.0009599999999999999,73
0.0012380000000000002,0.001232,0.001164,0.0010949999999999998,0.001018,0.000938,0.0008460000000000001,0.0007650000000000001,0.0006889999999999999,0.000609,0.000534,0.000455,0.000377,0.000327,0.00031,0.000332,0.000368,0.00040300000000000004,0.000454,0.000502,0.000563,0.000643,0.000722,0.000789,0.000866,0.0009460000000000001,0.0010199999999999999,0.0010869999999999999,0.001161,0.00124,0.001315,0.001269,0.001217,0.0011560000000000001,0.001102,0.001034,0.000953,0.00088,0.0008089999999999999,0.000742,0.000684,0.0006219999999999999,0.000559,0.000509,0.00046399999999999995,0.00043499999999999995,0.00040899999999999997,0.000393,0.00039,0.000413,0.00046699999999999997,0.000532,0.000597,0.000668,0.000737,0.0008150000000000001,0.0008939999999999999,0.000968,0.001052,0.001111,0.00116,0.001236,0.001242,0.001248,93
0.00032900000000000003,0.00033,0.000392,0.00043,0.000389,0.00036,0.000333,0.000309,0.000286,0.000269,0.00028700000000000004,0.00027,0.000256,0.000265,0.00028199999999999997,0.00031,0.00033999999999999997,0.000371,0.000413,0.00040199999999999996,0.000342,0.00028399999999999996,0.000323,0.00037200000000000004,0.000426,0.00045599999999999997,0.00040199999999999996,0.00041799999999999997,0.000426,0.00044,0.000495,0.000472,0.000414,0.000361,0.0003,0.00023700000000000001,0.000173,0.00014099999999999998,0.000182,0.000233,0.000288,0.000309,0.000336,0.000391,0.000434,0.000379,0.000342,0.000307,0.000332,0.00027400000000000005,0.00022,0.000175,0.000149,0.00020800000000000001,0.000275,0.000344,0.000365,0.000412,0.00047000000000000004,0.00044100000000000004,0.000414,0.000425,0.00043200000000000004,0.00037799999999999997,79
0.00047400000000000003,0.000493,0.00047699999999999994,0.00047300000000000006,0.000491,0.000504,0.000492,0.0005099999999999999,0.0005,0.000532,0.000526,0.0005549999999999999,0.0005679999999999999,0.000605,0.0006230000000000001,0.0006450000000000001,0.000668,0.0007070000000000001,0.000696,0.00066,0.0006259999999999999,0.000603,0.0005610000000000001,0.00055,0.000537,0.0005059999999999999,0.000513,0.000487,0.000496,0.000479,0.000454,0.00046399999999999995,0.000462,0.000463,0.00048300000000000003,0.00048499999999999997,0.00048600000000000005,0.00046699999999999997,0.000512,0.000523,0.000534,0.00055,0.0005780000000000001,0.000599,0.000609,0.000615,0.000629,0.000659,0.000715,0.000665,0.000621,0.00061,0.000596,0.000593,0.0005780000000000001,0.00057,0.000547,0.0005269999999999999,0.0005059999999999999,0.0005009999999999999,0.0005009999999999999,0.00047999999999999996,0.000469,0.00046699999999999997,7
0.000306,0.000264,0.000261,0.00024700000000000004,0.000229,0.000204,0.000169,0.000125,0.000147,0.00018899999999999999,0.000239,0.000254,0.000241,0.000291,0.000315,0.000265,0.000227,0.000173,0.00011399999999999999,6.1e-05,8.6e-05,0.000153,0.000212,0.00024700000000000004,0.000306,0.000296,0.000242,0.00021099999999999998,0.000265,0.00032,0.000346,0.000362,0.00031099999999999997,0.000305,0.00024700000000000004,0.00019099999999999998,0.000171,0.000229,0.000273,0.000277,0.000233,0.000198,0.000134,6.7e-05,5.9e-05,0.00011399999999999999,0.000166,0.00022400000000000002,0.000246,0.000299,0.00029,0.000263,0.000231,0.000275,0.00024700000000000004,0.000195,0.00016,0.000178,0.000223,0.000267,0.000278,0.000276,0.000293,0.00034500000000000004,82
0.000771,0.000732,0.000767,0.0007700000000000001,0.000722,0.000633,0.000604,0.000699,0.0007570000000000001,0.000701,0.000633,0.000596,0.0005679999999999999,0.000531,0.00047300000000000006,0.000515,0.0006129999999999999,0.000524,0.00047599999999999997,0.000556,0.000602,0.000648,0.000692,0.000736,0.000771,0.00073,0.000611,0.000588,0.000647,0.000715,0.000779,0.000857,0.000938,0.0008550000000000001,0.000759,0.000665,0.0005679999999999999,0.00047000000000000004,0.00037,0.000275,0.000327,0.00040199999999999996,0.000496,0.0005780000000000001,0.000663,0.000651,0.0006450000000000001,0.000717,0.000801,0.000779,0.000677,0.000587,0.0006,0.000533,0.00045,0.000365,0.00028700000000000004,0.00027,0.000376,0.000489,0.00061,0.00072,0.0008269999999999999,0.000813,1
0.0005650000000000001,0.000516,0.000475,0.000459,0.000481,0.0005200000000000001,0.000573,0.000647,0.000727,0.0008150000000000001,0.0009050000000000001,0.001008,0.001104,0.001204,0.001301,0.001402,0.001507,0.001602,0.001648,0.001732,0.00164,0.001582,0.0014759999999999999,0.001377,0.001279,0.001173,0.001076,0.00098,0.0008820000000000001,0.000792,0.000704,0.0006259999999999999,0.000549,0.000493,0.00044400000000000006,0.000437,0.00047400000000000003,0.0005200000000000001,0.00058,0.0006580000000000001,0.000737,0.000824,0.000918,0.001013,0.0011099999999999999,0.001212,0.0013210000000000001,0.0014269999999999999,0.001532,0.00164,0.001748,0.001829,0.001732,0.001615,0.001507,0.001399,0.001296,0.00119,0.001086,0.0009880000000000002,0.0008849999999999999,0.000786,0.000705,0.0006309999999999999,61
0.001403,0.0014869999999999998,0.001586,0.001698,0.001823,0.0018989999999999999,0.001989,0.0020559999999999997,0.002104,0.0022489999999999997,0.002403,0.002578,0.002523,0.002349,0.0021850000000000003,0.002113,0.0020039999999999997,0.001905,0.0017929999999999999,0.0016809999999999998,0.001593,0.0014789999999999998,0.0013859999999999999,0.00123,0.001121,0.001051,0.001032,0.001076,0.001111,0.001106,0.001151,0.0012109999999999998,0.001242,0.001297,0.001355,0.0014529999999999999,0.001564,0.001691,0.001847,0.0019379999999999998,0.002091,0.002207,0.002298,0.002234,0.002133,0.002059,0.001927,0.0018170000000000003,0.001749,0.001648,0.0015199999999999999,0.0014269999999999999,0.001399,0.001326,0.0012779999999999998,0.0011769999999999999,0.0011300000000000001,0.001159,0.001108,0.001064,0.001057,0.001111,0.0012259999999999999,0.001318,83
0.00056,0.000512,0.00048499999999999997,0.00044100000000000004,0.000404,0.00037400000000000004,0.000346,0.00031600000000000004,0.000295,0.000272,0.000276,0.000254,0.000268,0.00025699999999999996,0.00025299999999999997,0.000261,0.00026000000000000003,0.00028199999999999997,0.000288,0.000331,0.000341,0.000343,0.000361,0.00038700000000000003,0.00040199999999999996,0.000401,0.000439,0.000455,0.000462,0.000492,0.0005139999999999999,0.000552,0.000576,0.000524,0.000484,0.00045700000000000005,0.000433,0.00041799999999999997,0.00041500000000000006,0.000375,0.00037400000000000004,0.00035299999999999996,0.000332,0.00031,0.000308,0.000293,0.000294,0.000272,0.000262,0.000241,0.000241,0.000246,0.000263,0.000269,0.00028399999999999996,0.0003,0.00031800000000000003,0.000344,0.00037400000000000004,0.000412,0.00044500000000000003,0.000491,0.000537,0.000594,45
0.0014039999999999999,0.0013039999999999998,0.0012109999999999998,0.001132,0.001045,0.000964,0.000901,0.0008380000000000001,0.000758,0.0007099999999999999,0.000672,0.000624,0.000557,0.000521,0.000495,0.00044,0.00043200000000000004,0.00044400000000000006,0.000481,0.000479,0.00054,0.000584,0.000605,0.0007070000000000001,0.00079,0.0008210000000000001,0.000893,0.000982,0.001033,0.00107,0.0011619999999999998,0.001199,0.001267,0.0012109999999999998,0.001126,0.0010869999999999999,0.00101,0.000926,0.000828,0.0008349999999999999,0.000743,0.000648,0.000638,0.000614,0.000545,0.00048499999999999997,0.0005009999999999999,0.00048600000000000005,0.00045099999999999996,0.000442,0.000452,0.0005610000000000001,0.0005780000000000001,0.000597,0.000605,0.000709,0.00078,0.000849,0.0009289999999999999,0.001005,0.001092,0.001175,0.001245,0.0013449999999999998,88
0.001082,0.001042,0.00098,0.0009220000000000001,0.0008609999999999999,0.0008060000000000001,0.000755,0.000701,0.000655,0.000607,0.000571,0.000541,0.000521,0.0005139999999999999,0.000505,0.000505,0.000508,0.0005110000000000001,0.000521,0.000534,0.00056,0.000596,0.0006349999999999999,0.000682,0.000732,0.000786,0.0008359999999999999,0.000883,0.000917,0.000936,0.000932,0.001003,0.000977,0.000916,0.000925,0.000919,0.0009,0.0008640000000000001,0.000816,0.000768,0.000722,0.000679,0.0006349999999999999,0.000597,0.0005610000000000001,0.000542,0.000525,0.0005110000000000001,0.000504,0.0005009999999999999,0.000502,0.000513,0.000536,0.0005679999999999999,0.000603,0.000637,0.00067,0.000715,0.000766,0.000824,0.0008869999999999999,0.0009480000000000001,0.001015,0.001072,100
0.000594,0.000546,0.000521,0.000493,0.00048300000000000003,0.000484,0.000488,0.000521,0.000559,0.0006129999999999999,0.000665,0.000723,0.00078,0.000848,0.0009289999999999999,0.001009,0.0010960000000000002,0.001187,0.0012619999999999999,0.001352,0.001424,0.001325,0.00128,0.0012230000000000001,0.0011560000000000001,0.0010810000000000001,0.001009,0.000933,0.0008560000000000001,0.0008,0.000746,0.0006889999999999999,0.000643,0.000603,0.000582,0.000559,0.000521,0.000502,0.000499,0.000505,0.000535,0.000579,0.000624,0.0006730000000000001,0.000736,0.000786,0.000839,0.0008960000000000001,0.0009519999999999999,0.001006,0.001068,0.001141,0.001196,0.0012490000000000001,0.001217,0.001134,0.001056,0.000974,0.000918,0.0008410000000000001,0.0007740000000000001,0.000726,0.000687,0.000625,74
0.000643,0.0005769999999999999,0.000516,0.000458,0.000405,0.00039,0.000466,0.000546,0.000557,0.0004980000000000001,0.00044500000000000003,0.00039,0.000324,0.00025,0.000174,0.00018600000000000002,0.000213,0.000156,0.000204,0.000265,0.000325,0.000388,0.000454,0.000521,0.000589,0.0005009999999999999,0.000434,0.000368,0.000363,0.000414,0.00047400000000000003,0.000543,0.000618,0.0006309999999999999,0.000562,0.000499,0.000433,0.00037,0.000302,0.00022999999999999998,0.000165,0.000174,0.000223,0.000278,0.000338,0.000398,0.00046399999999999995,0.000532,0.000599,0.000538,0.000475,0.00041799999999999997,0.000357,0.000302,0.000252,0.00020299999999999997,0.000167,0.00021099999999999998,0.000275,0.000339,0.000405,0.00047000000000000004,0.000536,0.000604,68
0.000604,0.000525,0.00045700000000000005,0.000401,0.00043200000000000004,0.000551,0.000537,0.000471,0.000381,0.000337,0.000417,0.000325,0.000391,0.000472,0.000543,0.00063,0.000551,0.00043099999999999996,0.000336,0.00037200000000000004,0.00043499999999999995,0.000499,0.000571,0.0006580000000000001,0.0005780000000000001,0.00046699999999999997,0.00035800000000000003,0.000263,0.000334,0.000412,0.000487,0.000546,0.0006360000000000001,0.000655,0.0005480000000000001,0.00044800000000000005,0.00031800000000000003,0.00018700000000000002,0.000188,0.00028700000000000004,0.000388,0.000478,0.000552,0.000644,0.000668,0.0005650000000000001,0.00047300000000000006,0.000376,0.00028199999999999997,0.00018999999999999998,0.000113,0.00021099999999999998,0.000343,0.00047300000000000006,0.000594,0.00066,0.000559,0.00046699999999999997,0.000383,0.000309,0.000299,0.000398,0.000508,0.000614,57
0.000984,0.000923,0.0008640000000000001,0.0008029999999999999,0.000746,0.0006900000000000001,0.0006349999999999999,0.000583,0.000532,0.00047999999999999996,0.00043099999999999996,0.000379,0.000333,0.000298,0.000264,0.000241,0.00023199999999999997,0.000239,0.000263,0.000297,0.000337,0.000381,0.00043099999999999996,0.00048600000000000005,0.000543,0.000599,0.000659,0.00072,0.000778,0.000839,0.0009,0.0009630000000000001,0.000976,0.000916,0.000858,0.000801,0.000746,0.0006929999999999999,0.000637,0.00058,0.000522,0.000468,0.000417,0.000367,0.000319,0.000278,0.000242,0.00022200000000000003,0.00022200000000000003,0.000231,0.000265,0.0003,0.000342,0.000392,0.00044699999999999997,0.0005,0.0005549999999999999,0.000612,0.000669,0.000728,0.000788,0.000849,0.0009109999999999999,0.0009699999999999999,73
0.000388,0.000373,0.000362,0.000357,0.000357,0.000357,0.00035499999999999996,0.000348,0.000337,0.000328,0.00031600000000000004,0.000308,0.00031299999999999996,0.000328,0.000366,0.00034700000000000003,0.00031800000000000003,0.000312,0.00031800000000000003,0.00032599999999999996,0.000335,0.000344,0.00035499999999999996,0.000361,0.000363,0.000362,0.000365,0.00037,0.00037999999999999997,0.000375,0.000338,0.000301,0.000265,0.00025699999999999996,0.00027400000000000005,0.000296,0.000319,0.000344,0.000368,0.000396,0.000424,0.000389,0.000359,0.000334,0.000314,0.000301,0.000299,0.000303,0.000317,0.000338,0.000363,0.000392,0.00043,0.000408,0.000379,0.000356,0.000332,0.000308,0.000285,0.000262,0.000258,0.00028399999999999996,0.000321,0.000359,33
0.00146,0.001417,0.0013599999999999999,0.001315,0.00126,0.0012050000000000001,0.001132,0.00108,0.0010400000000000001,0.000976,0.0009310000000000001,0.0008759999999999999,0.0008410000000000001,0.000799,0.000726,0.000819,0.0009400000000000001,0.000998,0.000869,0.0007559999999999999,0.000811,0.0008359999999999999,0.0008550000000000001,0.000904,0.0009599999999999999,0.001007,0.001045,0.0010789999999999999,0.001143,0.001239,0.001335,0.001417,0.0014990000000000001,0.001535,0.001474,0.001381,0.001283,0.0011769999999999999,0.001065,0.000936,0.000811,0.000687,0.000669,0.000723,0.000794,0.0008560000000000001,0.000932,0.00098,0.001068,0.00109,0.000998,0.000918,0.000834,0.000749,0.000676,0.0006259999999999999,0.0006889999999999999,0.0008210000000000001,0.000942,0.0010609999999999999,0.001178,0.001284,0.0013830000000000001,0.001472,35
0.001288,0.001217,0.001184,0.001191,0.00117,0.001175,0.001235,0.001315,0.001401,0.0014960000000000002,0.001604,0.0017219999999999998,0.001768,0.0018449999999999999,0.0018579999999999998,0.00185,0.001907,0.002092,0.002208,0.0021,0.001934,0.0018989999999999999,0.001961,0.001936,0.001906,0.0018780000000000001,0.001796,0.001657,0.001574,0.001521,0.0014119999999999998,0.001292,0.001207,0.0012050000000000001,0.0012720000000000001,0.001263,0.001245,0.0012640000000000001,0.001268,0.001297,0.0013390000000000001,0.0014199999999999998,0.00149,0.001527,0.0016059999999999998,0.0016829999999999998,0.001748,0.001818,0.0019,0.001947,0.0020280000000000003,0.002092,0.002023,0.0019850000000000002,0.001876,0.0017739999999999998,0.0017100000000000001,0.0016190000000000002,0.001593,0.001497,0.001442,0.001399,0.001325,0.001285,58
0.001166,0.001091,0.001026,0.000958,0.000892,0.0008289999999999999,0.000769,0.000708,0.000648,0.000594,0.000539,0.00048300000000000003,0.000436,0.0004,0.00036899999999999997,0.000356,0.00035499999999999996,0.000366,0.000381,0.000412,0.000449,0.0004980000000000001,0.00055,0.000595,0.0006519999999999999,0.0007160000000000001,0.0007830000000000001,0.000852,0.0009199999999999999,0.000992,0.001067,0.0011330000000000001,0.001126,0.00106,0.000993,0.000926,0.0008640000000000001,0.000798,0.000734,0.0006730000000000001,0.000617,0.000554,0.000491,0.00043,0.000371,0.000339,0.000327,0.00032,0.00033,0.000356,0.00039,0.000429,0.000482,0.000538,0.000595,0.000653,0.000715,0.000779,0.000842,0.000909,0.0009789999999999998,0.001053,0.001126,0.001196,91
0.000197,0.00021099999999999998,0.000202,0.000168,0.00014199999999999998,0.000149,0.000161,0.000192,0.00015900000000000002,0.000128,9.4e-05,0.00011599999999999999,0.000154,0.000167,0.000199,0.000205,0.000166,0.000136,9.1e-05,0.000121,0.00016999999999999999,0.000194,0.000227,0.000188,0.000165,0.00016299999999999998,0.00020299999999999997,0.000205,0.000236,0.00024300000000000002,0.000205,0.000221,0.000185,0.000151,0.00017900000000000001,0.000212,0.000234,0.000202,0.000195,0.000148,0.0001,9.6e-05,0.00014,0.000165,0.0002,0.00016999999999999999,0.00018600000000000002,0.000162,0.000128,0.00011,0.00014,0.00016999999999999999,0.000183,0.000173,0.000169,0.000165,0.00018899999999999999,0.000198,0.000227,0.00025699999999999996,0.00022200000000000003,0.00021400000000000002,0.00018700000000000002,0.0002,80
0.00040300000000000004,0.00035499999999999996,0.000348,0.000356,0.000373,0.00032599999999999996,0.000276,0.00024300000000000002,0.000195,0.000143,0.00011499999999999999,0.000146,0.0002,0.000256,0.00031099999999999997,0.000291,0.000302,0.000333,0.000375,0.000366,0.000312,0.000258,0.00021,0.00023999999999999998,0.000293,0.000349,0.000375,0.00036,0.000413,0.00046699999999999997,0.00044699999999999997,0.0004,0.00034500000000000004,0.000341,0.000386,0.000371,0.000314,0.00025,0.000184,0.000157,0.000196,0.00025299999999999997,0.000312,0.000338,0.00031,0.000281,0.000305,0.000259,0.000207,0.000173,0.00018600000000000002,0.000231,0.000285,0.00032,0.00036899999999999997,0.00038700000000000003,0.000373,0.000386,0.00043499999999999995,0.00048499999999999997,0.000541,0.0005139999999999999,0.000472,0.000437,84
0.00044699999999999997,0.00041900000000000005,0.00037200000000000004,0.00035800000000000003,0.00032,0.00034700000000000003,0.000411,0.00041500000000000006,0.000395,0.000357,0.00037799999999999997,0.00032900000000000003,0.00026000000000000003,0.00028399999999999996,0.000323,0.000241,0.000292,0.000364,0.000336,0.000393,0.00042300000000000004,0.000454,0.00040199999999999996,0.00032599999999999996,0.00037200000000000004,0.000394,0.000421,0.00045999999999999996,0.00045999999999999996,0.000399,0.000339,0.000265,0.000303,0.000335,0.00038199999999999996,0.00041500000000000006,0.000442,0.00038500000000000003,0.000331,0.00027400000000000005,0.000217,0.00028900000000000003,0.00032599999999999996,0.00037999999999999997,0.00042,0.000462,0.00040899999999999997,0.000389,0.00032599999999999996,0.000281,0.000207,0.000264,0.00032599999999999996,0.000399,0.000446,0.000463,0.000424,0.000404,0.00037,0.000322,0.000275,0.000298,0.00036,0.00042800000000000005,24
0.000379,0.000362,0.000344,0.000332,0.000319,0.000315,0.000308,0.0003,0.000302,0.000315,0.000324,0.000325,0.00032599999999999996,0.000332,0.00032599999999999996,0.000317,0.000348,0.000344,0.00034500000000000004,0.000356,0.000354,0.000361,0.00036,0.000352,0.000334,0.000332,0.00032599999999999996,0.000328,0.000336,0.000335,0.000343,0.00035099999999999997,0.00036,0.000362,0.000322,0.000283,0.000265,0.00025499999999999996,0.000258,0.000268,0.000286,0.000296,0.000314,0.000332,0.000352,0.000368,0.000392,0.00042199999999999996,0.000463,0.00044100000000000004,0.00040599999999999995,0.00037999999999999997,0.00035299999999999996,0.000339,0.000328,0.00031099999999999997,0.000297,0.00028399999999999996,0.000277,0.000276,0.000302,0.000342,0.00037400000000000004,0.000391,2
