V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,class
39,46,1135364,1135377,52,13,13,5448,87,126,1688,1,0,60,0.0462,0.4286,0.5385,0.0041,0.5385,1.0,1.0,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,Other_Faults
581,590,230644,230704,433,22,60,38917,62,111,1687,0,1,150,0.6888,0.1981,0.15,0.0053,0.4091,1.0,1.0,2.6365,0.9542,1.7781,0.85,-0.2978,0.8299,Pastry
595,607,140744,140756,100,15,12,11247,85,132,1692,1,0,60,0.7033,0.3056,1.0,0.0071,0.8,1.0,0.5,2.0,1.0792,1.0792,0.0,-0.1213,0.2583,Bumps
317,335,732308,732327,146,36,29,18123,114,133,1372,0,1,40,0.4621,0.5731,0.9474,0.0131,0.5,0.6552,1.0,2.1644,1.2553,1.2787,0.0526,-0.0302,0.5659,Other_Faults
1,8,111151,111213,318,12,62,21582,19,99,1687,1,0,80,0.0012,0.2673,0.1129,0.0041,0.5833,1.0,1.0,2.5024,0.8451,1.7924,0.8871,-0.4698,0.7065,Other_Faults
1134,1145,5798193,5798213,143,20,21,16538,104,134,1362,0,1,40,0.3187,0.35,0.55,0.0081,0.55,0.9524,1.0,2.1553,1.0414,1.301,0.45,-0.0965,0.3663,Bumps
144,152,127892,127903,68,10,11,8586,101,142,1618,1,0,70,0.17800000000000002,0.2273,0.7273,0.0049,0.8,1.0,1.0,1.8325,0.9031,1.0414,0.2727,-0.0136,0.1934,Other_Faults
10,32,718425,718521,964,106,103,53750,29,84,1356,1,0,70,0.0148,0.5436,0.2292,0.0162,0.2076,0.932,1.0,2.9841,1.3424,1.9823,0.7708,-0.5644,1.0,Z_Scratch
39,210,1463330,1463399,6399,229,124,659350,39,119,1356,0,1,40,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0.0,3.8061,2.233,1.8389,-0.5965,-0.195,1.0,K_Scratch
1357,1373,5877663,5877670,52,20,8,6616,116,143,1652,1,0,69,0.3378,0.5357,0.4375,0.0097,0.8,0.875,0.0,1.716,1.2041,0.8451,-0.5625,-0.006,0.2195,Dirtiness
41,212,1587535,1587602,6017,261,143,612746,38,119,1356,0,1,40,0.0605,0.4748,0.3918,0.1261,0.6552,0.4685,0.0,3.7794,2.233,1.8261,-0.6082,-0.2044,1.0,K_Scratch
1065,1080,3232524,3232534,105,21,12,10284,85,111,1362,1,0,80,0.4141,0.3,0.6667,0.011000000000000001,0.7143,0.8333,0.0,2.0212,1.1761,1.0,-0.3333,-0.2348,0.266,Bumps
35,75,2412964,2412966,65,40,3,8355,85,165,1688,1,0,70,0.0415,0.1875,0.05,0.0237,1.0,0.6667,0.0,1.8129,1.6021,0.301,-0.95,0.0042,0.1852,Other_Faults
1197,1210,61803,61826,122,30,28,13961,107,127,1394,0,1,120,0.264,0.5920000000000001,0.5652,0.0093,0.4333,0.8214,1.0,2.0864,1.1139,1.3617,0.4348,-0.106,0.4946,Other_Faults
125,134,1334420,1334443,156,20,23,18654,101,141,1352,1,0,80,0.1849,0.2464,0.3913,0.0067,0.45,1.0,1.0,2.1931,0.9542,1.3617,0.6087,-0.0658,0.3464,Pastry
396,404,99636,99644,55,10,8,6860,111,142,1690,1,0,70,0.4686,0.1406,1.0,0.0047,0.8,1.0,0.5,1.7404,0.9031,0.9031,0.0,-0.0256,0.1696,Bumps
39,191,1530040,1530225,14346,694,424,1691554,29,143,1400,0,1,40,0.0557,0.4898,0.8216,0.1086,0.21899999999999997,0.4363,1.0,4.1567,2.1818,2.2672,0.1784,-0.0788,1.0,K_Scratch
572,584,228293,228336,341,39,43,44484,121,140,1362,0,1,40,0.8399,0.3392,0.2791,0.0088,0.3077,1.0,1.0,2.5327,1.0792,1.6335,0.7209,0.0192,0.8061,Bumps
1036,1054,960191,960202,61,30,17,6116,86,124,1360,1,0,300,0.45,0.6919,0.6111,0.0132,0.6,0.6471,0.0,1.7853,1.2553,1.0414,-0.3889,-0.2167,0.3329,Other_Faults
1588,1602,2338856,2338875,169,20,19,14689,64,103,1654,1,0,80,0.0629,0.3647,0.7368,0.0085,0.7,1.0,1.0,2.2279,1.1461,1.2787,0.2632,-0.321,0.4399,Bumps
1589,1601,3051375,3051391,87,33,19,10070,108,127,1690,0,1,70,0.1053,0.5469,0.75,0.0071,0.3636,0.8421,1.0,1.9395,1.0792,1.2041,0.25,-0.0957,0.3241,Other_Faults
1543,1562,1312943,1312948,51,21,9,5843,102,127,1652,1,0,69,0.109,0.4632,0.2632,0.0115,0.9048,0.5556,0.0,1.7076,1.2787,0.6990000000000001,-0.7368,-0.1049,0.2007,Other_Faults
405,416,634279,634288,71,15,10,8824,113,135,1358,1,0,70,0.5965,0.2828,0.8182,0.0081,0.7333,0.9,0.0,1.8513,1.0414,0.9542,-0.1818,-0.0291,0.2051,Z_Scratch
1515,1528,1206028,1206040,113,14,12,10683,75,110,1624,1,0,70,0.1182,0.2756,0.9231,0.008,0.9286,1.0,0.0,2.0531,1.1139,1.0792,-0.0769,-0.2614,0.2739,Bumps
39,189,47299,47376,5757,240,136,600689,38,133,1358,0,1,40,0.0574,0.5016,0.5133,0.1105,0.625,0.5662,0.0,3.7602,2.1761,1.8865,-0.4867,-0.1848,1.0,K_Scratch
156,192,713788,714056,5044,167,282,570911,11,143,1687,0,1,150,0.1849,0.4772,0.1343,0.0213,0.2156,0.9503,1.0,3.7028,1.5563,2.4281,0.8657,-0.1157,1.0,Pastry
48,174,260349,260396,3661,184,87,380538,43,127,1358,0,1,40,0.0707,0.3818,0.373,0.0928,0.6848,0.5402,0.0,3.5636,2.1004,1.6721,-0.627,-0.1879,1.0,K_Scratch
1069,1092,2685547,2685564,181,38,25,17588,82,124,1362,1,0,80,0.3965,0.5371,0.7391,0.0169,0.6053,0.68,0.0,2.2577,1.3617,1.2305,-0.2609,-0.2409,0.6438,Bumps
215,340,109058,109106,3630,173,100,292575,35,108,1666,0,1,40,0.2581,0.395,0.384,0.075,0.7225,0.48,0.0,3.5599,2.0969,1.6812,-0.616,-0.3703,1.0,K_Scratch
39,218,1750768,1750835,6543,279,160,679238,39,125,1358,0,1,40,0.0574,0.4544,0.3743,0.1318,0.6416,0.4187,0.0,3.8158,2.2529,1.8261,-0.6257,-0.18899999999999997,1.0,K_Scratch
1151,1163,6042280,6042292,110,14,12,11674,73,133,1648,1,0,69,0.5886,0.2361,1.0,0.0073,0.8571,1.0,0.5,2.0414,1.0792,1.0792,0.0,-0.1709,0.2583,Other_Faults
803,825,107491,107508,181,27,20,17363,84,109,1354,0,1,40,0.7814,0.516,0.7727,0.0162,0.8148,0.85,0.0,2.2577,1.3424,1.2305,-0.2273,-0.2506,0.6173,Other_Faults
9,18,143523,143544,125,14,21,13987,97,141,1687,0,1,200,0.0107,0.3386,0.4286,0.0053,0.6429,1.0,1.0,2.0969,0.9542,1.3222,0.5714,-0.1258,0.3197,Other_Faults
284,335,841077,841149,1095,192,134,142791,117,150,1694,1,0,80,0.3353,0.7018,0.7083,0.0301,0.2656,0.5373,1.0,3.0394,1.7076,1.8573,0.2917,0.0188,1.0,Bumps
39,216,2854357,2854430,6450,276,143,669129,43,119,1358,0,1,40,0.0574,0.5008,0.4124,0.1303,0.6413,0.5105,0.0,3.8096,2.248,1.8633,-0.5876,-0.1895,1.0,K_Scratch
516,528,1346892,1346908,143,15,16,14742,76,125,1353,0,1,70,0.7628,0.2552,0.75,0.0089,0.8,1.0,1.0,2.1553,1.0792,1.2041,0.25,-0.1946,0.3241,Bumps
933,940,612662,612672,52,9,10,8857,161,182,1387,0,1,40,0.6446,0.2571,0.7,0.005,0.7778,1.0,1.0,1.716,0.8451,1.0,0.3,0.3307,0.1753,K_Scratch
1241,1248,796972,796976,18,7,5,2318,122,141,1356,0,1,50,0.1593,0.3571,0.5714,0.0052,1.0,0.8,0.0,1.2553,0.8451,0.6021,-0.4286,0.0061,0.1384,Stains
1358,1372,2356396,2356435,395,19,39,38722,75,118,1373,0,1,40,0.0015,0.2766,0.359,0.0102,0.7368,1.0,1.0,2.5966,1.1461,1.5911,0.6409999999999999,-0.2341,0.8355,Pastry
151,162,1990021,1990031,59,13,11,5957,89,111,1354,1,0,70,0.223,0.4636,0.9091,0.0081,0.8461,0.9091,0.0,1.7708,1.0414,1.0,-0.0909,-0.2112,0.2173,Z_Scratch
1145,1152,1083340,1083344,22,7,4,2871,116,148,1358,0,1,50,0.3034,0.2143,0.5714,0.0052,1.0,1.0,0.0,1.3424,0.8451,0.6021,-0.4286,0.0195,0.1384,Stains
561,571,2993150,2993160,75,13,10,8457,93,135,1692,1,0,60,0.6631,0.25,1.0,0.0059,0.7692,1.0,0.5,1.8751,1.0,1.0,0.0,-0.1191,0.2061,Bumps
1211,1229,840091,840385,1733,206,294,185716,93,133,1362,0,1,175,0.1953,0.6725,0.0612,0.0132,0.0874,1.0,1.0,3.2388,1.2553,2.4683,0.9388,-0.1628,1.0,Z_Scratch
589,601,4201928,4201948,150,19,20,15635,81,126,1356,1,0,200,0.8687,0.375,0.6,0.0088,0.6316,1.0,1.0,2.1761,1.0792,1.301,0.4,-0.1857,0.3977,Other_Faults
41,215,1150090,1150255,16968,670,399,1976551,26,143,1400,0,1,40,0.0586,0.409,0.9483,0.1243,0.2597,0.4135,0.0,4.2296,2.2406,2.2175,-0.0517,-0.09,1.0,K_Scratch
1559,1573,1658945,1658959,115,19,14,10923,71,118,1694,1,0,60,0.1429,0.4133,1.0,0.0083,0.7368,1.0,0.5,2.0607,1.1461,1.1461,0.0,-0.258,0.33,Bumps
441,462,214705,214812,1275,96,112,125462,84,117,1394,0,1,220,0.6327,0.4326,0.1963,0.0151,0.2188,0.9554,1.0,3.1055,1.3222,2.0294,0.8037,-0.2312,1.0,Other_Faults
39,187,2662727,2662812,6397,381,216,701931,55,141,1400,0,1,40,0.0557,0.4915,0.5743,0.1057,0.3884,0.3935,0.0,3.806,2.1703,1.9294,-0.4257,-0.1427,1.0,K_Scratch
1094,1124,12806495,12806520,571,37,25,58587,63,127,1362,0,1,40,0.3495,0.2387,0.8333,0.022000000000000002,0.8108,1.0,0.0,2.7566,1.4771,1.3979,-0.1667,-0.1984,0.9519,Bumps
39,218,965451,965599,16821,670,425,1972773,29,141,1398,0,1,40,0.0558,0.365,0.8268,0.128,0.2672,0.3482,0.0,4.2259,2.2529,2.1703,-0.1732,-0.0838,1.0,K_Scratch
41,220,1679793,1679864,6519,331,159,674120,41,124,1356,0,1,40,0.0605,0.4871,0.3966,0.132,0.5408,0.4465,0.0,3.8142,2.2529,1.8513,-0.6033,-0.1921,1.0,K_Scratch
1329,1332,1508691,1508724,74,12,33,8995,112,132,1352,0,1,40,0.0296,0.2525,0.0909,0.0022,0.25,1.0,1.0,1.8692,0.4771,1.5185,0.9091,-0.0504,0.2051,Other_Faults
787,1316,3544454,3544490,8391,609,343,991612,103,140,1364,0,1,40,0.0704,0.5594,0.068,0.3878,0.8686,0.105,0.0,3.9238,2.7235,1.5563,-0.9319,-0.0768,1.0,Bumps
1065,1078,1955642,1955655,121,18,14,12705,65,150,1688,1,0,70,0.7228,0.284,1.0,0.0077,0.7222,0.9286,0.5,2.0828,1.1139,1.1139,0.0,-0.1797,0.2914,Bumps
1643,1656,1809470,1809524,471,37,54,43880,62,125,1698,0,1,90,0.0495,0.3291,0.2407,0.0077,0.3514,1.0,1.0,2.673,1.1139,1.7324,0.7593,-0.2722,0.9349,Pastry
1289,1305,534066,534095,217,60,39,26032,108,133,1360,0,1,175,0.0809,0.5323,0.5517,0.0118,0.2667,0.7436,1.0,2.3365,1.2041,1.4624,0.4483,-0.0628,0.7462,Bumps
896,904,801872,801889,65,12,17,7974,113,135,1354,0,1,40,0.6647,0.5221,0.4706,0.0059,0.6667,1.0,1.0,1.8129,0.9031,1.2305,0.5294,-0.0416,0.2482,Bumps
1041,1059,3981657,3981677,114,31,24,13292,104,132,1364,1,0,80,0.4472,0.6833,0.9,0.0132,0.5806,0.8333,1.0,2.0569,1.2553,1.301,0.1,-0.0891,0.5951,Bumps
373,386,1058240,1058279,308,29,39,37264,113,132,1374,0,1,40,0.5429,0.3925,0.3333,0.0095,0.4483,1.0,1.0,2.4885,1.1139,1.5911,0.6667,-0.0548,0.7966,Other_Faults
39,216,1903355,1903423,6878,247,128,709363,38,126,1358,0,1,40,0.0574,0.4286,0.3842,0.1303,0.7166,0.5313,0.0,3.8375,2.248,1.8325,-0.6158,-0.1943,1.0,K_Scratch
1203,1218,75224,75234,109,18,11,11425,71,133,1684,1,0,70,0.5534,0.2733,0.6667,0.0089,0.8333,0.9091,0.0,2.0374,1.1761,1.0,-0.3333,-0.1811,0.266,Bumps
616,622,2224908,2224928,87,15,20,10196,109,127,1364,0,1,100,0.9032,0.275,0.3,0.0044,0.4,1.0,1.0,1.9395,0.7782,1.301,0.7,-0.0844,0.2288,Dirtiness
143,166,518468,518483,206,34,18,23642,101,127,1358,0,1,175,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0.0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708,Other_Faults
1043,1076,4399271,4399296,208,64,49,23267,96,133,1364,1,0,80,0.4223,0.7479,0.7576,0.0242,0.5156,0.5102,0.0,2.3181,1.5185,1.3979,-0.2424,-0.1261,0.9703,Bumps
788,796,1060712,1060732,110,13,20,11126,84,116,1630,1,0,100,0.9669,0.3125,0.4,0.0049,0.6154,1.0,1.0,2.0414,0.9031,1.301,0.6,-0.2098,0.2792,Pastry
367,374,303225,303262,198,10,37,22581,101,127,1227,0,1,40,0.5982,0.2355,0.1892,0.0057,0.7,1.0,1.0,2.2967,0.8451,1.5682,0.8108,-0.109,0.4284,Bumps
1038,1051,2506147,2506159,101,16,12,10318,74,124,1364,1,0,80,0.4589,0.3526,0.9231,0.0095,0.8125,1.0,0.0,2.0043,1.1139,1.0792,-0.0769,-0.2019,0.2739,Bumps
696,706,762234,762239,26,13,7,3330,120,140,1358,0,1,50,0.9602,0.48,0.5,0.0074,0.7692,0.7143,0.0,1.415,1.0,0.6990000000000001,-0.5,0.0006,0.1569,Stains
621,632,2036193,2036297,585,91,105,65860,99,133,1364,0,1,100,0.9106,0.4886,0.1058,0.0081,0.1209,0.9905,1.0,2.7672,1.0414,2.017,0.8942,-0.1205,0.9964,Dirtiness
105,125,843822,843837,155,37,23,19453,120,134,1362,0,1,40,0.1542,0.4833,0.75,0.0147,0.5405,0.6522,0.0,2.1903,1.301,1.1761,-0.25,-0.0195,0.4963,Z_Scratch
1325,1340,9767941,9767962,229,25,23,25182,101,127,1362,0,1,40,0.0323,0.273,0.7143,0.011000000000000001,0.6,0.9129999999999999,1.0,2.3598,1.1761,1.3222,0.2857,-0.1409,0.5212,Other_Faults
425,430,1444004,1444009,17,6,5,2181,122,132,1358,0,1,50,0.6259,0.32,1.0,0.0037,0.8333,1.0,0.5,1.2305,0.6990000000000001,0.6990000000000001,0.0,0.0023,0.1361,Stains
91,104,2378173,2378236,527,19,63,48793,47,125,1387,0,1,40,0.1312,0.3565,0.2063,0.0094,0.6842,1.0,1.0,2.7218,1.1139,1.7993,0.7936,-0.2767,0.9691,Pastry
41,219,2275954,2276025,6454,310,145,675659,40,127,1358,0,1,40,0.0604,0.4893,0.3989,0.1311,0.5742,0.4897,0.0,3.8098,2.2504,1.8513,-0.6011,-0.1821,1.0,K_Scratch
867,1104,949655,949669,1695,247,106,197365,103,132,1668,0,1,40,0.6763,0.4891,0.0591,0.1421,0.9595,0.1321,0.0,3.2292,2.3747,1.1461,-0.9409,-0.0903,1.0,Other_Faults
2,15,2629644,2629668,200,23,24,18075,77,110,1686,1,0,60,0.0024,0.359,0.5417,0.0077,0.5652,1.0,1.0,2.301,1.1139,1.3802,0.4583,-0.2939,0.5162,Other_Faults
371,385,2794886,2794911,172,24,25,19549,105,125,1362,0,1,40,0.5448,0.5086,0.56,0.0103,0.5833,1.0,1.0,2.2355,1.1461,1.3979,0.44,-0.11199999999999999,0.5789,Bumps
1568,1578,698409,698420,89,12,11,8193,78,103,1652,1,0,80,0.0896,0.1909,0.9091,0.006,0.8333,1.0,1.0,1.9494,1.0,1.0414,0.0909,-0.2808,0.2173,Other_Faults
39,193,1902883,1903031,11510,699,429,1330937,40,141,1402,0,1,40,0.0556,0.495,0.961,0.1098,0.2203,0.345,0.0,4.0611,2.1875,2.1703,-0.039,-0.0966,1.0,K_Scratch
1145,1157,2613103,2613123,168,15,20,19901,105,135,1362,0,1,40,0.301,0.3,0.6,0.0088,0.8,1.0,1.0,2.2253,1.0792,1.301,0.4,-0.0745,0.3977,Bumps
1235,1258,2401744,2401760,152,36,23,19464,121,140,1600,0,1,40,0.4275,0.5870000000000001,0.6956,0.0144,0.6389,0.6956,0.0,2.1818,1.3617,1.2041,-0.3043,0.0004,0.6079,Other_Faults
462,472,10369596,10369620,150,17,24,17768,105,132,1360,0,1,40,0.6794,0.375,0.4167,0.0074,0.5882,1.0,1.0,2.1761,1.0,1.3802,0.5833,-0.0746,0.3977,Other_Faults
1080,1088,2136974,2136983,48,8,9,5418,98,132,1687,1,0,70,0.7101,0.3333,0.8889,0.0047,1.0,1.0,1.0,1.6812,0.9031,0.9542,0.1111,-0.1182,0.1773,Other_Faults
253,271,232415,232440,196,29,27,19434,90,110,1692,0,1,300,0.2991,0.5644,0.72,0.0106,0.6207,0.9259,1.0,2.2923,1.2553,1.3979,0.28,-0.2254,0.7281,Other_Faults
1341,1347,1184511,1184525,51,17,14,4499,51,117,1358,1,0,70,0.0162,0.3929,0.4286,0.0044,0.3529,1.0,1.0,1.7076,0.7782,1.1461,0.5714,-0.3108,0.1892,Z_Scratch
41,214,1424299,1424367,6404,231,125,660910,38,124,1358,0,1,40,0.0604,0.4556,0.3931,0.1274,0.7489,0.544,0.0,3.8064,2.238,1.8325,-0.6069,-0.1937,1.0,K_Scratch
811,823,3096621,3096632,86,15,11,9203,91,124,1356,1,0,70,0.7861,0.3485,0.9167,0.0088,0.8,1.0,0.0,1.9345,1.0792,1.0414,-0.0833,-0.16399999999999998,0.2432,Other_Faults
1005,1012,53568,53593,83,16,27,14187,161,181,1353,0,1,200,0.5041,0.5257,0.28,0.0052,0.4375,0.9259,1.0,1.9191,0.8451,1.3979,0.72,0.3354,0.2998,Other_Faults
