V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
2.1,1.4,2.3,4.6,5.1,3.6,3.4,5.5,4.5,3.8,4.0,3.8,4.1,4.2,3.9,3.7,2.5,3.2,2.6,1.7,1.7,1.9,1.9,1.4,5.5,3.2,26.1,25.3,25.4,23.0,18.9,18.1,17.8,17.0,16.3,15.9,16.9,19.1,21.3,22.7,23.3,23.2,23.8,24.8,24.1,22.3,21.0,19.9,18.8,17.8,26.1,21.0,16.2,0.8,8.49,2.99,1562.0,8.5,0.59,8.98,6.55,3190.5,-7.6,0.22,11.1,2.51,5895.0,25.4,44.0,10170.0,0.0,0.08,1
2.5,2.5,2.7,2.6,2.2,2.0,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1.0,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21.0,22.3,23.2,24.0,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24.0,14.0,0.78,-1.38,8.05,1552.0,5.3,0.45,-0.97,11.09,3166.0,-8.4,0.11,6.43,5.92,5860.0,22.05,40.95,10175.0,-15.0,0.25,1
2.1,1.3,1.4,1.3,2.3,1.7,2.3,3.1,3.8,4.3,4.0,3.7,3.3,2.6,3.4,3.9,1.6,5.5,3.4,1.3,1.7,1.1,0.6,0.1,5.5,2.5,29.9,29.0,28.4,27.7,27.2,27.1,27.0,28.4,29.9,32.0,33.9,36.1,37.8,38.9,39.8,40.1,35.7,27.2,27.5,29.4,28.2,27.6,26.6,25.6,40.1,30.9,24.5,0.39,1.56,-3.45,1538.5,9.6,0.71,-2.8,-8.23,3196.0,-9.1,0.78,-2.0,-5.08,5890.0,38.15,52.2,10095.0,0.0,0.94,2
1.3,1.3,1.5,1.3,1.3,1.2,1.7,2.7,2.5,2.2,0.8,1.2,1.2,1.6,1.3,1.3,1.6,2.2,1.6,1.7,1.0,1.3,0.9,0.8,2.7,1.5,27.6,27.1,26.7,26.2,25.5,25.2,26.1,27.8,29.2,30.4,31.9,33.4,33.8,34.4,34.7,35.0,35.1,34.3,32.6,30.6,29.6,28.9,28.1,27.4,35.1,30.1,19.2,0.83,2.136487,1.662464,1550.0,10.5,0.43,-11.26,0.0,3191.5,-5.6,0.05,-9.04,-1.82,5900.0,29.1,46.7,10125.0,-25.0,0.0,1
1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2.0,2.5,2.6,2.4,2.0,2.6,2.0,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193.0,-8.2,0.32,11.69,1.54,5880.0,16.2,37.9,10225.0,25.0,0.0,1
0.9,1.0,1.0,0.6,1.3,1.3,1.4,1.1,1.9,1.8,2.3,2.4,2.2,2.8,3.2,4.1,3.8,3.7,4.2,4.3,3.6,3.0,2.9,3.3,4.3,2.4,20.8,20.5,19.9,20.3,20.0,19.6,19.7,20.2,21.3,23.1,24.7,26.3,27.1,27.8,28.1,27.6,27.0,26.1,24.7,22.7,22.4,22.4,22.2,22.2,28.1,23.2,13.6,0.86,6.86,9.91,1492.5,4.8,0.72,9.36,7.24,3104.0,-12.7,0.21,19.32,4.27,5765.0,32.75,50.25,10115.0,-15.0,0.0,1
1.2,0.8,0.4,0.7,0.7,1.1,0.9,1.1,1.8,2.3,4.4,4.8,4.8,4.6,4.6,3.9,3.6,3.0,2.7,2.4,2.7,2.9,3.4,2.6,4.8,2.6,21.5,21.7,20.9,20.5,20.8,20.9,20.4,20.9,22.4,24.5,27.1,27.6,28.1,27.8,27.2,26.6,25.7,24.6,24.2,23.6,23.4,23.8,24.2,24.0,28.1,23.8,16.5,0.3,-2.27,4.99,1543.5,9.4,0.35,0.02,1.79,3179.0,-10.9,0.76,4.69,-1.07,5870.0,9.4,34.3,10165.0,5.0,0.0,1
2.1,1.9,1.5,1.7,2.0,0.9,1.1,1.3,1.3,1.7,2.1,2.5,3.0,2.8,2.9,2.6,2.4,2.6,2.9,2.7,2.6,2.3,2.5,3.1,3.1,2.2,23.9,23.6,23.1,23.1,23.4,23.6,23.6,23.8,24.5,26.0,27.4,27.9,28.2,28.5,28.5,28.6,28.7,27.7,26.5,25.3,24.6,24.1,24.5,24.8,28.7,25.6,18.4,0.41,1.92,1.64,1519.5,8.3,0.32,9.27,-0.24,3155.0,-11.0,0.11,12.54,-5.09,5825.0,19.3,45.3,10120.0,20.0,0.0,1
1.7,2.0,1.9,1.4,1.1,1.4,1.6,2.1,2.4,2.0,2.6,3.3,3.4,3.8,3.6,3.7,4.5,3.2,3.9,3.0,2.6,2.7,2.4,2.3,4.5,2.6,25.1,24.6,23.8,23.2,22.9,22.6,22.4,23.1,25.6,27.5,29.4,30.6,31.6,32.2,32.4,33.3,29.6,28.6,27.9,26.8,26.3,25.9,25.4,24.9,33.3,26.9,16.8,0.86,-6.87,-0.15,1545.0,6.8,0.84,-6.15,-1.02,3174.5,-6.9,0.54,9.872418,0.830116,5880.0,35.55,45.0,10150.0,-10.0,0.0,1
4.2,3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4.0,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22.0,22.2,22.8,23.9,26.1,27.0,27.7,27.6,27.8,26.0,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,1508.0,10.4,0.1,4.65,7.62,3136.0,-10.9,0.09,11.32,3.39,5820.0,-3.4,41.5,10135.0,-5.0,0.0,1
2.1,1.9,2.0,1.6,1.9,1.8,1.7,1.3,2.5,2.4,2.6,2.9,2.9,2.9,2.7,3.3,2.5,3.4,3.4,2.9,2.6,3.0,2.5,2.1,3.4,2.5,16.3,16.0,15.6,14.9,14.9,15.3,15.9,17.4,19.6,21.4,22.3,23.5,24.0,24.7,24.1,23.7,22.9,23.3,22.6,21.4,20.8,20.4,20.3,19.8,24.7,20.0,10.7,0.49,5.21,5.23,1512.0,4.9,0.1,3.93,-1.02,3111.5,-14.3,0.07,9.872418,0.830116,5760.0,-6.55,37.75,10160.0,-35.0,0.0,1
0.7,0.2,0.5,0.4,1.3,1.3,1.8,2.2,3.0,4.2,5.2,5.6,6.3,5.9,5.1,5.4,5.4,3.4,2.6,1.8,2.1,3.7,1.9,0.7,6.3,2.9,12.6,11.7,10.7,10.2,11.1,12.1,11.8,12.3,13.8,15.9,17.6,18.4,18.5,18.4,18.8,19.4,19.0,17.6,16.4,14.9,13.7,14.2,13.2,11.2,19.4,14.7,12.4,0.25,12.45,-2.2,1474.5,3.2,0.22,22.2,-5.17,3073.5,-12.0,0.12,29.8,-2.9,5730.0,-0.7,29.8,10105.0,-15.0,0.0,1
2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3.0,2.5,3.0,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2.0,5.1,3.0,26.5,26.3,26.0,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
2.6,2.1,1.7,1.7,1.1,1.3,1.0,2.7,3.5,3.4,3.0,3.4,3.0,2.5,2.9,2.5,2.7,3.2,2.9,2.7,2.9,2.9,3.0,2.3,3.5,2.6,27.2,26.7,26.2,26.0,25.6,25.6,26.6,28.2,29.4,30.5,31.6,32.2,32.8,33.6,33.6,33.7,33.7,33.2,31.9,30.5,29.6,28.7,28.1,27.5,33.7,29.7,19.3,0.69,4.44,1.31,1550.0,8.5,0.45,-2.27,1.34,3190.0,-6.8,0.53,1.8,-3.5,5900.0,27.95,46.25,10135.0,-20.0,0.0,1
2.4,1.9,1.8,1.4,1.7,2.3,3.0,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6.0,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19.0,18.8,19.1,22.6,18.4,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
3.4,4.2,5.1,5.5,5.9,6.2,5.6,5.4,6.1,6.9,6.8,6.5,6.6,5.2,4.9,4.7,3.7,1.4,0.1,0.4,0.0,0.3,0.4,0.3,6.9,4.0,21.6,21.7,21.7,21.3,20.9,20.2,18.8,17.4,16.7,16.8,17.4,18.4,19.1,19.7,19.8,19.6,18.9,17.2,14.2,12.8,11.1,9.8,9.4,9.0,21.7,17.2,11.0,0.94,15.45,9.71,1466.0,2.6,0.35,15.37,12.01,3062.0,-14.0,0.19,22.26,7.15,5710.0,22.1,49.1,10095.0,-95.0,0.0,1
1.3,1.2,0.7,0.4,0.4,0.3,0.2,0.8,2.7,3.8,4.1,3.9,4.1,4.0,4.3,4.1,4.3,4.4,4.1,3.8,3.5,2.5,2.7,2.5,4.4,2.7,11.8,11.6,11.1,10.2,10.0,9.5,8.9,11.2,16.2,19.5,21.6,22.7,23.8,24.1,24.6,24.9,24.2,22.7,20.1,18.2,17.1,16.6,16.4,16.2,24.9,17.2,7.1,0.37,0.29,-1.54,1512.0,-1.8,0.25,3.66,-9.39,3081.0,-17.7,0.23,8.99,-14.64,5685.0,2.9,36.1,10175.0,15.0,0.0,1
1.8,1.7,1.9,1.6,1.2,1.7,1.2,0.9,1.0,1.3,1.7,2.1,3.3,4.2,4.8,6.4,4.9,4.6,4.7,2.7,2.8,3.0,1.3,1.2,6.4,2.6,16.0,16.3,16.5,16.7,16.9,16.8,16.8,17.1,17.3,17.9,18.7,21.1,23.3,25.1,25.0,23.5,22.1,21.6,18.8,17.4,16.6,15.6,14.6,13.8,25.1,18.6,14.8,0.95,2.41,10.04,1445.0,5.5,0.6,9.77,13.06,3064.5,-14.0,0.82,17.12,14.37,5715.0,35.45,56.85,10050.0,-55.0,0.05,1
1.7,1.6,2.1,2.3,1.4,1.6,1.9,1.7,3.1,3.6,3.1,1.9,2.1,1.3,2.0,2.1,2.0,2.4,1.9,1.4,1.7,1.6,0.9,0.7,3.6,1.9,11.3,10.7,10.3,9.8,8.9,8.3,7.7,7.2,8.5,10.3,12.3,14.2,16.2,17.7,18.7,19.3,19.6,19.2,17.7,16.2,15.2,14.4,13.8,13.3,19.6,13.4,11.8,0.12,3.47,-6.02,1594.5,4.1,0.16,9.34,-4.26,3191.5,-13.6,0.18,16.76,-1.87,5835.0,-12.3,23.3,10280.0,90.0,0.0,1
1.0,0.1,0.4,0.1,0.9,0.8,1.1,0.7,0.4,0.8,1.1,1.7,1.0,3.106679,3.177738,3.231005,3.1928,3.8,3.4,2.2,2.5,3.2,2.2,1.9,3.8,1.5,22.7,22.6,22.6,22.8,22.7,22.9,23.3,24.5,26.4,28.1,30.9,32.8,34.3,24.433076999999997,24.705081,24.720153,24.397532,33.1,30.8,29.4,29.0,28.8,28.2,27.8,34.3,27.2,19.2,0.76,4.04,0.47,1528.5,9.2,0.53,6.44,-2.14,3171.0,-7.0,0.44,0.04,1.53,5875.0,31.95,47.95,10115.0,30.0,0.0,1
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3.0,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3.0,2.4,2.5,2.9,3.0,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35.0,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564.0,8.8,0.87,0.06,0.93,3204.0,-3.5,0.02,-5.63,-2.05,5920.0,29.9,35.4,10160.0,-5.0,0.1,1
4.2,4.0,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11.0,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7.0,21.7,14.2,15.2,0.68,5.23,16.94,1495.0,4.6,0.6,6.64,14.23,3108.0,-8.9,0.04,17.93,16.22,5790.0,25.55,42.0,10110.0,-40.0,0.53,1
2.9,2.5,3.0,2.2,1.4,1.5,1.7,2.7,3.6,3.2,4.0,5.0,4.5,5.0,4.6,4.6,4.1,4.3,4.2,3.5,3.2,3.3,3.2,3.5,5.0,3.4,21.1,21.2,21.4,20.7,19.8,19.7,20.3,22.1,23.3,24.1,24.8,26.6,26.7,26.2,25.7,24.8,24.6,24.8,23.9,22.9,22.6,22.8,23.0,22.9,26.7,23.2,11.0,0.81,5.91,8.44,1494.0,8.5,0.28,7.93,4.67,3105.0,-11.8,0.54,14.86,5.83,5775.0,13.05,42.35,10125.0,-75.0,0.0,1
1.5,1.7,1.5,1.3,1.8,2.1,1.8,2.4,3.7,4.2,3.0,2.8,2.4,2.2,2.4,2.3,2.5,1.7,1.8,1.6,1.2,1.0,1.3,1.4,4.2,2.1,4.8,4.9,4.7,4.0,3.9,4.1,4.1,4.2,4.9,5.3,5.9,6.4,7.1,7.6,8.2,8.8,8.6,8.2,7.1,6.4,6.4,6.5,6.6,6.6,8.8,6.1,4.3,0.09,1.05,-8.15,1553.5,2.2,0.07,10.42,-7.0,3127.5,-15.4,0.35,19.17,-1.52,5750.0,-38.5,6.9,10295.0,60.0,0.03,1
0.5,0.9,1.0,1.1,1.4,1.1,1.2,2.5,2.3,1.6,0.8,0.3,1.4,1.2,0.8,0.7,1.3,0.4,2.1,1.2,1.1,1.7,1.6,1.3,2.5,1.2,25.6,25.2,24.8,24.8,24.9,24.9,25.1,26.4,27.7,28.9,30.2,31.4,32.7,33.2,33.8,34.1,34.3,34.1,33.2,30.9,29.8,28.6,27.6,27.2,34.3,29.1,17.8,0.77,0.85,-1.5,1586.0,9.2,0.2,3.5,-4.01,3222.0,-8.3,0.85,-0.31,-4.07,5920.0,19.0,47.8,10180.0,-10.0,0.0,1
0.0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521.0,8.1,0.18,18.93,15.65,3135.0,-8.7,0.21,25.63,18.16,5820.0,2.0,36.2,10145.0,45.0,0.0,1
1.4,0.8,0.7,3.2,1.7,1.5,2.4,1.6,2.2,2.8,4.2,1.7,2.1,3.1,3.1,2.9,1.7,2.1,1.5,1.0,1.2,0.9,0.9,1.1,4.2,1.9,26.1,26.1,26.1,25.8,24.7,25.0,26.1,26.3,26.7,26.8,26.1,24.8,24.7,25.3,26.9,28.1,27.7,27.1,26.6,26.2,26.3,26.1,26.3,26.4,28.1,26.2,18.0,0.8,1.06,7.42,1530.0,9.2,0.71,1.06,8.06,3167.0,-6.1,0.71,5.49,2.28,5880.0,33.05,44.75,10120.0,-20.0,1.07,1
1.5,1.5,0.9,0.4,0.1,0.3,0.2,0.6,0.8,1.6,0.4,0.6,0.4,1.6,2.8,3.3,1.7,2.7,1.0,1.7,0.6,0.6,0.4,0.4,3.3,1.1,10.7,11.8,11.3,8.7,7.4,7.4,7.1,8.1,12.8,16.7,18.3,19.2,20.1,21.2,21.1,21.0,19.7,19.0,18.2,17.6,16.8,14.4,12.7,11.3,21.2,14.7,7.5,0.3,12.46,-1.06,1403.5,-1.1,0.24,28.21,7.61,2976.0,-14.4,0.53,36.08,18.52,5595.0,-2.6,28.3,10050.0,0.0,0.0,1
0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3.0,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10.0,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16.0,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6.0,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795.0,-28.4,-9.8,10285.0,-25.0,0.0,1
1.0,0.9,0.5,0.6,0.4,0.4,0.4,1.0,1.5,1.5,1.9,1.4,3.1,1.5,2.0,2.1,2.4,1.5,2.0,1.6,0.6,0.5,1.1,0.8,3.1,1.3,25.7,25.4,25.3,25.4,25.2,25.0,25.7,27.5,29.3,29.9,30.9,31.3,28.8,24.7,26.1,28.1,29.1,29.6,29.1,27.7,26.5,26.1,26.1,25.9,31.3,27.3,17.6,0.73,-0.03,1.59,1583.5,8.7,0.51,4.37,-0.19,3217.0,-9.7,0.39,-4.32,-0.17,5910.0,30.5,49.7,10185.0,20.0,0.0,1
0.8,1.4,1.7,1.0,0.9,1.1,1.3,1.0,2.1,2.5,1.9,2.1,2.1,2.0,2.0,4.2,2.8,3.4,2.4,4.2,3.3,4.1,2.9,3.2,4.2,2.3,21.8,21.6,21.9,22.1,22.2,22.3,22.4,22.6,22.9,22.8,20.7,21.3,22.2,22.1,22.1,21.2,20.8,20.9,20.9,20.9,21.5,22.3,22.7,23.4,23.4,21.9,13.9,0.86,2.38,5.53,1553.5,5.5,0.47,5.95,5.34,3167.5,-12.0,0.72,15.33,8.13,5830.0,27.4,49.4,10175.0,0.0,7.85,1
2.7,3.8,2.8,3.7,2.5,2.0,2.0,2.6,3.5,4.1,4.1,3.1,4.6,4.8,4.6,5.0,5.3,4.6,4.4,4.5,4.2,4.2,3.8,3.9,5.3,3.8,19.6,19.6,19.9,20.0,19.8,19.6,19.7,20.5,21.5,22.9,23.4,23.0,23.6,24.5,24.1,24.1,22.8,22.1,21.6,21.3,21.3,21.1,20.8,20.6,24.5,21.6,9.0,0.87,-0.57,8.6,1571.5,1.3,0.93,4.47,7.09,3166.5,-15.3,0.81,8.07,1.4,5795.0,30.2,46.55,10225.0,-20.0,0.25,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,10.8,0.92,3.69,-3.56,1491.5,3.3,0.83,7.99,-1.45,3094.0,-13.6,0.55,11.66,1.7,5740.0,31.2,47.45,10145.0,-65.0,0.0,1
2.2,1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8.0,0.25,12.65,3.41,5885.0,5.1,32.1,10200.0,35.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,18.0,0.77,-9.74,0.34,1543.5,9.0,0.81,-8.72,0.27,3182.0,-6.2,0.65,-3.9,2.41,5900.0,34.85,44.25,10140.0,20.0,0.0,1
0.1,0.4,0.1,0.2,0.3,0.6,0.4,0.1,0.7,1.4,1.9,1.7,1.3,2.7,3.8,3.0,2.3,2.0,2.1,2.9,2.2,2.6,2.9,1.0,3.8,1.5,17.6,17.2,17.3,17.2,17.2,17.2,18.0,19.1,20.5,22.2,23.2,24.2,24.4,24.7,23.2,22.9,22.6,21.8,21.0,20.7,20.4,20.5,20.8,21.1,24.7,20.6,15.1,0.44,12.18,-8.48,1493.5,6.6,0.63,19.3,-4.36,3114.5,-8.0,0.12,9.872418,0.830116,5800.0,19.2,33.7,10120.0,5.0,0.15,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,4.1,4.0,4.0,3.9,3.9,3.9,3.7,3.5,3.6,4.1,4.7,5.4,5.7,5.9,6.2,6.3,6.5,6.5,6.6,6.5,6.5,6.5,6.1,5.7,6.6,5.2,2.4,0.2,1.95,-0.57,1529.0,-3.4,0.75,11.85,-2.51,3086.0,-13.9,0.49,36.19,6.38,5695.0,-4.3,13.6,10270.0,85.0,0.05,1
0.9,0.6,0.4,0.8,0.2,1.8,1.7,1.0,1.3,1.5,1.8,1.5,0.8,0.8,1.4,0.3,2.6,3.0,3.0,2.5,2.3,0.8,0.7,0.8,3.0,1.4,25.1,24.9,25.1,25.2,25.2,25.2,24.8,25.2,26.4,28.3,30.3,32.1,32.2,33.1,33.9,34.9,33.3,32.7,31.3,30.1,29.0,28.0,26.7,26.2,34.9,28.7,18.6,0.69,7.31,1.38,1517.0,9.0,0.75,7.72,-0.18,3156.0,-7.0,0.84,6.61,2.14,5860.0,33.05,44.7,10110.0,-40.0,0.0,2
2.2,1.8,1.5,1.3,1.3,1.7,1.5,2.3,3.2,4.1,2.6,3.8,4.1,4.5,4.4,4.0,3.6,3.8,3.5,2.6,2.8,2.7,2.8,3.0,4.5,2.9,19.4,18.8,18.2,17.8,17.4,17.3,17.3,18.1,20.6,23.1,25.7,27.6,28.3,28.1,28.3,27.4,27.6,26.9,25.9,24.9,24.3,23.8,23.8,23.7,28.3,23.1,14.0,0.86,-2.35,8.51,1553.0,8.0,0.51,4.55,3.23,3178.5,-9.9,0.55,11.13,1.31,5870.0,24.85,45.55,10180.0,15.0,0.0,1
2.7,2.4,2.8,2.4,2.3,2.2,2.4,3.7,3.7,3.5,3.5,3.5,3.8,3.8,3.9,3.6,3.9,3.5,2.1,1.5,2.1,3.2,1.5,1.3,3.9,2.9,16.2,15.3,14.9,14.6,14.1,13.4,13.2,13.6,14.4,16.8,18.6,20.4,22.1,23.0,23.6,23.6,22.8,21.6,20.5,19.8,19.5,19.4,19.4,19.1,23.6,18.3,16.8,0.14,2.96,-5.93,1512.0,6.2,0.15,10.75,-6.07,3131.0,-12.1,0.15,23.78,4.19,5790.0,-7.3,29.8,10140.0,70.0,0.0,1
0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,1.5,3.3,3.4,2.5,2.7,2.6,1.4,1.1,1.1,0.4,0.3,0.3,0.2,0.1,0.3,0.1,3.4,0.9,12.9,12.6,12.4,12.3,12.0,11.9,12.6,12.1,14.9,18.6,21.1,22.7,23.9,24.7,25.5,25.8,25.6,22.5,19.4,18.9,17.6,16.8,16.6,16.4,25.8,17.9,16.4,0.08,6.03,-2.22,1556.5,7.9,0.05,6.61,-4.53,3181.5,-9.7,0.09,7.75,-10.99,5875.0,-26.5,19.7,10195.0,-35.0,0.0,1
2.9,2.5,2.4,2.2,2.2,2.3,2.1,1.7,1.9,1.9,1.8,2.0,1.4,1.7,1.7,2.0,1.7,1.6,1.6,1.8,1.3,1.0,0.5,0.5,2.9,1.8,12.8,12.8,12.8,12.6,12.4,12.2,12.1,11.9,12.1,13.5,15.0,15.4,14.3,14.5,14.6,14.8,14.7,14.6,14.3,13.7,13.6,15.0,15.3,14.9,15.4,13.8,10.0,0.95,-4.12,6.07,1522.0,1.0,0.94,-4.16,6.31,3112.0,-13.3,0.66,-5.04,4.38,5750.0,31.65,45.75,10170.0,10.0,0.23,1
2.3,2.0,1.9,1.6,1.6,1.3,1.6,2.4,2.8,3.8,4.5,4.5,4.2,4.5,4.7,5.4,5.4,4.6,3.4,3.2,3.0,2.9,3.8,4.6,5.4,3.3,17.1,17.0,16.7,16.2,15.3,15.1,15.3,15.8,17.2,19.1,20.3,21.0,22.2,23.1,22.9,22.9,21.8,20.6,18.4,17.9,18.2,17.7,18.2,18.2,23.1,18.7,7.6,0.86,3.68,7.25,1544.5,0.9,0.09,8.6,-0.43,3118.5,-17.0,0.16,16.17,-0.72,5735.0,3.35,46.85,10210.0,-50.0,0.0,1
1.640179,0.3,1.4,2.2,2.1,2.8,0.9,2.6,3.1,2.7,3.0,3.0,2.9,2.5,3.4,2.6,0.8,0.7,1.8,2.8,3.4,3.9,2.7,2.1,3.9,2.3,18.649275,23.6,23.4,23.3,23.1,22.3,21.8,21.7,21.8,23.2,24.4,25.0,25.5,25.6,26.1,26.0,25.3,24.6,24.3,24.1,23.7,23.7,23.8,23.7,26.1,23.9,15.8,0.88,2.74,13.76,1534.5,7.6,0.94,1.23,6.23,3162.5,-6.3,1.0,4.33,-0.37,5870.0,34.85,42.1,10145.0,0.0,2.39,1
0.1,0.3,0.1,0.1,0.0,0.1,0.3,0.5,0.6,0.9,1.7,3.4,3.7,3.2,3.4,3.3,4.2,3.6,2.6,2.2,1.5,1.5,1.2,1.0,4.2,1.7,6.9,7.5,6.8,6.1,5.4,5.2,5.0,5.1,7.6,9.8,12.4,16.6,18.1,19.2,20.6,20.2,18.8,17.3,15.7,14.3,13.7,13.3,13.1,13.1,20.6,12.2,3.5,0.41,7.62,-3.67,1478.0,-2.4,0.37,16.99,-10.61,3042.0,-18.7,0.22,22.39,-9.13,5640.0,3.2,33.4,10165.0,0.0,0.0,1
