Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
CO,325,EWR,CLE,7,840,95,0
WN,3147,RNO,SLC,3,575,80,1
OO,6263,FAT,SFO,5,711,66,1
UA,908,DEN,ORD,3,755,143,0
DL,2781,IND,MSP,3,730,115,1
WN,3655,SFO,SNA,3,770,85,0
HA,24,OGG,OAK,5,755,300,1
US,2130,LGA,BOS,6,840,66,0
9E,3723,ATL,DSM,2,1290,144,0
EV,5303,ATL,MGM,2,1245,62,0
FL,182,ATL,DCA,7,1330,94,1
MQ,4648,RDU,LGA,5,1040,100,1
WN,1153,LAS,CMH,4,1025,230,1
AA,33,JFK,LAX,5,475,380,0
9E,3839,BNA,DTW,5,1103,115,0
MQ,2934,LEX,DFW,2,745,150,0
EV,5144,ATL,CAK,6,975,100,0
WN,3070,PHL,MHT,3,465,75,0
WN,885,SMF,LAX,5,520,80,1
DL,1034,PBI,ATL,1,1061,114,1
OH,6390,TYS,CVG,1,1030,65,0
MQ,4295,ORD,FWA,2,1200,60,0
9E,4001,MEM,DAL,6,565,98,1
9E,4243,CVG,MKE,2,565,90,0
MQ,4107,ORD,CMH,6,505,75,1
UA,68,LIH,LAX,6,1323,321,0
US,1109,CLT,JAX,1,900,82,0
US,436,PHX,TUS,1,668,48,0
WN,942,PHX,AUS,3,970,135,1
US,9,SEA,PHX,3,875,167,0
DL,2234,ATL,IAD,7,822,107,1
US,273,PHX,IAH,7,810,154,0
OH,6622,MEM,ORD,3,1175,109,1
AA,1595,DFW,LAS,4,1185,180,1
WN,1546,SAN,LAS,4,520,70,1
F9,868,PHX,DEN,6,465,105,0
UA,939,DEN,SAN,4,1135,149,0
F9,421,ATL,DEN,5,966,204,0
WN,3307,MDW,SAN,7,530,275,1
AA,784,MFE,DFW,7,1115,95,0
9E,4289,DSM,MSP,1,900,72,0
WN,802,PHX,MSP,1,1120,185,1
WN,1115,BWI,MDW,1,465,130,0
US,1546,PHX,CLT,7,890,230,0
OO,6598,SMF,SFO,5,506,48,1
MQ,3003,DEN,LAX,4,795,150,1
MQ,3997,FAR,ORD,6,720,115,0
9E,3662,MSP,BNA,4,1145,138,1
UA,311,DEN,EGE,4,677,52,0
FL,217,MKE,RSW,7,823,174,0
YV,7257,IAD,SAT,4,1040,234,0
XE,2266,IAH,ATL,5,685,121,1
DL,1604,SNA,SLC,4,785,108,0
XE,2612,IAH,CVG,1,475,135,0
UA,783,IAD,ABQ,7,1060,263,1
WN,777,HOU,SAN,4,1095,210,1
OO,4470,SLC,DEN,3,1210,85,1
MQ,3004,DEN,LAX,2,445,160,0
WN,2353,DEN,MCO,7,800,210,1
OO,6397,LAX,SBP,4,960,54,0
US,995,DTW,CLT,5,390,103,0
MQ,3016,SAN,LAX,2,475,40,1
9E,3664,MBS,DTW,7,920,57,1
DL,2770,MEM,MSP,7,965,131,1
DL,1477,ORD,ATL,6,420,125,0
9E,3967,JFK,ALB,4,1310,95,1
DL,1838,SAV,ATL,3,918,75,1
XE,2150,GRR,EWR,5,608,111,0
WN,598,PDX,OAK,3,735,100,1
CO,700,FLL,EWR,4,643,171,0
XE,5924,IAD,BNA,5,1015,116,0
9E,4287,CVG,DTW,5,460,87,1
OO,6441,DAY,DEN,7,967,186,0
OO,7810,SUN,SLC,4,904,66,1
DL,1384,LGA,BOS,3,810,65,0
DL,1590,ATL,JAX,6,810,69,0
MQ,3977,ORD,CID,2,580,65,1
9E,4387,COU,MEM,6,990,75,0
MQ,3807,ORD,ATL,3,360,120,1
CO,1826,MFE,IAH,5,494,67,0
9E,3883,ICT,MSP,6,450,115,0
YV,2716,PHX,FAT,7,1265,102,1
YV,7303,ROC,ORD,5,360,117,0
CO,1559,DCA,IAH,1,420,212,0
EV,5001,DTW,OMA,6,740,125,0
DL,1892,TPA,DTW,5,698,166,0
CO,1581,EWR,SEA,6,530,374,1
WN,583,SLC,DEN,6,1000,85,0
XE,2545,DFW,CLE,3,887,155,0
AS,129,SEA,FAI,6,1150,235,0
DL,1698,JAX,ATL,1,330,80,1
WN,301,SNA,SMF,7,600,85,1
MQ,3278,DFW,BRO,1,900,95,1
DL,1850,LAS,MSP,3,803,187,1
MQ,4312,FWA,ORD,2,425,60,0
UA,683,LGA,ORD,4,839,156,0
WN,1134,ONT,SMF,5,880,80,1
DL,1766,ATL,FNT,2,1248,116,0
AA,1965,DFW,SFO,2,535,240,1
WN,1681,MDW,PDX,2,530,280,1
US,81,SFO,PHX,7,360,111,1
EV,5175,ATL,BNA,4,1130,70,1
UA,646,ORD,EWR,2,789,141,1
WN,532,MDW,ISP,5,660,130,0
MQ,2746,BRO,DFW,3,745,95,0
US,1291,BOS,CLT,7,775,147,0
WN,1773,STL,LAX,2,1125,250,1
OO,4520,SLC,FCA,1,1031,124,0
DL,1398,LGA,BOS,1,1230,74,0
XE,5896,IAD,TYS,5,1048,92,0
AA,299,MIA,LAX,2,490,350,0
US,1585,PHL,MCO,4,690,154,1
DL,1024,BDL,ATL,1,365,175,1
US,393,LAS,DFW,7,515,157,1
XE,2864,CLE,ROC,5,735,59,0
MQ,4597,RDU,LGA,7,870,90,0
US,654,JFK,PHX,6,390,349,0
WN,1583,ELP,DAL,7,745,95,0
AA,1081,BOS,ORD,4,1180,170,1
MQ,4026,ORD,GRB,7,1110,60,1
AS,316,SEA,SFO,4,880,123,0
CO,671,CLE,MCO,6,675,144,0
CO,1562,IAH,RSW,7,840,130,0
UA,561,DEN,OAK,6,736,168,0
9E,3672,LBB,MEM,4,705,117,0
9E,3871,DTW,SYR,2,630,87,0
US,457,PHX,SLC,4,675,101,0
AA,2212,DFW,SNA,1,630,195,1
OO,6858,DEN,SAN,6,945,140,0
US,1856,MCO,CLT,7,525,96,0
YV,7288,ORD,BTV,3,1148,116,1
WN,2548,DEN,SNA,5,585,155,1
WN,1537,SEA,GEG,7,490,60,1
FL,418,BWI,PWM,4,1295,83,0
WN,1002,BNA,LAX,1,635,285,1
FL,226,MKE,LAS,7,1085,250,0
US,944,CLT,CLE,4,790,100,0
OO,6647,PDX,SEA,2,1103,52,1
OO,7009,ORD,HPN,4,660,121,0
US,89,PDX,PHX,5,1080,148,0
EV,5465,DTW,TUL,1,925,145,1
US,752,BOS,PHL,2,990,101,0
FL,965,ACY,ATL,7,1097,120,1
EV,5484,ATL,TYS,7,600,65,0
F9,626,DTW,DEN,3,974,191,0
OO,6245,MFR,SFO,7,360,81,0
9E,4245,DTW,PWM,1,1068,118,1
WN,1334,MDW,SMF,3,530,285,1
WN,136,LAS,SEA,1,750,165,0
OO,4566,SLC,RDM,7,1310,106,1
EV,7378,DEN,CVG,4,360,158,0
OO,6261,MSN,ORD,3,1160,60,0
FL,204,CAK,ATL,5,923,106,0
AA,1294,IAH,MIA,6,1075,140,1
DL,2832,SNA,SLC,1,989,106,1
AS,245,LAX,SEA,7,1260,164,1
XE,2453,IAH,BRO,2,550,74,0
CO,1529,CLE,TPA,3,925,156,1
AA,481,DEN,DFW,3,795,115,1
DL,1218,ATL,HDN,6,615,228,0
FL,112,DFW,ATL,5,716,125,1
MQ,3294,JAN,DFW,1,870,95,0
B6,134,RSW,JFK,6,662,162,0
F9,147,HOU,DEN,6,1150,145,0
FL,26,ATL,MDW,7,740,117,0
9E,3677,DTW,MBS,3,1195,54,0
YV,2651,DSM,PHX,7,470,205,0
CO,1132,EWR,BOS,7,954,80,0
AA,1122,RNO,DFW,7,420,200,0
WN,1301,SDF,TPA,5,705,125,1
US,71,DEN,PHX,5,480,135,1
MQ,3229,DFW,LBB,1,1270,70,0
DL,1055,DTW,MSP,6,1185,123,1
WN,1382,RNO,LAS,3,455,80,1
CO,258,IAH,DCA,3,455,175,0
WN,354,PHX,SJC,4,1295,120,1
OO,6305,LAS,PSP,3,1017,60,0
DL,1479,MEM,LAS,6,570,234,0
WN,888,OAK,GEG,7,545,125,0
UA,822,IAD,RDU,3,1060,71,0
OO,6826,MRY,SFO,2,370,35,0
US,2179,LGA,DCA,5,900,78,0
DL,2922,PHX,DTW,4,425,230,0
WN,1228,OAK,LAX,1,680,70,0
UA,926,LAX,SFO,7,1251,84,1
WN,375,PHX,SAN,7,450,70,0
WN,370,SJC,LAX,5,520,70,0
WN,3859,MDW,HOU,3,1290,170,1
WN,2614,PVD,PHL,1,490,85,0
9E,4321,GPT,MEM,3,985,84,0
WN,660,SLC,DEN,4,900,85,1
WN,802,MDW,LAS,3,805,245,1
OO,6533,DEN,IDA,1,906,98,1
AA,489,PHL,MIA,2,1115,185,1
UA,587,SFO,SNA,2,1223,93,0
CO,469,SFO,IAH,1,360,225,1
WN,2449,JAN,HOU,1,410,85,1
DL,379,BUF,ATL,4,817,136,0
FL,918,MKE,MSP,6,1255,75,0
DL,1833,CVG,LAX,2,970,293,0
YV,1012,HNL,OGG,1,655,35,0
F9,416,LAX,DEN,3,390,140,0
OO,4539,SLC,OMA,6,585,135,0
AA,1468,DFW,MEM,2,535,85,0
UA,582,ORD,TPA,5,1103,165,1
9E,4030,JFK,BTV,1,835,100,1
WN,400,MCO,MDW,2,1090,175,1
DL,2988,MCO,CVG,4,970,133,0
OO,6624,DEN,TUS,1,1115,118,0
WN,1914,PHX,SNA,4,885,80,1
DL,2923,MSP,MCO,7,425,203,0
F9,484,PHX,MKE,1,1085,198,1
UA,385,SFO,LAX,2,558,92,0
WN,1582,PHX,BNA,6,590,195,0
WN,700,BUR,SJC,3,1185,65,0
UA,322,SNA,SFO,1,456,103,1
OO,6287,LAS,PSP,4,667,64,0
CO,1079,IAH,SAT,3,850,59,1
XE,2895,IAH,CRP,5,700,68,0
9E,3658,MSP,FSD,2,570,70,0
OO,6655,ORD,EAU,4,900,71,0
XE,2512,ATL,IAH,4,1253,140,1
AA,695,JFK,AUS,1,945,260,1
EV,5132,AGS,ATL,1,570,72,0
OH,6350,DSM,MSP,4,1020,66,1
AA,1598,DFW,MSP,6,1235,135,1
FL,521,BWI,TPA,7,566,148,0
YV,2876,PHX,ELP,2,970,72,0
YV,2828,RNO,PHX,3,1150,105,1
DL,2611,ATL,DFW,5,505,160,1
FL,268,DCA,MKE,4,1079,129,0
FL,1282,FNT,TPA,1,919,166,0
EV,5347,TUL,DTW,4,360,144,0
9E,4107,SYR,CVG,1,645,105,1
OO,6420,DEN,MAF,1,1165,96,1
OO,6336,BZN,ORD,7,475,171,0
WN,1027,PHX,LAX,3,1050,80,1
AA,1657,JFK,MIA,6,965,210,1
US,1494,CLT,ALB,4,710,122,0
DL,2774,MSP,MEM,5,795,122,0
WN,1932,RNO,SLC,6,550,80,0
US,638,DFW,PHX,6,735,162,0
CO,1707,TPA,IAH,5,870,150,0
AA,2400,LAX,DFW,1,20,165,0
MQ,4261,TUL,ORD,5,880,115,1
OO,4563,SLC,MSO,3,1188,90,0
UA,287,PVD,ORD,7,390,164,0
OO,6970,SFO,SMF,3,957,44,1
MQ,3202,CHS,DFW,3,1120,190,0
US,908,TPA,CLT,4,310,96,0
AA,443,LGA,MIA,3,1100,205,1
DL,1846,MSP,PDX,3,700,222,0
EV,5313,EWN,ATL,7,360,105,0
WN,254,LAS,ABQ,5,650,85,1
DL,1798,FLL,LGA,2,959,180,1
AA,1279,DFW,PHX,3,790,160,0
OO,6495,COS,LAX,4,364,161,0
9E,4192,IAD,DTW,1,1159,101,1
9E,3862,SAT,MEM,2,345,119,0
DL,428,SJU,ATL,6,980,248,0
WN,29,BOS,STL,3,510,200,1
MQ,4605,RDU,LGA,5,980,95,0
DL,2408,MCI,MSP,5,1021,89,0
US,1109,CLT,JAX,7,895,82,0
AS,675,DEN,SEA,7,725,172,0
WN,2372,RNO,LAS,5,1090,70,1
CO,391,MIA,IAH,2,895,180,0
OH,6259,CVG,ORD,1,980,87,0
OO,6381,MKE,ORD,3,835,50,0
YV,2725,ELP,PHX,3,1110,91,0
B6,710,SJU,JFK,7,1020,249,1
DL,2547,LGA,ATL,5,1020,164,0
UA,488,ORD,CLT,5,1119,113,0
B6,44,JFK,SYR,6,455,69,0
AS,527,BUR,SEA,7,420,160,0
OO,6844,FAR,ORD,6,809,112,1
WN,1148,HOU,MDW,1,400,150,1
OO,4523,SLC,BOI,7,950,68,0
AA,321,LGA,ORD,5,665,160,0
MQ,3390,HOU,DFW,6,895,70,0
CO,9,BOS,EWR,5,450,80,1
EV,5408,CHS,ATL,2,1005,81,0
US,2044,DCA,BOS,2,1110,86,1
EV,5387,GPT,ATL,5,360,80,0
OO,7004,DEN,GJT,2,730,58,1
AS,860,HNL,SEA,4,550,340,0
UA,326,IAD,DFW,6,515,223,1
OO,6318,SBP,LAX,7,360,62,0
WN,945,TUS,SAN,2,1150,75,0
F9,412,LAX,DEN,6,1125,131,0
EV,5575,ILM,ATL,4,475,97,0
OO,6409,LAX,SBP,3,1185,54,0
AA,1249,DCA,STL,3,775,135,0
YV,2720,MYR,CLT,3,1201,74,0
WN,1755,SJC,LAX,5,1200,70,1
CO,339,MIA,EWR,2,675,184,0
OO,4484,LAS,LAX,1,1180,75,1
OH,6316,IND,RDU,5,1035,105,1
OH,6722,DTW,MDT,2,840,86,0
B6,1258,IAD,BOS,7,1107,87,0
UA,605,ORD,JAC,4,592,202,1
WN,3074,PHX,MDW,5,370,200,1
F9,855,DEN,PHX,3,395,110,0
XE,2933,CLE,ORD,1,450,85,1
F9,473,RSW,MKE,2,708,181,0
FL,184,ATL,DCA,5,455,101,0
DL,1207,ATL,BUF,2,935,123,1
AS,3,DCA,SEA,2,1065,357,1
US,1826,PHL,MHT,3,1265,78,1
MQ,3156,LAX,SAF,7,600,120,0
9E,3904,CMH,DTW,5,920,70,0
US,349,ONT,PHX,5,600,72,0
OO,4747,PSC,SLC,6,315,100,0
MQ,4669,LGA,ATL,5,930,165,0
AA,2060,SEA,ORD,3,360,245,1
AA,863,DFW,MIA,4,470,165,1
9E,4138,BUF,DTW,4,380,85,0
US,2029,BOS,DCA,7,600,91,0
HA,188,HNL,KOA,3,884,44,0
DL,1475,MSP,ABQ,5,700,170,1
OO,4442,SLC,FCA,5,1299,102,0
FL,1119,LGA,MCO,7,666,175,1
OO,6272,LMT,SFO,4,1065,95,1
US,90,PHX,PDX,1,885,165,0
OO,6406,SFO,EUG,7,623,91,1
MQ,3503,DFW,CLE,6,875,150,0
XE,2704,MEM,IAH,1,562,106,1
XE,2871,IAH,TUS,4,695,165,1
YV,2930,PHX,ABQ,7,795,73,0
YV,1026,LIH,HNL,4,726,29,0
MQ,2774,DFW,CRP,7,1355,75,1
MQ,4381,JFK,BOS,5,520,70,0
US,1172,TPA,DCA,1,715,125,0
DL,154,FLL,JFK,6,895,185,0
F9,483,MKE,PHX,7,875,225,1
MQ,2947,FSM,DFW,7,1105,65,1
WN,3496,PHX,OAK,3,590,125,0
EV,5111,BHM,ATL,5,540,57,0
US,1210,DFW,PHL,3,390,185,0
FL,90,RDU,ATL,4,1199,87,1
B6,1282,RIC,BOS,1,974,89,1
WN,1943,MCO,STL,4,885,155,1
AA,1235,BOS,DFW,2,1015,270,0
YV,7258,ORD,PIT,4,1007,80,1
US,1982,CLT,BOS,3,475,123,0
MQ,4107,ORD,CMH,3,505,75,0
MQ,3584,MKE,DFW,1,680,160,0
CO,783,BOS,IAH,1,610,260,0
DL,1900,ATL,BOS,2,675,159,1
OO,4558,SLC,TUL,5,826,142,0
WN,3484,RDU,TPA,4,930,110,1
WN,1192,SDF,BHM,5,715,70,0
WN,2038,CMH,BWI,4,960,70,1
DL,1815,LGA,CVG,1,370,129,0
UA,234,ORD,LGA,2,513,132,0
DL,2376,MSP,OMA,3,900,77,1
9E,3850,DTW,PIT,3,445,68,0
WN,3070,PHL,MHT,2,465,75,1
CO,52,IAH,LAX,2,465,221,1
EV,5280,MEM,BNA,2,1140,62,1
WN,780,STL,MCO,3,785,140,1
XE,2944,IAH,MEM,6,995,88,0
FL,1451,PBI,HPN,1,908,166,0
XE,5925,OKC,ORD,6,523,125,0
XE,2354,IAH,SDF,4,510,138,1
MQ,2731,CVG,DFW,4,360,165,0
AA,1348,BOS,MIA,7,850,215,1
YV,2821,PHX,TUS,6,596,58,0
OO,6443,ORD,OKC,6,499,130,1
WN,314,BUF,MDW,6,955,105,1
MQ,4001,FSD,ORD,3,660,90,1
WN,708,AUS,SJC,1,955,235,0
MQ,3276,DSM,DFW,1,905,120,0
US,1231,DTW,CLT,2,1155,109,1
DL,1871,BOI,SLC,4,390,70,0
DL,1298,KOA,LAX,7,1312,308,0
WN,1963,BOS,PHL,6,460,105,1
9E,4277,MEM,AMA,5,820,120,1
DL,1619,DTW,LAX,3,950,305,1
WN,135,HOU,DAL,6,480,55,1
EV,5291,ECP,ATL,1,607,68,1
MQ,4455,JFK,DCA,2,960,90,0
OO,6297,DEN,ABQ,6,1300,72,1
WN,3920,CLE,STL,3,550,110,0
WN,3063,LAX,OAK,6,1110,75,1
AA,2079,ORD,SAN,2,510,260,1
UA,449,BWI,ORD,6,454,136,0
UA,742,SEA,DEN,3,1025,160,0
WN,2146,MDW,RSW,5,1040,170,1
AA,476,MIA,MCO,4,810,60,0
DL,2008,DEN,MSP,6,1065,118,0
AS,66,CDV,YAK,5,1018,50,0
AA,453,DFW,PDX,1,765,255,1
EV,5073,LEX,ATL,2,435,91,0
AA,1663,TPA,MIA,6,825,65,0
WN,755,STL,DAL,2,860,105,0
US,656,PHX,SNA,1,1270,80,0
OO,6571,SEA,PDX,5,1060,46,0
XE,2360,EWR,DTW,5,420,119,0
XE,2320,IAH,ELP,1,1280,118,0
EV,5493,MEM,MLU,2,1180,68,0
WN,3180,OAK,BUR,7,835,65,1
WN,2793,TPA,MDW,1,1125,165,1
MQ,3939,BNA,ORD,4,360,105,0
OO,6682,SBA,DEN,4,360,142,0
AS,46,BET,ANC,7,1240,68,1
XE,2443,RIC,CLE,7,887,82,1
MQ,3900,ORD,BDL,3,725,125,1
MQ,2748,DFW,GSP,1,475,125,1
YV,2925,SBA,PHX,2,977,92,0
MQ,3324,SGF,DFW,5,660,90,0
MQ,3084,SAN,LAX,1,525,50,0
FL,464,BWI,PWM,1,954,83,1
OH,6403,JFK,STL,3,1195,175,0
WN,941,ISP,BWI,7,745,75,1
OO,6739,HDN,DEN,1,1067,56,0
9E,4267,MEM,GTR,3,1170,50,0
WN,1385,OAK,BUR,7,680,65,0
DL,1468,ATL,DTW,6,445,118,0
DL,2410,DFW,ATL,4,570,127,0
WN,327,SJC,BUR,7,460,60,0
XE,2227,STL,IAH,5,870,118,0
OH,6681,PHL,DTW,1,878,117,1
AA,530,STL,DFW,1,1080,120,0
WN,3014,TUS,LAX,6,475,95,1
MQ,4221,GRB,ORD,7,1115,75,0
XE,2593,IAH,OMA,2,800,130,0
B6,915,JFK,ORD,7,821,159,0
XE,2816,IAH,MCO,6,730,125,0
OH,6645,DTW,LEX,2,830,81,0
US,1179,CLT,IAH,7,785,167,0
AA,1747,DFW,SJC,2,1045,230,1
OO,7801,TWF,SLC,5,551,64,0
OH,6562,ORD,JFK,2,1080,142,1
B6,510,FLL,EWR,7,1290,163,1
9E,3981,MSP,DSM,2,935,72,0
FL,68,ATL,IAD,5,1043,100,0
CO,460,EWR,SAT,4,1175,276,1
DL,1738,ATL,DCA,4,1100,104,0
WN,1083,MSP,PHX,3,540,220,0
WN,997,LAS,OAK,3,845,90,1
AA,1540,TUS,DFW,2,980,130,1
DL,1110,DTW,RDU,3,825,103,1
OO,6506,ELP,LAX,6,360,137,0
AA,460,IAH,DFW,2,440,75,0
WN,1889,DAL,ELP,5,510,110,1
OO,6268,TUS,SFO,3,702,138,0
DL,2003,OMA,MSP,3,436,74,1
WN,279,SFO,LAX,3,1175,75,1
OH,6492,EVV,DTW,4,390,98,0
WN,944,PHX,OKC,4,615,120,0
OO,4850,SLC,DFW,7,590,172,1
F9,618,PHX,DEN,1,545,105,0
MQ,4223,ROC,ORD,2,360,125,1
WN,2395,LAS,SMF,5,990,90,1
MQ,3203,DFW,AMA,3,390,75,0
US,86,PHX,PDX,3,525,172,1
US,1813,CLT,TPA,4,460,100,1
OH,6606,DTW,AZO,2,1165,56,0
OO,6621,DEN,MLI,4,969,113,1
WN,2039,LAS,IND,3,580,215,1
WN,1495,LAX,LAS,4,1295,60,1
DL,1758,CHS,ATL,1,390,75,0
B6,708,SJU,JFK,1,893,246,1
DL,1571,JFK,MIA,7,1115,204,0
UA,395,IAD,ORD,5,882,132,0
AS,604,SEA,LAS,5,630,146,0
9E,3899,DTW,EVV,3,1190,93,0
UA,604,ORD,DCA,3,477,111,0
OH,6381,JFK,BOS,4,1210,96,1
FL,64,ATL,IAD,3,788,98,0
DL,2571,IND,ATL,7,667,94,1
CO,322,MSY,IAH,4,495,74,0
OO,6981,DEN,TUS,3,678,120,1
XE,2400,IAH,PHX,4,970,176,0
AA,1847,DFW,DEN,3,685,125,0
US,27,PHX,LAX,2,670,92,1
AA,309,ORD,PHX,1,640,230,0
EV,5528,ATL,MYR,4,1231,73,0
UA,251,IAD,PDX,6,1050,353,0
WN,3051,BUR,OAK,1,1070,75,1
AA,1948,DFW,PHL,2,615,185,0
WN,2983,OAK,ONT,2,1215,70,1
US,586,PHX,LAS,2,795,71,0
OO,6574,SFO,SMF,2,775,43,1
YV,1047,HNL,OGG,6,945,35,0
OO,6729,DEN,XNA,5,1045,100,0
OO,6276,MSN,ORD,6,1159,61,1
FL,411,PWM,BWI,7,365,110,0
OO,6264,SFO,FAT,7,760,62,1
F9,147,HOU,DEN,3,1150,145,0
MQ,3016,SAN,LAX,4,475,40,0
WN,1279,BDL,MCO,1,910,185,1
UA,350,ORD,RIC,4,792,119,0
MQ,3014,FAT,LAX,2,350,65,0
F9,510,SAN,DEN,2,390,143,0
9E,4317,MEM,LBB,1,820,120,1
OO,6474,LAX,ABQ,7,960,109,0
AA,1204,ABQ,DFW,3,640,100,0
EV,5505,GSP,ATL,5,840,77,0
FL,801,BWI,BOS,1,870,80,0
AA,428,DFW,RDU,2,960,150,1
DL,1668,ATL,CHS,2,1145,79,0
OO,4611,SLC,SFO,1,510,130,1
OH,6527,JFK,ROC,3,525,102,0
MQ,4071,ORD,XNA,1,790,105,1
WN,1105,MDW,SDF,2,740,65,0
AA,353,LGA,ORD,5,1180,155,0
WN,231,IND,BWI,5,1075,95,1
CO,1455,PBI,EWR,7,435,165,0
DL,2260,MIA,ATL,2,465,129,0
DL,2243,EWR,ATL,4,690,144,0
CO,5,IAH,MSY,3,1105,71,1
DL,2734,RSW,MSP,3,450,224,0
MQ,4306,RIC,ORD,7,995,135,0
WN,3576,FLL,PVD,5,630,175,0
WN,1643,SNA,SJC,6,715,75,1
OH,6344,CVG,MSP,2,1165,140,0
UA,860,IAD,BOS,3,510,97,0
B6,615,JFK,JAX,3,830,160,0
WN,2093,BWI,MHT,5,760,75,0
AS,614,SEA,LAS,2,1230,143,0
DL,302,SAV,ATL,3,1158,72,1
XE,5982,CAK,ORD,7,640,90,1
YV,2843,PHX,YUM,2,1439,66,0
XE,2204,IAH,OKC,4,1020,83,1
EV,5562,ATL,MKE,7,640,123,1
OO,6932,SFO,CEC,3,934,93,1
US,285,PHX,SJC,6,1265,118,0
EV,4971,OMA,ATL,2,1048,142,0
WN,1075,SAT,ELP,3,400,90,0
AS,61,SEA,JNU,6,470,154,1
DL,2204,LAX,SLC,2,790,115,0
EV,5202,ATL,CLE,5,445,104,0
YV,7307,IAD,CHS,3,742,98,1
F9,784,LAS,DEN,4,688,112,0
AA,1743,DFW,MCI,7,885,90,1
UA,499,MCO,IAD,4,1119,130,0
WN,3588,SAN,DEN,2,950,140,0
OO,4517,SLC,PHX,3,599,101,1
WN,3328,STL,DAL,3,495,110,1
XE,2455,EWR,PVD,2,1295,59,1
US,801,CLT,MCO,5,470,97,1
EV,5173,ATL,BHM,5,570,58,0
DL,1523,BOS,DTW,3,988,140,1
US,1269,MSY,CLT,1,360,108,0
9E,3845,AVP,DTW,4,360,105,0
WN,1589,SEA,OAK,7,1055,125,1
US,1452,CLT,JFK,3,565,115,1
AS,575,SAN,PDX,7,815,154,0
WN,339,BNA,MCO,4,480,110,1
MQ,4629,RDU,LGA,5,360,95,0
WN,271,RNO,SAN,2,585,85,1
WN,2616,MDW,CLE,4,940,70,1
EV,5246,XNA,MEM,3,390,77,1
OO,4684,SLC,BUR,1,915,115,1
OO,7014,RDM,SFO,3,355,101,0
9E,4219,DTW,MDW,7,1170,79,0
DL,2781,IND,MSP,4,730,116,0
MQ,3048,LAX,SAN,5,1240,45,1
AA,179,JFK,SFO,7,595,390,1
DL,1795,ATL,SNA,3,655,305,0
B6,1303,JFK,IAD,1,615,73,0
DL,143,DTW,MSP,2,915,120,1
DL,1008,ATL,RDU,4,675,85,1
B6,1304,IAD,JFK,1,451,73,0
DL,335,CLT,ATL,6,1022,88,0
US,880,DFW,PHL,7,1065,179,0
XE,2464,RIC,EWR,2,630,75,0
WN,1420,ONT,SJC,7,1215,65,1
MQ,2722,DSM,DFW,2,1085,125,0
MQ,2905,DFW,LIT,5,865,70,1
WN,1096,SMF,LAS,2,770,80,1
MQ,4382,BOS,JFK,1,360,79,0
WN,2464,PHX,LAS,5,395,65,0
OO,4632,SLC,MSO,2,660,103,0
9E,3661,MEM,DFW,1,560,105,1
DL,1212,OGG,LAX,7,1400,304,1
WN,527,FLL,TPA,7,645,60,1
WN,742,SAN,PHX,1,835,70,1
US,183,ONT,PHX,4,390,75,0
WN,1121,BWI,CMH,2,795,80,1
DL,2575,GSO,ATL,3,423,92,0
DL,2758,LAX,SFO,1,970,81,1
YV,2762,PHX,SAT,3,595,141,1
EV,4939,TRI,ATL,3,604,68,0
MQ,4534,LGA,XNA,5,420,220,0
DL,1549,ATL,SFO,3,668,330,1
EV,5192,ATL,MLI,4,988,117,1
YV,2757,PHX,BUR,5,1067,89,0
WN,1381,DAL,AUS,1,1065,55,1
OO,4874,SFO,LAX,5,475,90,0
DL,1596,DTW,MCI,7,1060,125,1
XE,5999,ORD,TUL,6,715,118,0
MQ,2946,LCH,DFW,5,435,80,0
AA,1311,ATL,DFW,2,795,145,0
AA,1617,DCA,DFW,1,1016,215,1
OH,6344,MSP,OKC,5,1305,132,0
DL,84,ATL,JFK,2,1045,150,1
DL,2896,ATL,MKE,5,510,136,0
WN,514,DTW,MDW,1,575,75,1
WN,826,LAS,PDX,4,795,140,0
B6,723,JFK,BQN,4,1425,216,1
YV,2878,TUS,PHX,5,685,51,0
UA,406,BIL,DEN,2,810,95,0
WN,1551,SFO,MDW,3,1070,245,1
OO,6590,DEN,MEM,7,615,136,0
AA,2556,LAS,JFK,5,655,310,0
AA,373,DFW,SNA,4,765,195,0
DL,1019,IND,ATL,4,1027,101,1
CO,276,EWR,RSW,5,405,192,1
DL,131,ATL,RSW,3,985,100,1
WN,1824,BWI,ORF,4,510,50,1
AA,2547,JFK,MCO,7,720,180,0
OO,4751,BOI,SLC,1,1175,73,1
F9,844,SEA,DEN,6,530,151,0
B6,524,MCO,EWR,3,1172,148,1
OO,4826,FAR,SLC,4,375,150,0
WN,2053,LAS,AUS,5,1155,155,0
B6,1304,IAD,JFK,4,451,73,1
US,1524,DEN,CLT,3,625,188,0
MQ,3886,ORD,MSP,7,805,85,1
B6,1259,BOS,IAD,1,630,99,0
US,1812,PHL,BOS,3,375,74,0
AA,1273,DFW,RNO,2,565,220,1
EV,5219,ATL,VPS,1,1255,77,1
DL,1933,LGA,CVG,3,375,135,1
MQ,2879,DFW,XNA,2,1170,70,0
US,574,PHX,TPA,3,965,226,0
DL,1719,DTW,LAX,1,730,305,0
YV,7307,CLT,IAD,5,1190,81,0
OO,4691,SLC,BOI,3,515,92,1
WN,1854,DTW,MDW,4,640,75,0
UA,635,RDU,ORD,3,362,139,0
XE,2104,CRP,IAH,3,495,64,0
