V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.136,1.464,2.102,1.746,1.729,1.7269999999999999,1.745,2.813,2.7960000000000003,2.7969999999999997,2.597,2.593,5.0,5.0,5.0,5.0,0.562,0.5579999999999999,0.5710000000000001,1.344,1.328,1.1420000000000001,1.122,1.122,1
0.8290000000000001,0.857,1.464,5.0,5.0,1.506,5.0,4.109,5.0,5.0,5.0,2.1069999999999998,1.38,1.3519999999999999,1.3719999999999999,0.691,0.627,0.623,0.636,0.81,0.861,1.133,0.873,0.8170000000000001,1
1.402,1.429,1.4780000000000002,1.8,1.791,1.798,1.82,1.8430000000000002,2.612,2.336,2.323,5.0,2.6689999999999996,5.0,5.0,5.0,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,1
2.1519999999999997,2.123,2.124,2.142,2.106,1.605,1.599,1.3530000000000002,1.3519999999999999,1.375,1.673,1.9480000000000002,1.9669999999999999,1.306,1.307,2.634,5.0,2.411,2.381,2.35,2.351,2.371,3.259,3.27,3
0.9279999999999999,1.416,2.465,2.69,2.665,2.679,5.0,3.267,3.25,2.7739999999999996,2.761,2.7769999999999997,1.755,3.846,0.905,0.747,0.736,0.743,0.765,0.872,0.831,0.774,0.9009999999999999,0.9129999999999999,1
1.452,1.45,1.463,5.0,3.48,4.431,1.795,1.776,1.785,2.314,2.31,1.38,1.365,1.354,1.3630000000000002,1.3869999999999998,1.4140000000000001,0.5429999999999999,0.519,0.512,0.519,4.434,0.578,1.419,1
2.655,2.639,2.623,2.6180000000000003,2.4459999999999997,2.095,1.8030000000000002,1.286,1.268,1.256,1.271,1.5519999999999998,1.165,0.909,0.805,0.802,0.828,0.961,0.9520000000000001,0.887,0.865,0.861,5.0,4.834,2
1.429,1.48,1.49,2.627,3.248,3.245,5.0,0.909,5.0,0.8590000000000001,0.843,0.831,0.863,1.067,1.079,0.491,0.47,0.475,0.49700000000000005,0.51,1.446,1.4280000000000002,1.412,1.4169999999999998,2
1.426,1.557,2.5469999999999997,2.786,2.6630000000000003,2.675,5.0,2.6060000000000003,5.0,2.563,2.551,2.569,1.5859999999999999,5.0,5.0,0.753,0.742,0.748,0.7709999999999999,0.49700000000000005,0.953,0.9620000000000001,1.067,5.0,1
2.512,2.5069999999999997,2.4,1.3359999999999999,1.568,1.2930000000000001,1.2830000000000001,1.2919999999999998,1.62,1.621,1.636,0.8809999999999999,0.872,0.882,5.0,0.983,1.005,0.8420000000000001,0.835,5.0,4.812,3.605,2.5869999999999997,2.563,2
0.6859999999999999,2.38,2.612,5.0,5.0,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.1059999999999999,1.131,1.135,1.16,1.944,0.5770000000000001,0.568,0.575,5.0,4.551,1.665,1
1.713,1.9609999999999999,1.9709999999999999,2.0,5.0,2.0869999999999997,3.2430000000000003,3.065,3.083,3.4610000000000003,5.0,1.653,5.0,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5.0,2.017,1.607,1
1.077,1.1059999999999999,1.9469999999999998,1.761,1.7280000000000002,1.7380000000000002,1.755,1.7790000000000001,2.8489999999999998,2.659,2.6439999999999997,5.0,5.0,5.0,5.0,0.555,0.544,0.55,2.747,0.602,1.07,1.665,1.043,1.054,1
2.417,1.817,1.673,1.275,1.262,1.2670000000000001,1.281,0.89,1.5830000000000002,0.8420000000000001,0.826,0.838,5.0,5.0,0.9690000000000001,0.9840000000000001,0.889,0.9059999999999999,4.408,3.6710000000000003,2.635,2.6210000000000004,2.602,2.605,2
1.215,5.0,5.0,4.1339999999999995,5.0,2.877,2.86,2.72,1.768,1.746,4.955,0.909,0.8959999999999999,0.9,1.014,1.125,0.746,0.561,0.5489999999999999,0.568,0.636,1.2819999999999998,1.0859999999999999,5.0,2
1.646,5.0,5.0,5.0,5.0,2.215,1.8730000000000002,2.003,1.7719999999999998,5.0,1.719,1.702,1.702,1.72,1.8459999999999999,3.065,0.498,0.485,0.48700000000000004,5.0,0.526,0.58,1.094,1.117,4
1.072,5.0,5.0,5.0,4.234,5.0,5.0,2.006,3.072,5.0,5.0,1.724,1.714,1.726,1.749,1.777,1.87,0.428,0.41700000000000004,0.426,0.5660000000000001,1.055,1.042,1.056,4
2.335,2.333,1.565,1.153,1.136,1.136,1.155,0.892,1.476,0.843,0.823,0.8240000000000001,0.873,5.0,1.0590000000000002,1.07,5.0,1.0270000000000001,5.0,3.773,3.737,5.0,2.59,2.468,2
1.9240000000000002,2.354,2.351,5.0,5.0,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5.0,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.7829999999999999,0.8190000000000001,5.0,1
1.445,2.4659999999999997,1.5230000000000001,1.946,1.906,1.9169999999999998,1.939,1.96,2.6460000000000004,2.2769999999999997,2.267,2.28,2.78,5.0,1.757,5.0,5.0,0.40299999999999997,0.474,0.442,1.4380000000000002,1.4240000000000002,1.415,1.423,4
1.7819999999999998,5.0,5.0,3.2430000000000003,5.0,2.938,5.0,3.165,2.5989999999999998,2.612,1.7530000000000001,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.5770000000000001,1.071,1.09,4
1.432,1.454,1.4669999999999999,1.956,1.9809999999999999,1.774,3.198,5.0,3.8339999999999996,5.0,5.0,1.53,1.4869999999999999,1.4709999999999999,1.472,0.784,0.617,0.493,0.486,0.495,0.639,1.611,1.17,1.439,4
2.289,2.281,2.298,2.278,1.724,1.706,1.416,1.383,1.4140000000000001,1.4180000000000001,1.871,1.193,1.172,1.157,1.168,2.545,5.0,1.7619999999999998,2.327,2.315,2.326,2.366,2.383,5.0,3
1.3769999999999998,5.0,2.449,2.5989999999999998,2.615,5.0,2.05,3.7489999999999997,2.688,2.6689999999999996,2.673,1.719,1.716,5.0,0.82,0.804,0.8079999999999999,1.02,0.47200000000000003,0.879,0.875,1.002,1.024,4.284,2
0.904,5.0,1.624,2.176,2.8930000000000002,3.028,5.0,5.0,5.0,1.4080000000000001,1.392,1.4,1.423,1.6469999999999998,1.671,0.7020000000000001,0.6890000000000001,0.7,0.715,0.7390000000000001,0.897,0.8759999999999999,0.8640000000000001,0.888,1
0.736,0.7659999999999999,1.495,2.063,2.9210000000000003,5.0,5.0,1.61,5.0,1.5519999999999998,1.538,1.5519999999999998,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.7120000000000001,0.721,1
1.328,1.355,1.8769999999999998,1.8880000000000001,3.222,3.205,5.0,3.8989999999999996,5.0,5.0,1.6469999999999998,1.6469999999999998,1.52,0.885,5.0,0.5710000000000001,0.489,0.484,0.49700000000000005,0.619,1.033,1.344,1.3219999999999998,1.3159999999999998,2
2.401,2.847,2.615,2.627,5.0,3.241,3.239,2.799,2.783,2.7939999999999996,1.8019999999999998,3.8569999999999998,0.823,0.8909999999999999,0.784,0.7959999999999999,0.397,0.872,0.767,0.879,0.871,0.8859999999999999,1.1740000000000002,0.941,2
1.6540000000000001,2.593,2.593,1.9,1.889,1.935,5.0,1.983,2.457,2.068,2.049,2.057,2.076,2.609,1.814,5.0,5.0,5.0,0.488,0.591,0.856,1.643,1.632,1.641,4
1.375,1.633,1.643,1.666,1.6909999999999998,5.0,3.2710000000000004,3.1839999999999997,5.0,3.715,5.0,2.006,1.34,1.329,1.31,1.31,0.6990000000000001,0.546,0.526,0.517,0.524,0.649,0.914,1.358,1
0.428,0.46799999999999997,1.446,1.4340000000000002,1.45,1.6030000000000002,5.0,1.531,2.725,3.3360000000000003,3.3339999999999996,5.0,5.0,5.0,0.8270000000000001,0.813,0.8270000000000001,0.9990000000000001,0.9990000000000001,1.3119999999999998,0.395,0.386,0.408,0.41200000000000003,2
1.0190000000000001,5.0,3.135,4.178,5.0,2.89,5.0,2.673,2.6639999999999997,1.915,1.874,1.8659999999999999,1.8769999999999998,1.899,0.575,3.8489999999999998,0.515,0.51,0.519,0.563,0.9690000000000001,0.961,0.97,0.991,2
1.4040000000000001,1.415,1.4369999999999998,1.459,2.647,3.273,3.262,3.285,5.0,5.0,0.878,0.8540000000000001,0.845,0.853,1.044,1.061,0.474,0.447,0.441,0.44799999999999995,1.571,0.8079999999999999,1.433,1.413,2
1.484,2.199,1.516,5.0,5.0,4.447,1.7830000000000001,1.7730000000000001,1.7830000000000001,2.269,2.272,5.0,1.297,1.287,1.297,1.1440000000000001,1.472,0.527,0.507,0.501,0.509,5.0,0.9229999999999999,1.463,1
1.338,1.537,1.921,1.91,1.925,3.222,3.2230000000000003,3.2439999999999998,5.0,5.0,1.641,1.589,1.632,1.6540000000000001,0.846,0.736,0.49,0.466,0.467,0.514,0.507,1.041,1.3630000000000002,1.339,2
0.725,5.0,1.3730000000000002,1.383,1.445,1.45,5.0,4.128,5.0,5.0,5.0,2.204,1.469,1.4680000000000002,5.0,0.6729999999999999,0.66,0.6679999999999999,0.7809999999999999,0.71,0.74,0.727,0.708,0.7190000000000001,1
0.544,1.4180000000000001,1.415,1.429,5.0,1.4909999999999999,2.65,2.6689999999999996,3.2710000000000004,3.2889999999999997,5.0,5.0,0.894,0.8420000000000001,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.46399999999999997,0.488,0.5329999999999999,2
0.848,0.871,1.588,2.147,2.966,5.0,5.0,5.0,5.0,1.442,1.43,1.4380000000000002,1.68,1.681,1.706,0.7070000000000001,0.6940000000000001,0.7020000000000001,0.72,0.745,0.848,0.8340000000000001,0.82,0.831,1
1.38,1.405,1.429,3.466,5.0,4.388999999999999,1.776,1.7530000000000001,1.7630000000000001,2.324,1.8090000000000002,1.431,1.456,1.4080000000000001,1.419,1.44,0.59,0.5589999999999999,0.5429999999999999,0.535,0.544,4.397,0.61,1.3730000000000002,1
2.6069999999999998,2.6069999999999998,2.4530000000000003,2.225,1.8319999999999999,1.32,1.3019999999999998,1.3019999999999998,1.444,1.597,1.6159999999999999,0.833,0.823,0.8240000000000001,0.8420000000000001,0.956,0.935,0.946,0.9009999999999999,0.865,4.4,3.6839999999999997,3.634,5.0,2
2.154,2.147,2.166,5.0,3.055,3.2230000000000003,3.221,2.977,2.9930000000000003,3.321,4.033,1.444,5.0,4.254,5.0,1.05,0.873,0.733,0.706,0.696,0.713,3.052,1.151,1.656,1
2.477,2.349,1.716,1.575,1.168,1.151,1.151,1.173,0.895,1.4909999999999999,0.838,0.823,0.828,5.0,5.0,1.045,1.055,0.968,0.963,4.427,3.7110000000000003,3.714,5.0,2.407,2
1.3730000000000002,1.385,1.585,1.944,1.95,1.777,3.239,5.0,4.542,5.0,5.0,1.569,1.5530000000000002,1.5290000000000001,1.114,0.828,0.581,0.474,0.465,0.47600000000000003,0.511,0.517,0.569,1.3840000000000001,4
1.755,2.701,2.736,1.9569999999999999,1.9469999999999998,1.9609999999999999,2.451,1.996,2.2969999999999997,1.979,1.964,1.973,1.999,2.516,5.0,1.5619999999999998,1.452,5.0,5.0,0.544,0.8490000000000001,1.7409999999999999,1.73,1.742,1
0.7170000000000001,5.0,1.3630000000000002,1.446,1.4340000000000002,1.45,5.0,4.1339999999999995,5.0,5.0,2.237,2.218,1.483,1.4880000000000002,5.0,0.679,0.667,0.6759999999999999,0.7759999999999999,0.721,0.7240000000000001,0.7090000000000001,0.693,0.7020000000000001,1
1.4969999999999999,1.517,1.541,5.0,5.0,4.468999999999999,1.776,1.764,1.775,1.8019999999999998,1.8219999999999998,1.297,1.284,1.275,1.287,1.143,0.5710000000000001,0.547,0.532,0.521,0.534,4.471,0.948,1.4869999999999999,1
2.12,2.108,2.124,5.0,3.2689999999999997,3.2439999999999998,3.2430000000000003,3.01,3.0239999999999996,3.3510000000000004,5.0,1.499,5.0,0.821,1.092,1.03,1.026,0.7390000000000001,0.706,0.675,0.7040000000000001,5.0,5.0,1.671,2
0.925,5.0,1.63,2.439,2.662,5.0,5.0,3.284,3.2739999999999996,2.81,2.7960000000000003,2.804,1.7919999999999998,3.859,0.9279999999999999,0.747,0.7340000000000001,0.74,0.35600000000000004,0.8340000000000001,0.736,0.728,0.8540000000000001,0.9,4
1.1079999999999999,1.699,1.171,1.6969999999999998,1.604,3.147,5.0,3.9819999999999998,5.0,5.0,1.88,1.8359999999999999,1.761,1.1,5.0,0.653,0.557,0.557,0.575,0.597,0.945,1.3219999999999998,1.102,1.097,1
0.687,0.72,1.588,1.5590000000000002,1.551,1.557,5.0,1.594,2.521,2.526,3.04,5.0,5.0,5.0,0.94,0.685,0.665,0.6940000000000001,5.0,5.0,0.69,0.6729999999999999,0.6609999999999999,0.672,1
0.436,0.466,0.504,1.415,1.409,1.415,1.595,1.459,2.667,2.679,3.287,5.0,5.0,5.0,5.0,0.8370000000000001,0.823,0.833,0.8690000000000001,1.028,0.507,0.42,0.409,0.41600000000000004,1
1.1079999999999999,1.1440000000000001,1.8319999999999999,3.2560000000000002,4.247,5.0,5.0,2.062,2.594,2.592,1.7530000000000001,1.725,1.724,1.739,1.857,1.874,0.49,0.469,0.469,0.49200000000000005,0.506,1.561,1.067,1.083,4
1.311,5.0,1.861,1.8719999999999999,3.195,3.194,5.0,3.911,5.0,5.0,1.636,1.732,1.555,0.904,0.7120000000000001,0.5489999999999999,0.496,0.496,0.51,0.68,1.043,1.466,1.2990000000000002,1.298,2
1.208,1.325,2.002,2.7489999999999997,5.0,2.792,5.0,1.9769999999999999,2.984,2.9810000000000003,5.0,2.367,2.378,1.359,3.55,0.6459999999999999,0.623,0.618,0.626,0.613,0.574,0.568,0.5820000000000001,1.185,1
1.847,1.867,1.896,3.2539999999999996,1.993,1.969,1.983,1.931,2.224,2.154,1.8769999999999998,1.8619999999999999,1.8730000000000002,1.891,1.919,1.4669999999999999,1.44,1.4340000000000002,1.96,5.0,0.6579999999999999,1.913,1.8459999999999999,1.838,3
0.588,1.568,1.47,1.45,1.4609999999999999,1.4769999999999999,1.511,2.576,2.5989999999999998,3.1660000000000004,5.0,5.0,5.0,5.0,0.764,0.754,0.763,0.7829999999999999,1.0,0.565,0.539,0.5329999999999999,0.541,1.558,2
0.866,1.52,0.9359999999999999,1.507,1.5290000000000001,1.5590000000000002,5.0,4.091,5.0,5.0,5.0,2.0669999999999997,1.6340000000000001,1.315,5.0,0.6459999999999999,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,1
0.42700000000000005,0.442,1.56,1.4580000000000002,1.449,1.456,1.4909999999999999,1.5019999999999998,2.721,3.338,3.3289999999999997,5.0,3.9389999999999996,5.0,5.0,0.809,0.785,0.8170000000000001,0.978,5.0,0.41700000000000004,0.389,0.382,0.39,1
1.063,2.285,2.273,2.28,3.034,5.0,5.0,5.0,5.0,1.38,1.177,1.214,2.569,5.0,5.0,0.667,0.655,0.6609999999999999,0.763,0.706,1.06,1.044,1.033,1.083,1
1.361,1.3559999999999999,1.3719999999999999,5.0,1.426,2.5989999999999998,3.221,3.242,5.0,5.0,5.0,1.063,0.899,0.887,0.907,0.9359999999999999,0.513,1.136,0.469,0.46399999999999997,0.473,1.558,0.7879999999999999,1.41,2
1.42,1.444,2.392,1.808,1.7990000000000002,1.806,1.828,1.851,2.4930000000000003,2.319,2.305,5.0,2.65,5.0,5.0,5.0,5.0,0.506,0.584,0.728,1.412,1.425,1.392,1.401,1
1.031,5.0,3.158,4.192,5.0,2.8939999999999997,5.0,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.5770000000000001,0.976,0.985,1.01,2
1.113,1.161,5.0,4.246,5.0,5.0,1.864,2.6060000000000003,2.59,1.8019999999999998,1.749,1.742,1.7590000000000001,1.768,0.789,0.525,0.49700000000000005,0.49,0.49700000000000005,0.626,0.5529999999999999,1.064,1.0759999999999998,1.1059999999999999,2
1.361,1.3030000000000002,2.988,4.781000000000001,4.22,5.0,5.0,2.4330000000000003,2.449,1.7080000000000002,1.734,0.895,0.8490000000000001,0.805,0.8170000000000001,0.8420000000000001,0.871,0.523,0.523,0.516,0.539,0.723,5.0,5.0,2
1.318,4.917,1.3730000000000002,5.0,2.801,2.524,1.665,1.626,1.6540000000000001,0.833,0.8079999999999999,0.804,0.821,1.09,1.093,3.397,0.599,0.612,0.667,4.752,1.199,5.0,1.305,1.305,2
1.371,1.3940000000000001,1.425,1.93,3.26,3.217,5.0,3.89,5.0,5.0,1.579,1.556,1.479,1.128,0.852,0.605,0.493,0.48700000000000004,0.496,0.617,0.564,1.1159999999999999,1.369,1.364,2
1.3030000000000002,1.3019999999999998,5.0,4.935,4.756,5.0,2.9210000000000003,2.381,2.07,1.653,1.6880000000000002,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5.0,0.66,5.0,2
2.043,2.877,5.0,5.0,1.5919999999999999,1.5530000000000002,1.535,1.506,1.5419999999999998,1.5619999999999998,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.7440000000000001,0.7490000000000001,5.0,5.0,0.8440000000000001,2
1.341,1.349,1.3730000000000002,1.931,1.9280000000000002,1.78,3.241,4.345,3.9219999999999997,3.918,5.0,1.6280000000000001,1.584,1.626,1.1909999999999998,0.83,0.49200000000000005,0.46299999999999997,0.449,0.449,0.467,5.0,0.98,1.3780000000000001,4
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5.0,5.0,1.445,1.4480000000000002,1.399,0.754,0.7240000000000001,0.515,0.499,0.49200000000000005,0.504,1.6030000000000002,1.0070000000000001,1.258,4
0.758,0.757,2.0380000000000003,2.76,2.911,5.0,5.0,1.629,5.0,1.5719999999999998,1.564,1.571,1.595,0.8190000000000001,5.0,0.81,0.7609999999999999,0.772,0.805,0.825,0.716,0.74,0.6940000000000001,0.706,2
2.129,2.109,2.097,2.102,5.0,1.8519999999999999,2.0909999999999997,1.6019999999999999,1.59,1.59,1.8880000000000001,2.128,1.771,5.0,1.308,1.31,1.355,2.155,2.126,0.9229999999999999,2.089,2.095,2.114,2.154,3
0.889,5.0,1.611,2.162,2.185,3.015,5.0,5.0,5.0,1.411,1.396,1.3969999999999998,1.423,1.642,1.663,0.695,0.682,0.6990000000000001,0.708,0.7340000000000001,0.88,0.862,0.85,0.865,1
1.761,2.01,2.026,5.0,5.0,3.25,3.072,3.0580000000000003,3.425,5.0,5.0,5.0,1.4080000000000001,0.9520000000000001,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5.0,5.0,1.746,1
2.5469999999999997,2.64,2.278,2.261,1.8769999999999998,1.339,1.324,1.325,1.5959999999999999,1.5930000000000002,1.607,0.79,0.778,0.7829999999999999,5.0,0.895,0.843,0.902,0.794,0.7929999999999999,4.41,5.0,3.6310000000000002,5.0,2
1.364,1.386,1.4140000000000001,2.5660000000000003,3.193,3.2060000000000004,3.222,5.0,5.0,5.0,0.898,0.889,0.9,0.922,1.137,0.531,0.503,0.49700000000000005,0.504,1.581,0.565,1.4769999999999999,1.39,1.357,2
0.821,0.853,1.6369999999999998,1.61,1.599,1.6130000000000002,5.0,1.645,2.4330000000000003,3.011,2.905,2.6510000000000002,5.0,5.0,5.0,0.684,0.624,0.625,0.72,0.866,0.8240000000000001,0.8059999999999999,0.795,0.8059999999999999,1
1.831,1.851,1.88,2.804,2.002,1.966,1.9809999999999999,2.017,2.025,2.1719999999999997,1.885,1.8769999999999998,1.8869999999999998,1.905,1.9380000000000002,1.469,1.4409999999999998,1.435,5.0,5.0,0.633,1.8659999999999999,1.8319999999999999,1.8230000000000002,3
3.443,2.122,2.041,1.703,1.693,1.72,5.0,1.744,2.824,2.83,2.248,2.685,5.0,5.0,5.0,0.595,0.5820000000000001,0.593,0.614,0.632,1.083,1.0659999999999998,1.056,1.092,1
1.002,1.05,5.0,2.565,2.7230000000000003,2.727,5.0,2.145,3.157,2.65,2.6260000000000003,2.628,2.6489999999999996,5.0,4.416,0.792,0.68,0.68,0.693,3.176,0.767,0.9470000000000001,0.958,1.03,1
1.3769999999999998,1.5490000000000002,1.9080000000000001,1.9080000000000001,3.2260000000000004,2.2769999999999997,3.22,4.532,5.0,5.0,1.636,1.5859999999999999,1.594,1.646,0.85,0.607,0.48700000000000004,0.475,0.486,0.555,0.52,1.084,1.3559999999999999,1.3419999999999999,2
1.557,1.963,1.5919999999999999,1.921,1.9069999999999998,1.9040000000000001,1.9509999999999998,2.568,2.563,2.6180000000000003,2.186,2.181,2.193,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.758,1.55,1.526,1.526,4
1.4180000000000001,1.886,2.394,1.8359999999999999,1.827,1.8330000000000002,5.0,1.88,2.073,2.311,2.2969999999999997,5.0,2.6310000000000002,5.0,5.0,5.0,1.945,0.47600000000000003,0.552,0.515,1.42,1.4040000000000001,1.3940000000000001,1.416,4
1.608,5.0,5.0,3.215,5.0,5.0,1.865,2.004,2.592,2.595,1.77,1.754,1.758,1.5419999999999998,1.8130000000000002,0.544,0.504,0.491,0.49700000000000005,0.565,0.5329999999999999,0.588,1.051,1.078,4
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.4369999999999998,2.116,0.925,2.062,2.053,2.068,3
1.9140000000000001,2.835,2.616,2.627,5.0,3.263,3.2510000000000003,2.805,2.793,2.819,1.808,3.859,0.81,0.7859999999999999,0.7759999999999999,0.7859999999999999,0.37799999999999995,0.8540000000000001,0.8490000000000001,0.86,0.853,0.863,0.885,0.917,2
0.528,1.618,0.599,1.455,1.4480000000000002,1.455,5.0,1.4980000000000002,2.603,2.615,3.1910000000000003,5.0,5.0,5.0,5.0,0.799,0.787,0.797,0.8290000000000001,0.847,0.534,0.514,0.503,0.509,1
0.8140000000000001,0.8390000000000001,1.633,1.611,1.604,1.61,5.0,1.649,2.4530000000000003,3.033,2.928,5.0,5.0,5.0,0.8220000000000001,0.6779999999999999,0.655,0.6629999999999999,0.679,0.706,0.81,0.7909999999999999,0.7829999999999999,0.792,2
1.499,1.6340000000000001,1.986,1.95,1.939,2.049,5.0,2.122,2.62,2.227,2.2119999999999997,2.2230000000000003,2.505,2.31,5.0,5.0,5.0,0.38799999999999996,0.42100000000000004,0.584,1.5019999999999998,1.485,1.474,1.486,4
2.064,2.086,2.0540000000000003,2.043,2.0709999999999997,2.085,1.876,1.9969999999999999,1.6840000000000002,1.672,1.6840000000000002,1.979,2.228,5.0,1.369,1.355,4.146,2.733,2.08,0.639,1.4680000000000002,2.0069999999999997,2.022,2.14,1
1.014,5.0,2.563,2.5639999999999996,2.719,5.0,5.0,3.177,3.168,2.661,2.642,2.6460000000000004,2.783,2.799,5.0,0.716,0.698,0.7040000000000001,0.723,0.444,0.961,0.958,0.971,1.005,4
0.758,2.019,2.737,2.8760000000000003,5.0,5.0,1.626,1.578,1.5719999999999998,1.5419999999999998,1.5530000000000002,1.577,1.621,5.0,0.78,0.77,0.778,1.1420000000000001,1.1740000000000002,1.158,0.7070000000000001,0.701,0.713,0.7390000000000001,2
1.9569999999999999,1.985,2.004,2.035,1.99,1.9809999999999999,1.996,2.29,2.049,2.057,1.7530000000000001,1.734,1.745,1.764,1.791,1.617,1.426,1.412,1.4240000000000002,1.4469999999999998,0.629,2.016,1.953,1.945,3
0.635,5.0,5.0,1.337,1.329,1.339,4.831,4.21,5.0,5.0,2.479,1.734,1.7169999999999999,1.733,5.0,0.794,0.785,0.7929999999999999,0.8170000000000001,0.848,0.517,0.503,0.49200000000000005,0.516,1
1.405,1.412,1.449,5.0,1.496,1.5119999999999998,3.2760000000000002,3.284,5.0,5.0,5.0,0.855,0.846,0.858,1.046,1.0490000000000002,0.474,0.44299999999999995,0.433,0.43799999999999994,0.45,0.47600000000000003,1.444,1.416,2
0.617,5.0,1.274,1.403,1.393,1.4040000000000001,5.0,1.4409999999999998,5.0,5.0,2.8139999999999996,1.615,1.5930000000000002,5.0,0.878,0.723,0.7120000000000001,0.718,0.7440000000000001,0.7709999999999999,0.611,0.594,0.583,0.5920000000000001,2
0.9420000000000001,0.973,1.636,1.61,1.6030000000000002,1.609,5.0,2.926,2.335,2.804,2.79,5.0,3.168,5.0,5.0,0.679,0.667,0.6859999999999999,0.698,1.226,0.94,0.925,0.914,0.9229999999999999,1
2.081,2.312,2.415,5.0,3.998,3.2439999999999998,3.241,2.931,4.118,3.1889999999999996,3.99,1.287,5.0,1.089,0.625,0.971,0.9570000000000001,0.9620000000000001,0.82,0.757,0.7979999999999999,4.205,5.0,1.577,2
1.3419999999999999,1.354,1.571,1.919,1.9240000000000002,1.829,3.233,4.36,4.001,5.0,5.0,1.6340000000000001,1.591,1.5819999999999999,1.2009999999999998,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,4
0.57,0.622,1.59,1.4809999999999999,1.476,1.492,1.5130000000000001,1.535,2.5860000000000003,3.1910000000000003,3.158,5.0,5.0,5.0,5.0,0.741,0.7290000000000001,0.741,0.769,0.598,0.564,0.585,0.542,0.555,1
0.728,1.801,1.805,1.82,2.8089999999999997,5.0,5.0,3.07,5.0,3.536,5.0,5.0,1.8090000000000002,5.0,1.329,1.314,0.9279999999999999,0.925,0.648,0.628,0.632,0.655,0.703,0.7140000000000001,1
2.104,2.984,2.9739999999999998,2.049,2.035,2.049,2.302,1.7409999999999999,2.287,1.6969999999999998,1.6780000000000002,1.682,1.6980000000000002,2.237,5.0,1.392,1.369,1.412,2.7430000000000003,5.0,0.648,2.03,2.015,2.0269999999999997,3
5.0,2.4290000000000003,1.273,2.414,3.105,5.0,5.0,1.1440000000000001,5.0,1.093,1.078,1.0859999999999999,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,1
2.0980000000000003,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.5859999999999999,1.605,1.906,1.662,5.0,1.37,1.3559999999999999,1.3769999999999998,5.0,5.0,0.723,1.555,2.096,2.105,2.1430000000000002,1
0.784,0.826,1.409,1.4509999999999998,1.445,1.46,5.0,4.121,5.0,2.783,2.22,2.168,1.431,5.0,0.858,0.674,0.664,0.672,0.696,1.105,0.7809999999999999,0.765,0.754,0.764,2
0.985,1.016,1.598,1.607,1.587,3.125,5.0,4.037,5.0,5.0,5.0,1.9480000000000002,1.875,1.203,5.0,0.7190000000000001,0.578,0.575,0.588,0.71,1.012,1.226,0.985,0.973,1
2.094,2.85,2.614,2.625,5.0,3.2539999999999996,3.2430000000000003,2.795,2.783,2.8160000000000003,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.7709999999999999,0.867,0.877,0.903,0.9279999999999999,2
0.929,0.97,1.002,2.174,2.99,5.0,5.0,5.0,5.0,1.489,1.3090000000000002,1.348,2.582,5.0,5.0,0.715,0.7040000000000001,0.71,1.274,0.7559999999999999,0.93,0.914,0.903,0.95,1
0.647,0.6759999999999999,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.1039999999999996,3.09,5.0,5.0,5.0,0.8809999999999999,0.711,0.7,0.7070000000000001,0.733,1.045,0.643,0.627,0.617,0.624,2
1.176,2.983,5.0,5.0,4.316,5.0,5.0,1.715,5.0,2.997,5.0,1.605,1.594,1.6019999999999999,1.716,1.723,1.7,0.431,0.42200000000000004,0.43,0.446,0.473,1.157,1.158,4
0.8290000000000001,3.7239999999999998,3.667,5.0,2.456,2.249,2.226,1.3869999999999998,1.92,1.34,1.325,1.34,1.4240000000000002,1.5719999999999998,5.0,0.741,0.728,0.74,5.0,5.0,0.8140000000000001,0.884,0.7859999999999999,0.795,1
