V1,V2,V3,class
59,120,182,1
179,177,129,2
120,156,210,1
199,198,160,2
77,85,125,1
192,190,150,2
199,123,70,2
11,13,7,2
180,180,134,2
82,90,130,1
163,164,114,2
154,190,254,1
20,20,2,2
177,193,235,1
192,190,150,2
164,163,113,2
164,162,114,2
62,63,21,2
198,198,158,2
116,122,175,1
172,168,119,2
195,194,156,2
56,112,161,1
170,165,126,2
177,174,129,2
178,177,133,2
151,165,224,1
104,103,45,2
182,182,134,2
203,200,162,2
142,145,96,2
172,169,124,2
177,174,129,2
54,58,22,2
65,108,125,2
70,72,52,2
161,198,255,1
199,197,163,2
184,181,136,2
51,52,12,2
198,196,165,2
183,183,137,2
38,41,25,2
201,198,160,2
152,154,108,2
138,137,86,2
201,199,164,2
52,50,26,2
85,86,70,2
15,18,9,2
123,126,76,2
111,155,208,1
163,163,115,2
139,140,231,2
147,160,228,1
198,196,162,2
181,178,133,2
188,187,143,2
103,140,208,1
169,185,228,1
149,191,250,1
152,170,139,2
0,141,108,2
139,179,244,1
61,65,24,2
79,90,128,1
152,155,105,2
116,151,219,1
166,164,116,2
100,143,210,1
157,161,125,2
34,32,8,2
156,158,116,2
200,198,163,2
74,130,195,1
181,178,134,2
179,177,129,2
65,66,22,2
150,170,227,1
129,173,114,2
127,127,67,2
205,204,170,2
192,185,166,2
159,163,121,2
51,53,17,2
198,198,158,2
162,160,112,2
173,172,122,2
112,129,192,1
250,255,254,2
42,40,16,2
121,158,216,1
200,198,163,2
174,170,122,2
199,197,163,2
105,109,162,1
182,179,135,2
88,87,73,2
167,168,129,2
101,146,220,1
151,151,103,2
197,203,192,2
182,180,132,2
118,157,219,1
177,177,129,2
180,178,130,2
56,58,22,2
103,103,49,2
55,55,25,2
64,60,41,2
72,113,192,1
155,192,254,1
205,215,255,1
153,156,106,2
157,157,171,2
143,140,89,2
199,197,162,2
45,46,12,2
128,130,84,2
165,161,112,2
168,169,135,2
174,172,124,2
66,69,30,2
180,177,132,2
191,190,146,2
165,164,113,2
255,246,222,2
49,113,177,1
11,174,253,2
15,14,10,2
112,154,207,1
5,2,0,2
182,179,135,2
164,163,113,2
162,155,122,2
1,1,1,2
201,196,163,2
52,60,23,2
151,154,109,2
69,119,179,1
78,48,197,2
198,198,158,2
114,158,222,1
102,123,161,1
185,185,139,2
34,36,7,2
104,152,224,1
28,73,116,1
55,102,153,1
74,75,31,2
198,198,158,2
93,140,214,1
196,195,157,2
180,180,134,2
198,197,159,2
52,54,18,2
182,181,137,2
88,115,142,1
149,94,217,2
79,78,52,2
136,139,90,2
110,143,163,1
135,139,104,2
164,163,113,2
150,188,252,1
0,0,3,2
24,20,2,2
167,163,114,2
165,180,229,1
17,182,15,2
74,20,3,2
138,140,88,2
16,15,1,2
139,142,93,2
202,200,165,2
39,40,6,2
202,201,167,2
164,162,114,2
77,81,32,2
179,175,126,2
63,63,23,2
154,95,217,2
26,22,0,2
32,33,23,2
63,62,42,2
90,92,56,2
167,163,114,2
205,204,170,2
62,63,23,2
152,190,254,1
201,199,164,2
178,176,128,2
52,53,14,2
70,72,26,2
199,198,160,2
92,64,253,2
201,197,168,2
167,181,233,1
54,75,137,1
16,14,3,2
41,92,154,1
183,180,135,2
186,184,136,2
175,174,123,2
141,181,246,1
94,140,218,1
178,176,128,2
8,13,4,2
134,176,223,1
184,183,139,2
8,5,7,2
9,9,0,2
84,82,58,2
200,197,159,2
158,156,102,2
173,171,123,2
102,150,222,1
183,186,141,2
184,183,139,2
182,179,135,2
160,161,111,2
134,84,12,2
157,156,105,2
47,90,139,1
155,100,223,2
145,147,105,2
36,36,184,2
150,185,141,2
201,200,162,2
179,176,132,2
155,165,112,2
44,98,153,1
152,150,96,2
8,9,0,2
16,16,0,2
184,178,137,2
176,145,100,2
97,90,151,2
160,159,125,2
179,176,132,2
178,175,130,2
165,164,114,2
19,158,71,2
56,58,22,2
51,53,17,2
108,109,53,2
106,209,204,2
61,62,20,2
112,152,210,1
171,171,125,2
0,0,255,2
152,149,98,2
169,184,230,1
137,159,194,1
14,13,0,2
132,138,175,2
172,170,136,2
115,167,233,1
195,195,155,2
101,132,163,1
16,16,10,2
54,54,18,2
53,54,20,2
182,179,135,2
133,81,98,2
168,167,117,2
138,139,89,2
119,118,92,2
77,80,31,2
14,13,3,2
37,38,6,2
44,95,157,1
130,139,89,2
70,55,216,2
198,194,159,2
168,166,118,2
199,197,162,2
155,159,117,2
157,157,103,2
63,62,24,2
48,87,131,1
62,62,16,2
135,166,221,1
133,137,88,2
195,193,152,2
28,22,11,2
65,67,25,2
17,62,46,2
2,3,1,2
61,128,189,1
62,62,22,2
167,163,114,2
159,159,159,2
133,176,225,1
159,162,123,2
182,178,137,2
168,180,234,1
83,118,184,1
199,199,159,2
187,183,135,2
151,155,114,2
202,201,163,2
179,176,132,2
237,89,65,2
199,197,163,2
30,31,5,2
255,255,255,2
174,166,119,2
28,107,255,2
197,195,160,2
85,120,194,1
179,177,129,2
10,149,62,2
171,170,119,2
125,144,171,1
153,156,111,2
182,179,135,2
148,151,102,2
175,177,131,2
58,145,53,2
36,35,7,2
255,0,128,2
175,173,125,2
54,104,156,1
173,173,127,2
162,159,114,2
72,75,26,2
68,68,28,2
50,93,142,1
76,79,30,2
143,146,97,2
0,188,0,2
129,162,218,1
20,17,2,2
183,180,136,2
101,102,46,2
34,33,7,2
117,155,209,1
41,97,156,1
51,53,17,2
176,191,237,1
232,215,82,2
32,31,21,2
157,194,255,1
161,187,234,1
169,168,118,2
173,174,132,2
153,154,110,2
115,146,215,1
235,226,212,2
56,120,184,1
160,164,129,2
67,108,187,1
54,55,16,2
2,3,1,2
100,134,188,1
58,60,24,2
138,177,97,2
137,134,79,2
182,179,135,2
182,179,135,2
58,54,29,2
172,172,126,2
193,192,154,2
205,203,169,2
161,160,110,2
21,22,2,2
164,162,114,2
129,134,105,2
53,114,180,1
188,189,150,2
101,140,202,1
184,183,139,2
180,178,137,2
159,162,123,2
117,154,210,1
199,198,160,2
173,169,120,2
17,8,189,2
201,200,162,2
132,136,94,2
138,179,228,1
117,155,219,1
62,62,22,2
68,69,25,2
201,211,255,1
90,27,13,2
164,163,113,2
181,179,138,2
164,162,114,2
150,192,255,1
161,165,130,2
178,178,132,2
197,197,157,2
179,176,131,2
196,195,157,2
174,174,128,2
183,183,137,2
164,162,114,2
181,178,133,2
126,134,94,2
175,174,123,2
155,173,232,1
178,178,132,2
177,174,129,2
95,141,218,1
82,84,32,2
54,57,18,2
199,125,69,2
200,197,159,2
178,176,128,2
166,169,114,2
117,119,90,2
173,187,240,1
182,179,135,2
201,199,158,2
126,127,87,2
1,251,255,2
78,119,192,1
236,193,160,2
76,79,34,2
49,111,97,2
181,178,134,2
99,103,51,2
201,199,164,2
192,192,146,2
122,156,226,1
132,135,90,2
178,175,131,2
62,129,130,2
140,180,245,1
184,172,124,2
197,199,170,2
53,35,202,2
180,181,139,2
65,116,172,1
0,6,0,2
54,31,223,2
2,2,2,2
180,178,130,2
163,178,224,1
182,179,134,2
172,171,121,2
182,179,134,2
178,211,166,2
132,135,90,2
54,116,94,2
202,201,163,2
227,212,80,2
88,91,36,2
34,33,5,2
166,164,110,2
122,125,70,2
193,192,154,2
202,201,163,2
15,14,0,2
4,187,0,2
94,91,40,2
129,168,220,1
102,135,180,1
68,71,26,2
51,51,11,2
165,163,115,2
123,159,219,1
59,58,24,2
89,161,255,2
199,197,162,2
133,136,90,2
185,183,135,2
113,152,214,1
106,142,212,1
128,130,88,2
135,138,99,2
180,177,132,2
164,162,114,2
149,187,251,1
173,170,125,2
150,151,101,2
73,76,27,2
99,102,56,2
150,183,232,1
185,183,135,2
205,204,170,2
195,194,156,2
120,123,98,2
169,168,118,2
142,182,247,1
6,5,1,2
180,176,135,2
198,198,158,2
201,200,162,2
138,139,89,2
167,168,124,2
178,175,131,2
182,179,135,2
150,188,252,1
170,169,119,2
77,80,31,2
113,117,170,1
204,202,168,2
55,54,34,2
170,184,237,1
221,203,216,2
29,95,250,2
21,37,19,2
183,181,133,2
81,87,128,1
158,160,114,2
178,175,131,2
131,163,229,1
128,194,129,2
104,107,162,1
193,192,154,2
70,86,129,1
82,82,28,2
205,204,170,2
133,132,82,2
187,186,142,2
116,119,69,2
57,121,186,1
68,70,24,2
238,142,129,2
75,81,126,1
68,70,24,2
119,80,12,2
196,194,159,2
182,179,135,2
54,55,21,2
131,143,209,1
150,188,252,1
164,163,112,2
12,15,0,2
245,229,217,2
171,166,117,2
182,181,131,2
75,88,126,1
138,178,227,1
146,108,43,2
34,35,25,2
95,92,41,2
185,187,141,2
255,255,255,2
198,197,159,2
54,55,21,2
55,98,141,1
157,160,115,2
76,82,127,1
241,157,145,2
112,149,211,1
178,175,130,2
196,179,170,2
14,12,2,2
57,83,219,2
56,54,23,2
211,214,222,2
170,168,120,2
128,108,97,2
132,132,132,2
81,50,207,2
86,135,211,1
35,34,6,2
54,112,171,1
176,175,125,2
28,32,7,2
176,175,124,2
183,180,136,2
162,159,108,2
36,35,9,2
219,189,218,2
183,180,136,2
68,72,30,2
93,138,219,1
52,98,139,1
52,49,242,2
198,124,68,2
198,198,158,2
156,160,119,2
77,80,35,2
75,78,32,2
120,152,218,1
162,160,112,2
135,138,93,2
123,123,75,2
200,198,163,2
151,154,162,2
158,172,224,1
132,136,94,2
34,33,7,2
197,195,160,2
187,171,135,2
136,100,16,2
148,147,91,2
39,37,6,2
140,140,86,2
64,130,201,1
151,173,231,1
103,140,198,1
152,165,221,1
232,195,169,2
119,152,221,1
182,181,137,2
195,195,159,2
95,13,1,2
143,187,250,1
190,188,148,2
135,179,243,1
174,171,126,2
5,2,0,2
181,177,136,2
14,6,183,2
155,157,115,2
86,22,17,2
20,150,43,2
20,190,254,2
178,179,135,2
167,164,113,2
224,151,83,2
83,89,130,1
136,139,90,2
173,166,139,2
157,174,231,1
188,183,138,2
44,48,13,2
41,42,8,2
106,107,57,2
179,177,129,2
198,196,161,2
173,173,127,2
43,91,149,1
178,179,137,2
201,199,164,2
131,131,131,2
180,177,133,2
164,164,116,2
241,226,224,2
162,160,106,2
162,161,111,2
199,197,163,2
167,166,115,2
7,18,152,2
255,255,255,2
51,126,200,1
19,16,1,2
95,145,221,1
20,17,2,2
21,30,17,2
133,83,65,2
180,177,132,2
30,55,45,2
16,14,4,2
50,52,16,2
3,255,255,2
8,15,8,2
35,36,10,2
0,255,255,2
201,200,162,2
173,171,123,2
113,152,220,1
163,157,110,2
148,185,245,1
118,118,58,2
176,175,125,2
32,33,7,2
122,126,90,2
183,180,136,2
75,78,28,2
46,90,137,1
44,76,22,2
34,33,7,2
171,172,130,2
157,161,126,2
172,168,119,2
181,180,136,2
72,135,55,2
23,33,17,2
0,134,104,2
55,106,169,1
161,159,105,2
74,75,35,2
140,180,245,1
199,197,162,2
175,172,127,2
141,145,96,2
137,172,228,1
90,92,40,2
160,164,122,2
242,239,208,2
134,137,88,2
148,160,224,1
57,61,26,2
141,140,84,2
62,61,11,2
165,179,232,1
186,185,141,2
172,168,119,2
184,181,137,2
94,69,251,2
165,163,115,2
173,172,122,2
49,91,136,1
20,18,0,2
173,173,119,2
137,140,95,2
100,93,154,2
179,177,136,2
1,0,2,2
193,192,158,2
96,95,61,2
200,198,163,2
138,140,88,2
34,34,10,2
59,61,25,2
116,119,70,2
177,177,131,2
178,175,131,2
103,92,102,2
131,96,32,2
158,157,123,2
67,69,23,2
198,197,159,2
108,145,203,1
183,185,139,2
198,198,158,2
193,193,153,2
19,10,191,2
15,14,0,2
0,129,4,2
145,157,221,1
180,180,120,2
186,180,137,2
187,189,199,2
0,180,2,2
168,169,179,2
91,194,189,2
116,156,209,1
150,153,104,2
156,160,125,2
10,9,5,2
100,140,205,1
241,247,252,2
184,183,139,2
10,11,2,2
109,56,70,2
140,179,241,1
79,82,32,2
144,143,87,2
74,89,128,1
178,174,133,2
165,164,114,2
171,169,121,2
164,163,113,2
56,54,20,2
102,121,164,1
201,199,164,2
147,189,255,1
120,159,211,1
164,163,113,2
121,153,218,1
210,208,208,2
18,6,0,2
177,175,127,2
145,167,232,1
183,181,140,2
105,154,224,1
95,130,196,1
54,58,23,2
131,135,100,2
151,186,236,1
1,3,0,2
168,177,241,1
205,204,170,2
0,255,255,2
241,235,198,2
127,166,218,1
15,15,0,2
105,145,203,1
183,181,133,2
133,164,233,1
112,139,99,2
108,141,214,1
57,59,23,2
197,196,162,2
140,138,84,2
181,104,178,2
181,178,133,2
177,174,129,2
192,190,160,2
170,168,120,2
136,134,80,2
122,129,86,2
192,192,152,2
179,176,132,2
170,169,119,2
170,181,225,1
181,178,133,2
196,194,159,2
139,139,85,2
98,29,19,2
105,132,176,1
157,162,123,2
105,11,88,2
105,105,69,2
50,52,16,2
174,173,123,2
196,195,157,2
147,146,88,2
173,172,122,2
9,15,4,2
201,200,162,2
0,1,2,2
160,164,123,2
193,186,255,2
182,179,135,2
178,175,131,2
164,164,116,2
182,180,132,2
163,162,112,2
168,163,114,2
229,239,246,2
170,175,120,2
195,194,156,2
157,160,111,2
89,33,14,2
205,214,252,1
28,63,37,2
170,168,120,2
66,118,178,1
179,177,129,2
171,171,125,2
239,167,97,2
172,171,121,2
18,18,12,2
168,163,114,2
174,143,98,2
44,114,255,2
58,59,17,2
202,200,165,2
151,187,233,1
112,110,80,2
150,188,236,1
162,162,114,2
180,180,134,2
182,180,132,2
111,110,52,2
186,108,185,2
66,68,22,2
54,122,187,1
182,182,142,2
45,46,12,2
140,142,90,2
78,81,32,2
152,153,103,2
178,178,132,2
175,173,125,2
81,83,31,2
55,53,29,2
161,167,172,2
163,162,112,2
54,53,15,2
171,185,237,1
184,182,141,2
107,106,48,2
121,124,122,2
35,34,8,2
59,63,22,2
61,168,71,2
155,158,113,2
199,197,162,2
107,155,221,1
95,143,221,1
69,69,21,2
138,140,104,2
111,113,61,2
175,172,127,2
186,184,143,2
22,23,3,2
119,154,210,1
57,98,147,1
173,169,120,2
199,197,162,2
139,139,85,2
199,198,160,2
150,152,100,2
74,77,32,2
201,200,162,2
0,132,102,2
185,181,122,2
181,178,134,2
114,117,68,2
143,136,133,2
167,188,249,1
129,161,227,1
164,163,113,2
55,108,171,1
123,154,223,1
54,55,21,2
253,252,255,2
166,165,115,2
201,199,164,2
21,22,2,2
199,197,162,2
131,171,223,1
194,204,251,1
173,187,235,1
154,156,110,2
2,0,0,2
157,161,125,2
171,171,125,2
53,54,20,2
136,139,90,2
56,119,187,1
179,177,129,2
30,26,2,2
30,29,1,2
181,179,138,2
131,172,221,1
142,181,233,1
88,135,217,1
6,4,3,2
136,139,89,2
125,124,66,2
77,106,133,1
197,197,161,2
177,174,129,2
56,53,9,2
186,185,141,2
35,16,3,2
176,171,126,2
87,84,33,2
166,184,231,1
146,185,253,1
171,186,235,1
130,156,222,1
56,56,10,2
158,161,116,2
161,177,220,1
131,79,96,2
115,150,216,1
4,0,72,2
173,172,122,2
178,175,131,2
50,92,137,1
183,180,135,2
59,92,138,1
35,34,8,2
180,179,135,2
193,193,147,2
232,162,95,2
179,176,132,2
61,115,170,1
76,79,30,2
72,74,62,2
198,198,158,2
110,147,205,1
20,19,5,2
140,139,88,2
75,75,69,2
53,57,22,2
192,191,153,2
169,181,235,1
195,194,156,2
128,115,159,2
100,136,206,1
57,58,19,2
198,198,158,2
186,188,159,2
174,169,124,2
177,174,129,2
2,4,0,2
3,1,0,2
147,183,253,1
82,179,235,2
142,140,86,2
20,17,2,2
154,194,255,1
91,89,35,2
119,118,60,2
172,188,235,1
102,147,221,1
55,116,182,1
98,102,67,2
199,197,162,2
2,0,0,2
31,114,255,2
187,86,107,2
180,178,130,2
92,90,36,2
67,117,175,1
138,141,92,2
50,95,146,1
132,168,222,1
62,111,157,1
253,255,255,2
45,45,15,2
18,36,19,2
198,125,67,2
177,176,126,2
116,115,57,2
78,81,32,2
35,33,2,2
159,163,122,2
89,135,213,1
108,150,215,1
54,54,54,2
137,139,93,2
164,162,114,2
32,33,7,2
174,172,124,2
183,179,138,2
178,175,130,2
142,140,86,2
79,96,147,1
189,187,146,2
129,129,129,2
59,120,184,1
18,0,0,2
9,9,3,2
132,163,214,1
153,156,111,2
178,173,128,2
95,149,114,2
157,155,101,2
11,9,0,2
51,116,184,1
16,7,188,2
54,55,21,2
197,197,203,2
50,48,13,2
136,139,90,2
183,183,135,2
175,174,130,2
29,28,18,2
136,139,90,2
160,197,255,1
135,134,78,2
93,91,61,2
53,94,149,1
151,150,94,2
201,200,162,2
198,120,173,2
13,12,8,2
178,175,131,2
137,135,104,2
145,157,151,2
179,173,128,2
118,119,57,2
124,171,38,2
124,73,57,2
178,175,131,2
55,56,22,2
5,4,0,2
71,75,34,2
236,243,246,2
181,178,133,2
164,163,113,2
88,124,194,1
53,54,20,2
103,99,50,2
199,197,163,2
154,153,95,2
14,13,0,2
131,128,73,2
136,137,97,2
177,192,241,1
146,188,253,1
68,69,25,2
16,16,4,2
158,161,122,2
200,195,162,2
151,150,99,2
111,114,64,2
178,193,242,1
157,161,126,2
180,181,141,2
58,79,47,2
188,185,140,2
171,171,125,2
149,172,234,1
205,215,255,1
212,110,87,2
69,71,29,2
28,29,27,2
99,84,75,2
121,121,121,2
98,152,223,1
135,137,101,2
181,179,138,2
201,200,162,2
149,186,254,1
175,173,125,2
65,66,26,2
157,161,126,2
54,57,25,2
153,191,255,1
67,67,21,2
0,1,0,2
148,188,253,1
201,200,166,2
90,142,202,1
48,91,140,1
0,0,0,2
122,156,222,1
125,156,225,1
179,177,129,2
180,184,189,2
56,54,43,2
132,135,86,2
179,179,133,2
11,34,136,2
244,133,85,2
133,132,74,2
173,174,140,2
89,88,38,2
96,94,64,2
178,177,133,2
157,161,126,2
8,11,2,2
132,136,94,2
199,200,168,2
112,111,53,2
120,157,219,1
2,0,0,2
76,78,42,2
157,161,120,2
51,51,15,2
56,55,41,2
157,156,112,2
34,33,5,2
177,175,127,2
55,59,18,2
145,144,88,2
151,154,105,2
89,87,33,2
163,167,132,2
240,205,172,2
187,186,142,2
163,163,109,2
152,183,228,1
130,142,90,2
165,163,115,2
31,32,6,2
255,128,0,2
134,162,233,1
24,40,16,2
145,187,252,1
73,76,27,2
55,109,162,1
127,171,230,1
168,164,116,2
27,27,21,2
52,54,18,2
185,182,137,2
92,29,21,2
53,54,28,2
20,17,2,2
113,115,63,2
14,21,8,2
158,162,127,2
136,139,90,2
166,166,120,2
119,155,215,1
158,159,109,2
0,117,252,2
104,103,75,2
172,171,121,2
42,89,145,1
142,141,90,2
163,163,115,2
82,97,146,1
69,117,175,1
122,121,93,2
80,82,36,2
155,190,255,1
178,175,130,2
71,84,128,1
199,197,162,2
198,129,174,2
173,173,127,2
92,10,0,2
16,16,2,2
121,163,216,1
229,208,206,2
165,165,117,2
0,132,102,2
11,8,154,2
173,163,156,2
116,151,215,1
115,93,81,2
178,176,135,2
173,185,239,1
104,144,219,1
178,175,131,2
178,175,131,2
161,165,116,2
92,69,245,2
99,134,77,2
195,194,156,2
168,165,120,2
76,82,129,1
41,42,8,2
157,161,126,2
153,157,121,2
151,191,255,1
28,28,16,2
44,104,158,1
193,192,154,2
125,158,227,1
88,86,32,2
61,82,127,1
113,153,212,1
2,5,3,2
166,162,114,2
177,175,127,2
53,54,20,2
169,182,234,1
201,199,164,2
148,166,231,1
69,45,205,2
144,143,85,2
88,144,225,1
30,29,3,2
93,91,37,2
50,91,83,2
83,83,53,2
17,14,0,2
138,141,92,2
185,179,138,2
62,51,91,2
194,193,155,2
142,141,90,2
69,71,25,2
107,155,227,1
200,206,253,1
54,105,161,1
197,194,156,2
92,90,36,2
159,176,219,1
127,129,253,2
173,170,125,2
122,121,63,2
121,152,213,1
139,142,87,2
0,179,0,2
172,170,122,2
179,178,127,2
95,102,59,2
91,89,35,2
165,163,109,2
69,72,26,2
157,161,125,2
180,179,135,2
110,120,228,2
72,73,29,2
3,0,2,2
71,76,31,2
198,198,158,2
120,121,71,2
48,51,49,2
109,103,84,2
222,71,50,2
55,56,16,2
164,163,113,2
175,173,125,2
184,184,138,2
205,203,169,2
153,151,103,2
132,175,218,1
178,178,132,2
180,178,130,2
138,138,84,2
86,133,224,1
3,20,153,2
223,207,195,2
0,0,255,2
14,8,187,2
175,186,118,2
26,26,10,2
3,0,2,2
55,56,14,2
200,198,163,2
69,70,26,2
180,178,137,2
65,65,25,2
136,145,209,1
165,165,117,2
76,79,30,2
180,181,139,2
38,37,9,2
195,195,159,2
152,157,118,2
201,200,162,2
176,175,137,2
125,125,125,2
0,0,255,2
5,4,0,2
145,182,226,1
167,163,114,2
176,173,128,2
55,60,21,2
166,165,115,2
26,45,26,2
96,145,221,1
178,175,130,2
55,52,8,2
53,54,20,2
197,197,157,2
144,180,228,1
172,170,122,2
42,43,11,2
210,216,251,1
149,185,255,1
57,117,187,1
83,91,131,1
178,175,130,2
148,185,253,1
157,66,159,2
74,74,26,2
176,173,122,2
70,73,23,2
163,163,109,2
247,241,236,2
125,122,71,2
171,170,120,2
165,180,229,1
142,140,82,2
72,82,122,1
64,120,175,1
165,161,112,2
26,25,5,2
183,180,135,2
105,182,108,2
199,197,162,2
126,165,217,1
56,57,17,2
100,149,225,1
199,197,162,2
181,179,131,2
51,105,158,1
174,172,124,2
17,13,2,2
166,165,114,2
62,62,22,2
197,196,162,2
198,197,159,2
136,139,89,2
152,194,253,1
84,86,34,2
116,69,167,2
5,2,4,2
157,162,123,2
47,46,8,2
176,194,247,1
120,124,75,2
157,161,126,2
156,156,108,2
157,161,126,2
115,114,56,2
209,100,102,2
53,71,136,1
151,173,24,2
56,60,24,2
124,155,216,1
139,181,228,1
153,155,109,2
98,189,150,2
2,0,0,2
47,43,32,2
119,159,218,1
165,161,112,2
201,200,162,2
143,179,249,1
118,151,214,1
185,81,106,2
57,129,109,2
162,167,135,2
145,148,99,2
179,177,129,2
98,153,222,1
128,129,85,2
172,163,125,2
180,177,132,2
198,198,158,2
192,192,152,2
178,176,128,2
65,66,24,2
147,190,253,1
160,164,129,2
128,158,215,1
97,95,41,2
181,179,131,2
180,179,135,2
126,126,66,2
246,226,225,2
133,78,93,2
177,174,129,2
195,194,156,2
122,121,63,2
43,45,9,2
150,184,230,1
124,156,222,1
178,177,133,2
180,178,137,2
143,161,224,1
120,152,223,1
178,176,128,2
89,87,33,2
57,59,23,2
165,163,115,2
177,172,127,2
248,250,250,2
100,100,40,2
104,137,200,1
68,69,25,2
68,70,24,2
185,183,143,2
97,146,220,1
194,192,152,2
165,165,117,2
187,187,147,2
0,124,8,2
178,174,121,2
1,0,2,2
84,94,134,1
150,162,226,1
178,184,243,1
49,65,124,1
116,162,220,1
162,160,112,2
150,155,110,2
178,178,132,2
141,142,132,2
204,203,169,2
107,107,83,2
6,4,0,2
172,174,138,2
80,89,127,1
53,56,24,2
140,183,234,1
52,56,21,2
179,176,132,2
172,168,119,2
195,191,156,2
113,114,58,2
118,115,110,2
81,83,31,2
83,51,210,2
199,199,159,2
3,5,0,2
22,16,3,2
177,175,140,2
95,93,58,2
92,90,36,2
35,34,6,2
146,164,229,1
66,63,166,2
57,62,23,2
152,190,254,1
90,68,247,2
179,176,132,2
175,173,125,2
167,166,115,2
177,176,126,2
182,179,135,2
74,84,124,1
15,11,0,2
44,44,30,2
205,204,170,2
157,194,255,1
142,140,129,2
139,179,244,1
1,1,1,2
97,90,151,2
63,117,172,1
155,159,124,2
157,156,100,2
157,154,103,2
186,187,145,2
39,2,0,2
169,169,121,2
152,190,254,1
177,192,241,1
52,102,155,1
69,66,22,2
172,171,121,2
53,54,20,2
56,57,18,2
173,173,127,2
157,175,238,1
179,177,129,2
4,19,152,2
55,108,171,1
154,153,103,2
178,176,128,2
166,200,255,1
177,177,129,2
80,112,187,1
154,156,110,2
204,213,255,1
0,1,2,2
165,164,114,2
191,190,152,2
159,160,128,2
164,163,113,2
157,161,126,2
176,171,126,2
53,114,180,1
51,93,138,1
71,72,30,2
37,37,7,2
85,84,33,2
96,150,221,1
178,175,131,2
150,188,252,1
160,177,220,1
196,209,255,1
177,177,129,2
178,175,131,2
85,89,37,2
40,101,157,1
147,144,223,2
57,59,23,2
255,254,177,2
144,143,85,2
142,145,96,2
13,10,0,2
140,143,98,2
137,136,80,2
178,176,128,2
146,149,153,2
100,142,211,1
54,59,20,2
167,142,122,2
1,1,1,2
15,14,0,2
126,171,98,2
177,192,241,1
172,165,116,2
11,9,8,2
146,144,86,2
55,60,21,2
126,132,97,2
6,130,0,2
198,195,164,2
124,160,214,1
179,176,131,2
153,156,107,2
71,72,28,2
53,53,17,2
246,117,78,2
154,170,247,2
199,197,163,2
38,41,9,2
177,177,131,2
163,163,115,2
174,187,233,1
130,160,59,2
40,40,10,2
199,197,162,2
160,162,116,2
136,178,243,1
95,143,221,1
139,142,93,2
65,65,53,2
154,156,110,2
253,255,254,2
174,173,122,2
12,12,6,2
179,177,129,2
160,160,112,2
62,62,22,2
165,167,121,2
169,167,119,2
64,52,204,2
145,68,136,2
15,26,18,2
68,90,131,1
156,157,113,2
107,111,59,2
169,167,119,2
134,132,78,2
151,154,109,2
107,141,211,1
200,198,163,2
37,34,19,2
69,71,25,2
255,128,0,2
199,197,149,2
143,177,231,1
179,177,129,2
149,151,105,2
173,173,133,2
140,139,81,2
156,154,154,2
140,166,232,1
200,198,164,2
171,175,126,2
109,157,215,1
73,71,17,2
232,212,71,2
204,201,163,2
131,156,212,1
170,143,99,2
52,101,85,2
164,163,113,2
54,54,54,2
130,131,91,2
154,174,229,1
92,96,149,1
174,174,128,2
164,163,113,2
162,165,110,2
76,76,28,2
24,21,0,2
46,46,30,2
151,151,103,2
82,39,20,2
148,161,223,1
20,17,3,2
101,153,220,1
70,72,26,2
224,225,253,2
159,196,255,1
197,196,158,2
183,180,136,2
82,183,238,2
143,161,226,1
33,34,8,2
155,153,99,2
244,195,187,2
25,28,13,2
220,110,114,2
141,141,87,2
167,167,119,2
110,110,56,2
94,141,225,1
185,185,145,2
84,133,209,1
150,152,100,2
128,128,68,2
201,200,162,2
109,138,195,1
174,172,124,2
55,56,16,2
135,91,32,2
129,132,93,2
126,172,230,1
133,140,195,1
0,128,0,2
107,109,63,2
110,65,128,2
140,139,81,2
74,74,26,2
72,70,22,2
17,16,2,2
94,140,211,1
155,183,117,2
58,110,156,1
31,0,134,2
18,15,1,2
198,198,158,2
57,59,23,2
47,94,62,2
94,130,200,1
73,74,34,2
174,170,122,2
115,145,216,1
150,152,106,2
93,91,37,2
115,146,209,1
186,196,243,1
16,14,3,2
157,158,108,2
173,172,122,2
192,190,150,2
65,64,44,2
1,250,255,2
37,88,150,1
53,57,22,2
157,161,120,2
158,175,218,1
162,160,112,2
142,177,120,2
18,14,3,2
109,72,52,2
16,14,3,2
111,188,227,2
0,0,1,2
176,174,126,2
48,79,72,2
92,98,151,1
54,112,171,1
53,54,20,2
146,185,247,1
172,186,238,1
15,14,10,2
108,146,224,1
48,50,14,2
58,59,43,2
60,74,127,1
53,53,17,2
3,1,7,2
61,76,138,1
144,141,90,2
158,162,120,2
81,84,29,2
175,173,125,2
198,124,68,2
172,188,241,1
47,91,138,1
164,163,113,2
150,188,253,1
205,204,170,2
71,74,28,2
3,1,0,2
178,175,131,2
171,167,119,2
0,29,133,2
172,171,121,2
97,135,189,1
181,178,133,2
126,166,214,1
103,106,80,2
138,140,98,2
123,159,219,1
4,248,254,2
5,253,254,2
170,171,131,2
67,67,21,2
107,141,200,1
154,160,119,2
195,197,151,2
56,117,181,1
187,185,145,2
54,56,14,2
65,46,233,2
211,93,82,2
49,50,16,2
177,175,127,2
51,76,210,2
149,151,105,2
181,180,136,2
173,176,127,2
163,166,127,2
4,2,1,2
166,166,118,2
92,65,245,2
161,158,107,2
54,95,144,1
