V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
3.639,2.6660000000000004,2.648,2.66,2.495,1.91,1.906,1.3659999999999999,1.355,1.3630000000000002,1.4980000000000002,1.204,1.635,0.78,0.7659999999999999,0.772,5.0,0.856,0.856,0.862,0.757,0.762,5.0,3.6189999999999998,2
2.057,2.99,2.013,1.9980000000000002,2.051,2.224,2.211,1.915,1.62,1.6059999999999999,1.6059999999999999,1.62,1.6569999999999998,2.205,1.419,1.399,1.403,1.445,5.0,0.723,1.197,2.076,2.08,2.122,1
1.764,2.171,2.7039999999999997,1.96,1.943,1.9380000000000002,1.9569999999999999,2.398,2.2569999999999997,2.2030000000000003,2.002,1.926,1.9409999999999998,1.9609999999999999,2.504,1.663,5.0,1.455,5.0,3.175,0.742,1.78,1.758,1.754,3
1.3519999999999999,1.355,1.37,5.0,2.58,2.576,3.202,3.218,5.0,5.0,5.0,5.0,0.8640000000000001,0.856,5.0,1.045,0.531,0.501,0.48700000000000004,0.486,0.499,1.4269999999999998,1.4040000000000001,1.374,2
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.3159999999999998,1.3319999999999999,1.594,1.86,1.871,1.2109999999999999,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.4290000000000003,3
0.615,2.266,2.497,1.607,5.0,4.49,5.0,1.771,1.771,1.781,5.0,5.0,1.2409999999999999,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,1
1.177,1.758,1.7469999999999999,1.754,1.6580000000000001,3.158,5.0,3.945,5.0,5.0,1.77,1.751,1.689,1.026,0.586,0.65,0.529,0.529,0.547,0.569,0.9740000000000001,1.364,1.169,1.1640000000000001,2
1.4080000000000001,1.4140000000000001,2.648,2.6319999999999997,2.641,3.255,3.267,5.0,0.895,5.0,0.84,0.8240000000000001,0.8370000000000001,5.0,5.0,0.49,0.446,0.43799999999999994,0.446,0.47700000000000004,0.486,1.431,1.391,1.38,2
2.171,2.4019999999999997,2.488,5.0,3.958,3.237,3.235,2.889,3.491,3.117,3.946,1.0290000000000001,1.014,0.998,0.569,0.946,0.895,0.769,0.7859999999999999,0.777,0.802,4.221,5.0,1.575,2
1.227,1.25,1.275,5.0,2.907,2.827,2.576,1.7169999999999999,5.0,4.947,0.9159999999999999,0.895,0.907,0.93,1.1440000000000001,1.666,0.581,0.578,0.591,0.727,5.0,5.0,5.0,1.215,2
0.743,0.769,2.05,2.764,2.912,2.935,5.0,1.6059999999999999,5.0,1.554,1.5430000000000001,1.5530000000000002,1.574,1.811,1.8330000000000002,0.753,0.7440000000000001,0.753,0.784,0.769,0.73,0.715,0.7070000000000001,0.715,1
1.416,1.435,1.466,2.6289999999999996,2.648,3.252,5.0,5.0,5.0,5.0,0.851,0.8390000000000001,0.853,0.875,1.067,0.49,0.466,0.46,0.46799999999999997,1.609,0.531,1.55,1.421,1.4080000000000001,2
0.9309999999999999,5.0,2.439,2.439,2.66,5.0,5.0,2.7239999999999998,3.2739999999999996,2.8080000000000003,2.795,2.8160000000000003,1.79,3.865,0.9309999999999999,0.752,0.74,0.746,0.353,0.84,0.8,0.7340000000000001,0.857,0.878,4
1.3159999999999998,1.3430000000000002,5.0,3.458,5.0,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.4769999999999999,1.4709999999999999,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308,1
1.337,1.3719999999999999,2.372,1.88,1.851,1.8619999999999999,1.885,1.906,2.695,2.391,2.38,2.392,2.9010000000000002,5.0,5.0,0.451,0.436,0.44299999999999995,0.534,0.496,1.33,1.317,1.304,1.3330000000000002,4
2.536,3.0210000000000004,5.0,5.0,5.0,5.0,1.653,1.601,1.6540000000000001,2.682,5.0,0.986,0.987,0.9590000000000001,0.971,0.992,1.0170000000000001,0.649,0.63,0.623,0.635,5.0,0.71,1.821,1
2.603,2.759,1.9680000000000002,5.0,5.0,1.5930000000000002,1.568,1.551,1.5659999999999998,1.607,1.8980000000000001,0.9229999999999999,0.905,0.895,0.9059999999999999,1.245,0.7659999999999999,0.733,0.7140000000000001,0.7070000000000001,0.715,5.0,5.0,1.912,2
2.052,2.0340000000000003,2.0069999999999997,1.996,2.029,2.031,2.126,1.824,1.525,1.5119999999999998,1.514,1.556,1.49,1.4680000000000002,1.431,1.416,1.4569999999999999,2.739,5.0,0.821,1.6540000000000001,2.19,2.1180000000000003,4.505,1
0.457,0.499,1.3969999999999998,1.405,1.5659999999999998,1.446,2.6910000000000003,2.702,3.313,3.321,5.0,0.9009999999999999,5.0,5.0,0.8079999999999999,5.0,2.353,5.0,0.49700000000000005,0.396,0.384,0.396,0.428,0.433,2
0.737,0.763,1.609,1.5619999999999998,1.557,1.568,1.589,1.61,2.491,3.045,3.0,5.0,5.0,5.0,5.0,0.665,0.655,0.667,5.0,1.036,0.715,0.721,0.696,0.708,1
3.668,3.745,2.635,2.622,2.635,1.835,1.8130000000000002,1.287,1.272,1.2590000000000001,1.2690000000000001,1.288,1.1740000000000002,1.5830000000000002,0.8740000000000001,0.795,0.805,0.83,0.9490000000000001,0.97,0.861,0.853,0.865,4.425,2
1.198,4.698,1.255,5.0,2.8360000000000003,2.825,2.4419999999999997,1.733,5.0,5.0,0.9520000000000001,0.9229999999999999,0.938,1.161,1.181,3.431,0.5870000000000001,0.58,0.597,5.0,1.083,5.0,1.195,1.186,1
0.63,1.32,1.31,1.319,4.768,4.151,4.7669999999999995,2.952,2.861,2.42,1.694,1.288,0.836,0.805,0.795,0.805,0.823,1.042,0.57,0.539,0.532,0.551,0.579,4.76,2
2.714,3.197,5.0,5.0,5.0,1.557,1.54,1.528,1.538,1.5590000000000002,2.104,0.826,0.8009999999999999,0.792,0.802,1.151,0.741,0.708,0.6920000000000001,0.684,0.691,5.0,0.7490000000000001,1.999,2
1.4069999999999998,1.4240000000000002,1.453,1.479,2.6430000000000002,3.2569999999999997,3.264,3.283,5.0,5.0,0.8740000000000001,0.847,0.838,0.862,1.058,0.515,0.568,0.45,0.449,0.469,0.486,0.8170000000000001,1.4280000000000002,1.41,2
1.382,1.3940000000000001,1.584,1.9340000000000002,1.945,1.7590000000000001,3.213,5.0,3.8789999999999996,3.951,5.0,1.556,1.5330000000000001,1.5130000000000001,1.102,0.816,0.639,0.48,0.47200000000000003,0.483,0.498,0.535,1.119,1.3940000000000001,4
0.856,2.784,5.0,5.0,1.6,1.555,1.54,1.5090000000000001,1.561,1.5619999999999998,1.557,0.813,0.7909999999999999,0.779,0.8009999999999999,0.858,0.826,0.778,0.7559999999999999,0.7440000000000001,0.7490000000000001,5.0,5.0,0.833,2
1.3530000000000002,1.376,1.9,1.913,3.234,3.207,5.0,3.888,5.0,5.0,1.624,1.621,1.494,1.5859999999999999,0.74,0.5870000000000001,0.489,0.483,0.491,0.624,1.06,1.101,1.348,1.3419999999999999,2
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.4409999999999998,1.2819999999999998,0.915,0.8270000000000001,0.8140000000000001,0.825,0.852,0.99,3.622,0.895,0.887,5.0,4.421,3.675,2.6489999999999996,2
1.464,1.496,1.515,1.8430000000000002,1.8219999999999998,1.817,1.8330000000000002,1.871,2.5660000000000003,2.57,2.3209999999999997,2.253,2.267,2.825,5.0,5.0,5.0,0.51,0.52,0.624,1.505,1.484,1.456,1.452,1
0.77,5.0,3.642,2.05,2.69,5.0,2.6510000000000002,1.425,1.936,1.38,1.365,1.3659999999999999,1.391,1.6019999999999999,5.0,0.7440000000000001,0.728,0.733,5.0,0.847,0.78,0.8440000000000001,0.752,0.753,1
1.179,2.065,5.0,3.3169999999999997,4.293,5.0,5.0,1.859,2.537,2.525,1.666,1.6440000000000001,1.6369999999999998,1.646,1.774,0.718,0.516,0.48200000000000004,0.475,0.48100000000000004,1.655,1.165,1.151,1.187,4
1.4069999999999998,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5.0,3.694,5.0,1.9769999999999999,5.0,1.305,1.294,1.291,1.329,0.56,0.5379999999999999,0.531,0.539,0.69,0.938,1.393,1
1.261,1.521,1.7690000000000001,1.744,1.7369999999999999,1.746,1.9809999999999999,1.785,2.687,2.467,2.455,2.467,2.805,5.0,5.0,0.5529999999999999,0.537,0.545,0.574,0.585,1.286,1.2429999999999999,1.2329999999999999,1.308,1
0.938,0.961,1.68,1.6469999999999998,1.639,1.6440000000000001,5.0,2.95,2.358,2.926,2.79,2.544,5.0,5.0,5.0,0.6459999999999999,0.629,0.597,2.6919999999999997,5.0,0.94,0.9229999999999999,0.9079999999999999,0.9540000000000001,1
1.44,1.4340000000000002,1.4509999999999998,5.0,3.4739999999999998,4.428,1.7990000000000002,1.781,1.79,2.3280000000000003,2.322,1.392,1.376,1.3659999999999999,1.375,1.216,1.4169999999999998,0.539,0.515,0.508,0.515,4.426,0.5720000000000001,1.409,1
0.907,0.9329999999999999,1.709,1.673,1.666,1.6740000000000002,1.7080000000000002,2.99,2.406,2.843,2.8280000000000003,2.867,5.0,5.0,5.0,0.623,0.607,0.604,0.631,1.165,0.904,0.8909999999999999,0.879,0.892,1
0.7909999999999999,0.815,2.037,2.716,2.927,5.0,5.0,3.0269999999999997,5.0,1.472,1.463,1.47,5.0,5.0,5.0,0.799,0.774,0.7829999999999999,0.805,0.84,0.773,0.852,0.7509999999999999,0.763,1
1.9509999999999998,2.8930000000000002,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.7819999999999998,1.7530000000000001,1.7480000000000002,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.9580000000000002,1.9380000000000002,1.9380000000000002,3
1.3459999999999999,1.379,2.536,3.16,3.195,5.0,5.0,0.99,5.0,0.9420000000000001,0.932,0.9420000000000001,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.3419999999999999,1.327,1.318,1.327,2
0.495,0.49,1.4469999999999998,1.413,1.403,1.411,1.432,1.456,2.653,3.267,3.278,5.0,5.0,5.0,5.0,0.85,0.841,0.848,0.875,1.083,0.46299999999999997,0.436,0.429,0.436,1
1.251,1.275,1.306,5.0,5.0,4.321000000000001,5.0,1.806,2.458,2.44,2.4459999999999997,1.557,1.545,1.54,1.556,1.578,0.545,0.518,0.504,0.499,0.512,2.24,1.248,1.239,1
1.4169999999999998,1.411,1.421,1.44,1.4709999999999999,2.635,2.6510000000000002,3.2539999999999996,5.0,5.0,5.0,0.868,0.8490000000000001,0.8390000000000001,0.85,0.87,0.905,0.48700000000000004,0.46299999999999997,0.456,0.46299999999999997,1.5919999999999999,0.82,1.4469999999999998,2
0.574,0.624,1.485,1.469,1.474,1.492,5.0,1.554,2.5869999999999997,2.6069999999999998,3.1630000000000003,5.0,5.0,5.0,5.0,0.7490000000000001,0.7390000000000001,0.757,0.991,0.589,0.56,0.54,0.54,0.581,1
0.595,5.0,1.334,1.321,1.331,4.9719999999999995,5.0,5.0,5.0,2.875,1.722,1.689,1.294,5.0,0.794,0.784,0.7929999999999999,0.813,1.025,0.674,0.522,0.515,0.5379999999999999,0.568,2
1.412,1.4409999999999998,1.46,5.0,2.825,2.818,5.0,2.124,2.9019999999999997,2.906,2.263,2.252,2.267,1.253,3.467,5.0,0.595,0.59,0.604,0.643,0.66,0.6509999999999999,0.664,0.6890000000000001,1
0.8290000000000001,0.858,1.5730000000000002,2.137,2.9589999999999996,5.0,5.0,5.0,5.0,1.459,1.446,1.465,1.694,1.702,1.724,0.7120000000000001,0.7,0.7090000000000001,0.727,0.7490000000000001,0.8320000000000001,0.8140000000000001,0.8029999999999999,0.838,1
0.732,0.753,2.0269999999999997,2.738,2.895,5.0,5.0,1.6159999999999999,5.0,1.5630000000000002,1.555,1.5659999999999998,1.591,1.827,5.0,0.767,0.755,0.767,0.794,0.82,0.7090000000000001,0.701,0.688,0.7,1
1.431,1.452,5.0,1.946,1.975,3.1889999999999996,3.19,3.213,5.0,5.0,1.55,1.4909999999999999,1.515,1.475,0.805,0.56,0.515,0.498,0.499,0.565,0.539,0.593,1.465,1.435,2
0.695,0.746,5.0,1.28,1.3030000000000002,4.713,4.908,4.788,5.0,2.765,2.48,1.599,1.588,5.0,0.787,0.772,0.7909999999999999,0.8540000000000001,1.093,1.097,0.645,0.633,0.647,0.674,2
2.553,2.542,5.0,5.0,1.9969999999999999,3.73,2.678,2.126,2.667,2.865,3.7430000000000003,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.9990000000000001,1.065,4.263,1.4080000000000001,2.404,2
1.4069999999999998,1.375,1.3630000000000002,1.376,1.597,1.429,2.6180000000000003,2.6289999999999996,3.265,5.0,5.0,5.0,0.943,0.8959999999999999,0.887,0.8959999999999999,1.082,0.496,0.469,0.46299999999999997,0.445,0.45799999999999996,0.485,0.529,2
1.525,1.557,1.58,1.976,1.963,1.963,1.9769999999999999,2.609,2.475,2.792,2.181,2.177,2.1919999999999997,2.673,5.0,5.0,5.0,5.0,0.38,0.465,0.675,1.5319999999999998,1.511,1.511,4
0.6609999999999999,0.6,5.0,5.0,1.3330000000000002,1.347,4.795,1.402,5.0,2.986,2.477,1.709,1.696,1.709,5.0,0.82,0.773,0.785,0.8059999999999999,0.5720000000000001,0.529,0.517,0.508,0.5329999999999999,1
0.514,1.426,1.4180000000000001,1.4240000000000002,1.445,2.676,2.66,2.678,3.278,3.2889999999999997,5.0,3.917,1.1079999999999999,0.8420000000000001,0.831,0.84,0.858,1.042,0.5539999999999999,0.44299999999999995,0.435,0.441,0.46,0.49,2
1.892,1.885,1.8980000000000001,2.8689999999999998,2.873,1.93,3.248,3.095,5.0,3.522,5.0,1.739,5.0,1.043,1.242,1.145,0.927,0.6459999999999999,0.622,0.615,0.622,2.8689999999999998,1.006,1.585,1
1.1540000000000001,2.324,2.3480000000000003,4.251,5.0,2.221,1.8519999999999999,3.06,5.0,1.75,1.7009999999999998,1.695,1.739,1.725,0.76,0.521,0.49700000000000005,0.491,0.499,0.644,0.5660000000000001,1.0979999999999999,1.109,1.781,2
0.526,0.56,5.026,3.701,5.0,2.945,2.943,2.6,1.67,2.273,1.6280000000000001,1.595,1.59,1.6019999999999999,0.5760000000000001,0.705,0.5489999999999999,0.47700000000000004,0.47100000000000003,0.483,0.503,0.49,0.5,0.528,2
1.403,1.431,1.445,1.9369999999999998,1.75,3.205,3.214,5.0,5.0,5.0,1.5830000000000002,1.5290000000000001,1.518,1.51,0.8240000000000001,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,2
1.5919999999999999,2.56,2.5660000000000003,1.9080000000000001,1.899,1.9080000000000001,5.0,2.036,2.52,2.134,2.12,2.141,2.437,5.0,5.0,5.0,5.0,5.0,0.467,0.672,1.5919999999999999,1.579,1.569,1.6030000000000002,4
1.1059999999999999,3.92,3.91,2.7430000000000003,2.7230000000000003,2.3,2.394,1.7169999999999999,5.0,1.058,1.031,1.031,1.051,1.3090000000000002,5.0,0.7120000000000001,0.6920000000000001,0.708,0.723,5.0,1.0659999999999998,1.083,1.09,1.089,1
1.8969999999999998,1.925,1.9480000000000002,1.9980000000000002,1.9809999999999999,1.9769999999999999,1.996,2.3409999999999997,2.194,2.112,1.8259999999999998,1.818,1.83,2.39,1.882,1.5930000000000002,1.443,1.43,1.445,5.0,0.647,1.905,1.8840000000000001,1.883,3
0.787,3.6519999999999997,3.699,2.6919999999999997,2.675,2.237,2.228,1.403,1.38,1.3559999999999999,1.345,1.38,1.5919999999999999,1.181,0.892,0.75,0.7390000000000001,0.746,0.7709999999999999,0.846,0.797,0.78,0.765,0.7759999999999999,2
4.4910000000000005,5.0,2.7,2.673,2.662,2.259,2.399,1.197,5.0,1.151,1.136,1.157,1.43,1.4269999999999998,5.0,0.757,0.745,0.755,5.0,5.0,1.008,5.0,0.972,0.9840000000000001,1
2.395,2.6189999999999998,2.611,2.125,5.0,3.826,5.0,2.7910000000000004,2.787,2.798,2.168,3.835,5.0,0.807,0.7909999999999999,0.807,0.8859999999999999,0.784,0.765,0.892,0.907,5.0,1.278,1.597,2
0.635,0.578,5.0,1.271,1.255,1.276,4.775,1.321,5.0,5.0,2.9,1.778,1.745,1.774,5.0,0.882,0.8540000000000001,0.866,0.888,0.551,3.344,0.512,0.504,0.523,1
1.235,1.274,1.375,2.782,2.8139999999999996,2.815,5.0,2.161,2.98,2.987,2.366,2.356,2.3680000000000003,2.537,3.551,0.6679999999999999,0.615,0.615,0.628,0.657,0.5920000000000001,0.5870000000000001,0.61,1.209,1
0.633,0.607,5.0,1.3869999999999998,1.3769999999999998,1.3869999999999998,5.0,1.4280000000000002,5.0,5.0,2.8960000000000004,1.682,1.6640000000000001,5.0,5.0,0.7440000000000001,0.733,0.741,0.764,0.7909999999999999,0.551,0.531,0.521,0.531,1
1.182,2.952,5.0,5.0,4.28,2.7960000000000003,5.0,1.919,5.0,5.0,1.663,1.6340000000000001,1.625,1.64,1.411,0.6759999999999999,1.709,0.42700000000000005,0.418,0.42700000000000005,0.446,0.474,1.126,1.138,4
1.86,1.8130000000000002,1.8219999999999998,5.0,5.0,1.6680000000000001,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.3719999999999999,0.648,0.642,0.649,5.0,0.706,1.771,1
2.182,2.1719999999999997,2.31,5.0,5.0,3.236,3.011,2.9810000000000003,3.0010000000000003,3.302,4.041,1.431,5.0,5.0,5.0,1.044,0.865,0.8340000000000001,0.716,0.705,0.7190000000000001,3.08,0.813,1.7,1
1.3090000000000002,5.0,1.864,1.874,3.2,3.197,5.0,4.553999999999999,5.0,5.0,1.666,1.67,1.557,0.9,5.0,0.564,0.495,0.491,0.504,0.679,1.044,1.4669999999999999,1.3090000000000002,1.297,2
1.349,1.358,1.4080000000000001,1.4040000000000001,2.5660000000000003,3.1830000000000003,3.197,5.0,5.0,5.0,5.0,0.865,0.8540000000000001,0.865,0.89,5.0,0.618,0.501,0.494,0.503,1.547,0.805,1.381,1.359,2
1.608,2.335,2.354,1.67,5.0,1.81,5.0,1.746,1.7280000000000002,1.739,1.7790000000000001,5.0,5.0,1.156,1.1540000000000001,1.167,1.0590000000000002,1.375,0.5760000000000001,0.551,0.551,0.568,0.596,0.623,1
2.394,5.0,2.611,2.627,5.0,3.827,5.0,5.0,2.7880000000000003,2.799,1.8090000000000002,5.0,0.852,0.852,0.79,0.8059999999999999,0.885,0.7829999999999999,0.764,0.887,0.9059999999999999,5.0,2.8989999999999996,1.5959999999999999,2
2.145,2.122,2.11,2.115,5.0,1.86,1.9909999999999999,1.588,1.5759999999999998,1.5759999999999998,1.8659999999999999,2.11,2.125,5.0,1.291,1.324,2.682,5.0,2.138,0.937,2.103,2.112,2.144,2.173,3
2.372,1.7630000000000001,1.581,1.253,1.239,1.2570000000000001,1.368,1.2890000000000001,1.595,0.872,0.862,0.871,0.9059999999999999,5.0,1.02,1.037,0.888,5.0,4.386,3.642,2.589,2.573,2.52,2.5860000000000003,2
0.61,2.2359999999999998,2.483,1.575,5.0,4.474,5.0,1.7830000000000001,1.785,1.798,2.818,1.284,1.2670000000000001,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5.0,4.484,0.596,1
2.153,2.135,2.14,2.1430000000000002,2.0980000000000003,1.598,1.516,1.3419999999999999,1.3459999999999999,1.367,1.662,1.932,1.382,1.2919999999999998,5.0,5.0,5.0,2.408,2.375,2.359,2.364,2.414,2.47,5.0,3
0.79,2.7260000000000004,5.0,5.0,5.0,5.0,5.0,1.534,1.538,1.5519999999999998,5.0,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.7440000000000001,4.765,0.7759999999999999,2
1.011,1.043,1.611,1.62,1.591,3.1239999999999997,5.0,4.025,5.0,5.0,5.0,1.9280000000000002,1.858,1.1909999999999998,5.0,0.623,0.581,0.58,0.595,0.9009999999999999,1.048,1.249,1.011,0.9990000000000001,1
0.44799999999999995,0.47100000000000003,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5.0,5.0,5.0,5.0,0.838,0.818,0.838,1.022,1.065,0.43799999999999994,0.42100000000000004,0.41,0.418,1
1.3719999999999999,1.3880000000000001,1.936,1.446,1.9369999999999998,3.2060000000000004,3.205,5.0,5.0,5.0,5.0,1.551,1.5590000000000002,1.5219999999999998,0.836,0.85,0.5479999999999999,0.484,0.483,0.495,0.6940000000000001,1.024,1.3980000000000001,1.3769999999999998,2
1.6369999999999998,2.445,2.64,2.6460000000000004,5.0,3.242,3.227,2.767,2.755,2.755,2.99,0.8640000000000001,4.581,0.7879999999999999,0.768,0.77,0.8240000000000001,0.927,0.8909999999999999,0.7879999999999999,0.909,0.9129999999999999,4.312,1.3159999999999998,2
1.206,2.0780000000000003,5.0,5.0,4.312,4.301,5.0,1.8219999999999998,2.508,2.48,2.491,1.6030000000000002,1.5919999999999999,1.5919999999999999,1.6119999999999999,1.6440000000000001,0.691,0.503,0.49,0.491,0.515,0.5329999999999999,0.584,1.193,4
1.7619999999999998,5.0,5.0,5.0,4.327,2.247,2.234,1.841,5.0,1.615,1.56,1.538,1.531,1.5430000000000001,1.564,1.6869999999999998,1.7690000000000001,0.48700000000000004,0.48,0.486,4.328,0.742,1.237,1.273,4
2.006,5.0,2.503,2.512,5.0,3.241,3.2310000000000003,2.8689999999999998,2.8369999999999997,2.8510000000000004,1.911,3.911,1.094,0.919,0.909,0.49,0.915,0.89,0.7759999999999999,0.856,0.835,0.867,5.0,5.0,1
0.972,5.0,5.0,2.537,2.713,2.755,5.0,2.735,3.1839999999999997,2.6830000000000003,2.665,2.6689999999999996,2.833,5.0,5.0,0.716,0.691,0.691,0.7090000000000001,0.941,0.8540000000000001,0.9179999999999999,0.9309999999999999,0.9570000000000001,1
1.492,1.514,1.544,5.0,5.0,4.4510000000000005,1.7209999999999999,1.7109999999999999,1.722,1.745,1.7690000000000001,5.0,1.3090000000000002,1.3,1.311,1.3319999999999999,1.36,0.591,0.5760000000000001,0.57,0.5820000000000001,4.465,0.6409999999999999,1.485,1
1.298,4.75,4.13,5.0,2.8489999999999998,2.835,2.408,1.682,5.0,4.958,0.838,0.8270000000000001,0.836,1.09,0.888,0.612,0.58,0.5720000000000001,0.591,0.708,0.65,1.175,1.3,1.286,2
0.8079999999999999,3.7319999999999998,3.675,2.718,2.694,2.755,2.6319999999999997,1.401,1.9180000000000001,1.35,1.338,1.3419999999999999,1.406,1.5830000000000002,5.0,0.747,0.735,0.742,5.0,0.784,0.815,0.868,0.787,0.7909999999999999,1
0.644,0.674,5.0,5.0169999999999995,3.79,5.0,2.94,5.0,2.9010000000000002,2.171,1.483,1.456,1.4480000000000002,1.452,1.5630000000000002,1.574,0.589,0.49,0.474,0.48200000000000004,0.5,0.616,0.605,0.674,4
5.0,1.726,2.425,2.639,2.7239999999999998,5.0,3.2910000000000004,3.266,2.8160000000000003,2.801,2.8160000000000003,1.8030000000000002,3.8710000000000004,5.0,0.774,0.762,0.77,0.366,0.853,0.75,0.738,0.858,0.9009999999999999,0.9009999999999999,2
0.774,0.713,1.268,1.3659999999999999,1.3559999999999999,1.367,5.0,1.413,5.0,5.0,2.7560000000000002,2.458,1.5759999999999998,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.6409999999999999,0.653,1
0.573,0.62,5.0,1.391,1.374,5.0,4.985,4.277,5.0,2.897,2.6839999999999997,1.675,1.516,5.0,0.7759999999999999,0.748,0.746,0.76,0.787,0.5720000000000001,0.569,0.53,0.529,0.638,2
0.722,0.746,1.55,1.5219999999999998,1.515,1.521,5.0,1.561,2.477,2.499,3.01,5.0,5.0,5.0,0.9490000000000001,0.746,0.7340000000000001,0.74,1.126,0.8009999999999999,0.72,0.7040000000000001,0.693,0.7020000000000001,1
1.213,1.246,1.271,4.666,4.075,5.0,2.7760000000000002,2.75,2.499,1.65,1.6440000000000001,0.898,0.875,0.8640000000000001,0.8740000000000001,0.893,1.165,0.828,0.6609999999999999,0.652,0.662,5.0,1.176,1.172,2
1.4369999999999998,2.412,2.412,1.841,1.835,1.841,5.0,1.8880000000000001,2.044,2.292,2.278,5.0,2.6069999999999998,2.839,1.9140000000000001,5.0,1.645,0.47100000000000003,0.5820000000000001,0.506,1.4380000000000002,1.423,1.412,1.4340000000000002,4
0.922,5.0,2.467,2.463,2.668,2.696,5.0,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.74,0.758,0.861,0.767,0.758,0.888,0.9279999999999999,1
2.3409999999999997,5.0,2.133,2.151,1.882,1.9240000000000002,1.7109999999999999,1.476,1.4669999999999999,1.48,1.761,2.021,1.306,1.3430000000000002,1.274,1.285,5.0,2.2840000000000003,2.762,2.224,2.2119999999999997,2.224,2.247,2.274,3
0.878,2.752,2.886,5.0,1.595,1.558,1.5419999999999998,1.505,1.5090000000000001,1.517,1.558,0.828,0.805,0.7879999999999999,0.7929999999999999,0.813,0.841,0.8029999999999999,0.774,0.758,0.7759999999999999,0.792,5.0,0.846,2
1.358,5.0,2.83,2.812,2.799,1.671,1.6680000000000001,2.274,4.395,2.235,2.221,2.369,2.362,2.42,3.43,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493,1
1.263,2.148,5.0,5.0,4.329,5.0,5.0,1.844,2.47,1.607,1.557,1.53,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.51,1.275,1.239,4
5.0,2.6489999999999996,2.642,2.1919999999999997,1.8869999999999998,1.7,1.595,1.3230000000000002,1.315,1.327,1.588,1.185,0.905,0.7829999999999999,0.778,0.79,0.9,0.8909999999999999,5.0,0.812,0.797,0.812,4.842,3.639,2
1.436,1.4769999999999999,1.485,1.949,1.75,3.1839999999999997,3.196,3.824,5.0,5.0,1.5530000000000002,1.492,1.486,1.4780000000000002,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,2
0.6779999999999999,0.728,5.0,1.383,1.345,1.36,4.913,1.41,5.0,5.0,3.392,2.48,1.584,1.6,0.8140000000000001,0.7759999999999999,0.7659999999999999,0.78,0.81,0.836,0.65,0.642,0.636,0.672,2
1.29,5.0,2.428,2.634,5.0,5.0,3.281,3.266,3.266,2.7969999999999997,2.802,1.8030000000000002,3.8680000000000003,5.0,0.787,0.7709999999999999,0.7759999999999999,0.888,0.872,0.777,0.757,0.877,0.8809999999999999,4.33,2
1.3359999999999999,1.3430000000000002,1.374,1.929,1.925,1.776,3.241,4.3469999999999995,3.923,3.925,5.0,1.633,1.589,1.6280000000000001,1.195,0.8340000000000001,0.494,0.462,0.44799999999999995,0.449,0.466,0.495,0.9790000000000001,1.369,4
1.09,1.127,1.796,3.2089999999999996,4.236000000000001,5.0,5.0,1.932,2.596,2.593,1.771,1.7530000000000001,1.7519999999999998,1.767,1.8880000000000001,0.5489999999999999,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062,4
0.637,1.6159999999999999,1.62,1.6640000000000001,2.0540000000000003,2.053,1.798,3.159,5.0,3.74,5.0,5.0,5.0,1.31,1.443,1.004,0.721,0.585,0.5479999999999999,0.532,0.54,0.655,0.585,0.614,1
1.4180000000000001,1.671,1.681,1.7,1.7280000000000002,1.857,3.2430000000000003,3.145,5.0,3.659,5.0,1.945,5.0,1.284,1.287,1.281,0.6990000000000001,0.575,0.555,0.545,0.5529999999999999,0.685,0.951,1.4069999999999998,1
1.238,5.0,2.483,3.693,2.6289999999999996,2.639,5.0,3.714,5.0,2.637,2.627,2.647,1.6680000000000001,5.0,5.0,0.784,0.773,0.78,0.802,0.48100000000000004,0.9570000000000001,0.903,1.054,1.4480000000000002,4
